 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.6628090E+00 -0.1644989E+01  0.4913060E-01  0.6609856E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.6737223E+00 -0.1651057E+01  0.5401538E-01  0.6715535E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.6804976E+00 -0.1655059E+01  0.5727296E-01  0.6780832E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.6832829E+00 -0.1656805E+01  0.5869550E-01  0.6807572E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.6818377E+00 -0.1656028E+01  0.5804396E-01  0.6793626E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.6769695E+00 -0.1653125E+01  0.5567105E-01  0.6746765E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.6678038E+00 -0.1647670E+01  0.5128615E-01  0.6658315E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.6546449E+00 -0.1640204E+01  0.4540103E-01  0.6530687E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6374139E+00 -0.1631244E+01  0.3850697E-01  0.6362497E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.6167228E+00 -0.1621035E+01  0.3097031E-01  0.6159446E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5916086E+00 -0.1609320E+01  0.2278554E-01  0.5911697E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.5626056E+00 -0.1597269E+01  0.1489217E-01  0.5624084E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5299820E+00 -0.1586455E+01  0.8298566E-02  0.5299170E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.4941530E+00 -0.1577245E+01  0.3186723E-02  0.4941427E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4542563E+00 -0.1570530E+01 -0.1209878E-03  0.4542562E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4113042E+00 -0.1568786E+01 -0.8268399E-03  0.4113033E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3662222E+00 -0.1576157E+01  0.1963374E-02  0.3662170E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3193730E+00 -0.1596171E+01  0.8103150E-02  0.3192702E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2707066E+00 -0.1637444E+01  0.1802861E-01  0.2701056E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2224406E+00 -0.1713998E+01  0.3174517E-01  0.2201637E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1778741E+00 -0.1851873E+01  0.4934054E-01  0.1708938E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1410025E+00 -0.2093410E+01  0.7038091E-01  0.1221812E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1205574E+00 -0.2479228E+01  0.9506439E-01  0.7414076E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1255960E+00 -0.2916188E+01  0.1224189E+00  0.2807083E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1522665E+00  0.3044679E+01  0.1515520E+00 -0.1473368E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1901375E+00  0.2848719E+01  0.1820411E+00 -0.5489368E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2326240E+00  0.2734928E+01  0.2136524E+00 -0.9201407E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2752451E+00  0.2668209E+01  0.2449766E+00 -0.1254844E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3151216E+00  0.2629047E+01  0.2746281E+00 -0.1545347E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3521193E+00  0.2604482E+01  0.3025377E+00 -0.1801637E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3852529E+00  0.2590100E+01  0.3281365E+00 -0.2018570E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4134761E+00  0.2581712E+01  0.3503458E+00 -0.2195912E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.4356424E+00  0.2577098E+01  0.3680564E+00 -0.2330639E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.4525684E+00  0.2574067E+01  0.3816207E+00 -0.2432770E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4633218E+00  0.2572748E+01  0.3903598E+00 -0.2495723E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.4678137E+00  0.2572377E+01  0.3940506E+00 -0.2521384E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4656412E+00  0.2572873E+01  0.3923452E+00 -0.2507728E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.4577795E+00  0.2573533E+01  0.3858837E+00 -0.2462841E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4432711E+00  0.2575435E+01  0.3741067E+00 -0.2377677E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.4228297E+00  0.2579242E+01  0.3577156E+00 -0.2254430E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3968828E+00  0.2586534E+01  0.3372985E+00 -0.2091546E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3663389E+00  0.2597947E+01  0.3135234E+00 -0.1894922E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.3305662E+00  0.2617512E+01  0.2861991E+00 -0.1654209E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2910823E+00  0.2650064E+01  0.2566217E+00 -0.1373833E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.2495374E+00  0.2704628E+01  0.2260910E+00 -0.1056021E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2074304E+00  0.2794555E+01  0.1950643E+00 -0.7054984E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1667477E+00  0.2952558E+01  0.1637773E+00 -0.3133368E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1339674E+00 -0.3059103E+01  0.1335119E+00  0.1103837E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1193668E+00 -0.2656503E+01  0.1055958E+00  0.5565926E-01
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1298562E+00 -0.2235381E+01  0.8008648E-01  0.1022193E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1616882E+00 -0.1934091E+01  0.5745687E-01  0.1511350E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.2045881E+00 -0.1758787E+01  0.3823458E-01  0.2009836E+00
