 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3712759E+00  0.2433722E+01  0.2820763E+00 -0.2414099E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3605221E+00  0.2437166E+01  0.2747117E+00 -0.2334730E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3453828E+00  0.2442075E+01  0.2642707E+00 -0.2223741E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3260636E+00  0.2449531E+01  0.2510468E+00 -0.2080697E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3031246E+00  0.2461262E+01  0.2356384E+00 -0.1906806E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2756550E+00  0.2482426E+01  0.2179061E+00 -0.1688272E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2451499E+00  0.2514767E+01  0.1985454E+00 -0.1437992E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2125469E+00  0.2565800E+01  0.1782760E+00 -0.1157318E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1792943E+00  0.2647668E+01  0.1578649E+00 -0.8500071E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1466179E+00  0.2788581E+01  0.1375768E+00 -0.5068946E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1186322E+00  0.3024818E+01  0.1178243E+00 -0.1382175E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1025036E+00 -0.2893883E+01  0.9937488E-01  0.2513228E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1055024E+00 -0.2472454E+01  0.8275144E-01  0.6544423E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1272789E+00 -0.2137922E+01  0.6837550E-01  0.1073532E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1604621E+00 -0.1928859E+01  0.5623567E-01  0.1502852E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1989975E+00 -0.1807787E+01  0.4672035E-01  0.1934353E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2393280E+00 -0.1737827E+01  0.3978940E-01  0.2359973E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2798291E+00 -0.1698767E+01  0.3571229E-01  0.2775409E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3199424E+00 -0.1677719E+01  0.3414407E-01  0.3181153E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3586545E+00 -0.1668241E+01  0.3489364E-01  0.3569530E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3952538E+00 -0.1665668E+01  0.3744222E-01  0.3934764E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.4288222E+00 -0.1668286E+01  0.4173972E-01  0.4267859E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4600736E+00 -0.1674004E+01  0.4739904E-01  0.4576254E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4884960E+00 -0.1681265E+01  0.5385360E-01  0.4855185E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5138565E+00 -0.1688798E+01  0.6049545E-01  0.5102831E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5349090E+00 -0.1696397E+01  0.6700833E-01  0.5306953E+00
