 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3302591E+00  0.2478266E+01  0.2602270E+00 -0.2033544E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3207459E+00  0.2483385E+01  0.2537388E+00 -0.1962003E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3072598E+00  0.2491063E+01  0.2445061E+00 -0.1860789E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2898968E+00  0.2502829E+01  0.2327389E+00 -0.1728374E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2692534E+00  0.2520242E+01  0.2189281E+00 -0.1567415E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2449243E+00  0.2548581E+01  0.2031063E+00 -0.1368787E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2180938E+00  0.2590890E+01  0.1858502E+00 -0.1141254E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1896171E+00  0.2655914E+01  0.1676895E+00 -0.8851486E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1610424E+00  0.2756618E+01  0.1492553E+00 -0.6047720E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1341195E+00  0.2920157E+01  0.1308447E+00 -0.2945671E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1129516E+00 -0.3107869E+01  0.1128874E+00  0.3808467E-02
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1035605E+00 -0.2755771E+01  0.9594771E-01  0.3897193E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1102829E+00 -0.2388654E+01  0.8047158E-01  0.7540989E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1314120E+00 -0.2104017E+01  0.6679792E-01  0.1131686E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1614255E+00 -0.1918701E+01  0.5503454E-01  0.1517544E+00
