 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3779465E+00 -0.1813074E+01  0.9067488E-01  0.3669082E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3678291E+00 -0.1811202E+01  0.8757887E-01  0.3572509E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3549334E+00 -0.1809007E+01  0.8375142E-01  0.3449107E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3400535E+00 -0.1806820E+01  0.7951766E-01  0.3306256E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3231600E+00 -0.1805785E+01  0.7524183E-01  0.3142786E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3037754E+00 -0.1806580E+01  0.7096360E-01  0.2953704E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2820345E+00 -0.1809560E+01  0.6670170E-01  0.2740335E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2589029E+00 -0.1816033E+01  0.6285812E-01  0.2511565E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2347865E+00 -0.1828415E+01  0.5981856E-01  0.2270384E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2093625E+00 -0.1849679E+01  0.5763356E-01  0.2012735E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1827288E+00 -0.1884038E+01  0.5630684E-01  0.1738372E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1560752E+00 -0.1938219E+01  0.5606402E-01  0.1456581E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1305761E+00 -0.2023067E+01  0.5706290E-01  0.1174476E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1069158E+00 -0.2159067E+01  0.5933004E-01  0.8894338E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.8685175E-01 -0.2379756E+01  0.6284329E-01  0.5994954E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.7439527E-01 -0.2707544E+01  0.6749664E-01  0.3128674E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.7319365E-01 -0.3088764E+01  0.7309154E-01  0.3864938E-02
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.8270905E-01  0.2867234E+01  0.7961565E-01 -0.2240837E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.9933224E-01  0.2638565E+01  0.8702765E-01 -0.4788615E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1192166E+00  0.2492123E+01  0.9494464E-01 -0.7209794E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1394538E+00  0.2400781E+01  0.1029059E+00 -0.9411556E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1589306E+00  0.2342814E+01  0.1108672E+00 -0.1138745E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1774743E+00  0.2304183E+01  0.1187994E+00 -0.1318477E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1945405E+00  0.2277153E+01  0.1262697E+00 -0.1479932E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2091019E+00  0.2258970E+01  0.1328064E+00 -0.1615117E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2208620E+00  0.2247746E+01  0.1383521E+00 -0.1721591E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2301847E+00  0.2240630E+01  0.1429114E+00 -0.1804475E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2371802E+00  0.2235295E+01  0.1462605E+00 -0.1867145E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2411723E+00  0.2232295E+01  0.1481522E+00 -0.1903024E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2418177E+00  0.2232248E+01  0.1485397E+00 -0.1908187E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2394882E+00  0.2234113E+01  0.1474608E+00 -0.1887058E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2347159E+00  0.2236857E+01  0.1450295E+00 -0.1845481E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2272129E+00  0.2242178E+01  0.1413420E+00 -0.1778992E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2165852E+00  0.2251927E+01  0.1363776E+00 -0.1682566E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2031387E+00  0.2266474E+01  0.1301929E+00 -0.1559332E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1877413E+00  0.2286545E+01  0.1231925E+00 -0.1416701E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1706160E+00  0.2316427E+01  0.1157518E+00 -0.1253448E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1515700E+00  0.2362866E+01  0.1078888E+00 -0.1064588E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1310741E+00  0.2434556E+01  0.9965437E-01 -0.8514354E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1107294E+00  0.2544146E+01  0.9154823E-01 -0.6228897E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.9227812E-01  0.2714897E+01  0.8400430E-01 -0.3819069E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.7806186E-01  0.2981520E+01  0.7706390E-01 -0.1244223E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.7232369E-01 -0.2932933E+01  0.7075496E-01  0.1498174E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.7835378E-01 -0.2558393E+01  0.6540226E-01  0.4314926E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.9403239E-01 -0.2280086E+01  0.6124283E-01  0.7135410E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1156343E+00 -0.2099307E+01  0.5830829E-01  0.9985707E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1407330E+00 -0.1984594E+01  0.5658723E-01  0.1288552E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1672030E+00 -0.1912710E+01  0.5606165E-01  0.1575244E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1934323E+00 -0.1867909E+01  0.5662932E-01  0.1849572E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2191423E+00 -0.1840062E+01  0.5829711E-01  0.2112458E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2444804E+00 -0.1823054E+01  0.6102003E-01  0.2367430E+00
