 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3485722E+00 -0.1803339E+01  0.8032922E-01  0.3391899E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3399809E+00 -0.1802041E+01  0.7791988E-01  0.3309313E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3291450E+00 -0.1800787E+01  0.7503474E-01  0.3204781E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3152590E+00 -0.1800459E+01  0.7176831E-01  0.3069814E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2995576E+00 -0.1801205E+01  0.6841172E-01  0.2916412E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2824923E+00 -0.1803323E+01  0.6509671E-01  0.2748896E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2636332E+00 -0.1807945E+01  0.6193599E-01  0.2562545E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2426591E+00 -0.1817259E+01  0.5920285E-01  0.2353263E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2206865E+00 -0.1832330E+01  0.5706113E-01  0.2131820E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1980584E+00 -0.1855119E+01  0.5555680E-01  0.1901067E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1746833E+00 -0.1890141E+01  0.5484091E-01  0.1658515E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1509923E+00 -0.1944991E+01  0.5519122E-01  0.1405439E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1281224E+00 -0.2027789E+01  0.5653414E-01  0.1149749E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1068663E+00 -0.2153380E+01  0.5879609E-01  0.8923803E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.8867398E-01 -0.2346055E+01  0.6206301E-01  0.6333449E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.7647618E-01 -0.2623119E+01  0.6642541E-01  0.3789815E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.7282503E-01 -0.2958426E+01  0.7160681E-01  0.1326463E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.7819206E-01  0.3004076E+01  0.7745389E-01 -0.1071886E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.9048611E-01  0.2758379E+01  0.8392297E-01 -0.3383300E-01
