 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.5308611E+00 -0.1681865E+01  0.5884059E-01  0.5275900E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5396413E+00 -0.1685423E+01  0.6172199E-01  0.5360999E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5453768E+00 -0.1687830E+01  0.6368164E-01  0.5416461E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5478236E+00 -0.1688833E+01  0.6451310E-01  0.5440117E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.5471649E+00 -0.1688446E+01  0.6422535E-01  0.5433825E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5423924E+00 -0.1686597E+01  0.6266909E-01  0.5387598E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.5345119E+00 -0.1683421E+01  0.6007186E-01  0.5311255E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.5233846E+00 -0.1679072E+01  0.5655945E-01  0.5203196E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5092981E+00 -0.1673962E+01  0.5244886E-01  0.5065902E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.4913460E+00 -0.1668302E+01  0.4783330E-01  0.4890121E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.4704435E+00 -0.1662394E+01  0.4303129E-01  0.4684713E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.4466182E+00 -0.1656962E+01  0.3843573E-01  0.4449612E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4202938E+00 -0.1652958E+01  0.3449311E-01  0.4188760E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3908853E+00 -0.1651465E+01  0.3149786E-01  0.3896142E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3591465E+00 -0.1653501E+01  0.2966924E-01  0.3579189E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3254237E+00 -0.1661360E+01  0.2943118E-01  0.3240902E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2903856E+00 -0.1678005E+01  0.3107222E-01  0.2887184E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2540957E+00 -0.1708485E+01  0.3487556E-01  0.2516909E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2174044E+00 -0.1759648E+01  0.4081354E-01  0.2135390E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1815906E+00 -0.1844186E+01  0.4902895E-01  0.1748465E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1486656E+00 -0.1981949E+01  0.5941661E-01  0.1362759E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1217540E+00 -0.2203606E+01  0.7200688E-01  0.9817868E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1056909E+00 -0.2529768E+01  0.8651876E-01  0.6070483E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1055451E+00 -0.2907143E+01  0.1026576E+00  0.2451894E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1203506E+00  0.3059169E+01  0.1199420E+00 -0.9908555E-02
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1442802E+00  0.2846825E+01  0.1380573E+00 -0.4191588E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1723538E+00  0.2711503E+01  0.1566573E+00 -0.7186332E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2013054E+00  0.2626102E+01  0.1751460E+00 -0.9923580E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2292863E+00  0.2570797E+01  0.1929379E+00 -0.1238837E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2547661E+00  0.2536208E+01  0.2094899E+00 -0.1449819E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2777424E+00  0.2512944E+01  0.2246445E+00 -0.1633271E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2974134E+00  0.2497457E+01  0.2378175E+00 -0.1785989E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3134787E+00  0.2486834E+01  0.2486496E+00 -0.1908986E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3248745E+00  0.2481251E+01  0.2565803E+00 -0.1992737E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3323390E+00  0.2477871E+01  0.2617852E+00 -0.2047383E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3355020E+00  0.2476409E+01  0.2639740E+00 -0.2070732E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3345098E+00  0.2476379E+01  0.2631873E+00 -0.2064684E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3284467E+00  0.2479583E+01  0.2590650E+00 -0.2018973E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3183039E+00  0.2484730E+01  0.2520686E+00 -0.1943676E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3040923E+00  0.2492923E+01  0.2423276E+00 -0.1837103E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2863297E+00  0.2505164E+01  0.2302731E+00 -0.1701734E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2644714E+00  0.2525635E+01  0.2158670E+00 -0.1527959E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2396431E+00  0.2555825E+01  0.1996917E+00 -0.1324840E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2124525E+00  0.2601657E+01  0.1822294E+00 -0.1092177E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1840786E+00  0.2671468E+01  0.1641082E+00 -0.8338712E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1554026E+00  0.2784292E+01  0.1455880E+00 -0.5435152E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1291837E+00  0.2963580E+01  0.1271423E+00 -0.2287504E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1098871E+00 -0.3043537E+01  0.1093593E+00  0.1075775E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1035068E+00 -0.2681546E+01  0.9274545E-01  0.4595596E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1135670E+00 -0.2323702E+01  0.7765273E-01  0.8287042E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1369556E+00 -0.2059193E+01  0.6426106E-01  0.1209436E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1681474E+00 -0.1890980E+01  0.5292281E-01  0.1596018E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2029489E+00 -0.1788115E+01  0.4375816E-01  0.1981754E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2392173E+00 -0.1725915E+01  0.3695855E-01  0.2363451E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2758335E+00 -0.1688421E+01  0.3237005E-01  0.2739275E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3116999E+00 -0.1666950E+01  0.2992496E-01  0.3102601E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3461045E+00 -0.1655659E+01  0.2933602E-01  0.3448590E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3783217E+00 -0.1651554E+01  0.3051931E-01  0.3770887E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.4086156E+00 -0.1652029E+01  0.3315642E-01  0.4072682E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4364403E+00 -0.1655351E+01  0.3685904E-01  0.4348811E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4616027E+00 -0.1660123E+01  0.4117847E-01  0.4597623E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4832865E+00 -0.1665777E+01  0.4583402E-01  0.4811082E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.5022291E+00 -0.1671704E+01  0.5059295E-01  0.4996743E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.5180700E+00 -0.1677219E+01  0.5503015E-01  0.5151390E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.5301380E+00 -0.1681891E+01  0.5877433E-01  0.5268698E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5389345E+00 -0.1685457E+01  0.6165900E-01  0.5353957E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5446675E+00 -0.1687864E+01  0.6361739E-01  0.5409395E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5471068E+00 -0.1688865E+01  0.6444634E-01  0.5432978E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.5464193E+00 -0.1688472E+01  0.6415210E-01  0.5426403E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5416833E+00 -0.1686628E+01  0.6260373E-01  0.5380535E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.5338178E+00 -0.1683453E+01  0.6001124E-01  0.5304338E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.5227008E+00 -0.1679106E+01  0.5650280E-01  0.5196379E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5086039E+00 -0.1673989E+01  0.5239108E-01  0.5058984E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.4907013E+00 -0.1668328E+01  0.4778285E-01  0.4883693E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.4698307E+00 -0.1662421E+01  0.4298774E-01  0.4678600E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.4460347E+00 -0.1656991E+01  0.3839828E-01  0.4443788E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4197220E+00 -0.1652989E+01  0.3445916E-01  0.4183051E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3903684E+00 -0.1651482E+01  0.3146291E-01  0.3890984E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3586763E+00 -0.1653517E+01  0.2963605E-01  0.3574498E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3249968E+00 -0.1661380E+01  0.2939916E-01  0.3236644E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2899905E+00 -0.1678047E+01  0.3104199E-01  0.2883243E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2537522E+00 -0.1708501E+01  0.3483263E-01  0.2513501E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2171117E+00 -0.1759660E+01  0.4076126E-01  0.2132510E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1813468E+00 -0.1844207E+01  0.4896679E-01  0.1746108E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1484660E+00 -0.1982027E+01  0.5934747E-01  0.1360883E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1215826E+00 -0.2203713E+01  0.7191603E-01  0.9803270E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1055441E+00 -0.2529907E+01  0.8640696E-01  0.6060849E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1054054E+00 -0.2907265E+01  0.1025247E+00  0.2447399E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1201994E+00  0.3059156E+01  0.1197912E+00 -0.9897650E-02
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1441048E+00  0.2846698E+01  0.1378842E+00 -0.4188247E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1721435E+00  0.2711398E+01  0.1564586E+00 -0.7179202E-01
