 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.5705605E+00 -0.1710863E+01  0.7965565E-01  0.5649728E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.5800648E+00 -0.1715237E+01  0.8349380E-01  0.5740244E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.5862798E+00 -0.1718218E+01  0.8611754E-01  0.5799205E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.5890866E+00 -0.1719444E+01  0.8724422E-01  0.5825903E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.5885348E+00 -0.1718983E+01  0.8689438E-01  0.5820847E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.5831074E+00 -0.1716721E+01  0.8478820E-01  0.5769100E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.5743119E+00 -0.1712793E+01  0.8127680E-01  0.5685317E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5621453E+00 -0.1707345E+01  0.7652199E-01  0.5569127E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5467760E+00 -0.1700920E+01  0.7094798E-01  0.5421535E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5268239E+00 -0.1693667E+01  0.6456861E-01  0.5228521E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5036510E+00 -0.1685725E+01  0.5775646E-01  0.5003284E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.4773881E+00 -0.1677920E+01  0.5104183E-01  0.4746516E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4484292E+00 -0.1671378E+01  0.4502770E-01  0.4461628E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.4158039E+00 -0.1667217E+01  0.4003001E-01  0.4138725E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3805507E+00 -0.1666122E+01  0.3622141E-01  0.3788229E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3431451E+00 -0.1670660E+01  0.3421097E-01  0.3414355E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3043266E+00 -0.1684015E+01  0.3438200E-01  0.3023781E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2639415E+00 -0.1711966E+01  0.3713683E-01  0.2613158E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2229534E+00 -0.1761804E+01  0.4232733E-01  0.2188987E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1828947E+00 -0.1848936E+01  0.5021696E-01  0.1758656E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1462320E+00 -0.1998465E+01  0.6064984E-01  0.1330616E+00
