 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1753367E+00 -0.1871819E+01  0.5198683E-01  0.1674525E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1398298E+00 -0.2039303E+01  0.6314068E-01  0.1247622E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1125389E+00 -0.2321469E+01  0.7676628E-01  0.8229187E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1012732E+00 -0.2726371E+01  0.9266774E-01  0.4085287E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1102624E+00 -0.3131114E+01  0.1102563E+00  0.1155314E-02
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1342954E+00  0.2869970E+01  0.1293717E+00 -0.3603074E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1657057E+00  0.2697284E+01  0.1496170E+00 -0.7122593E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1994705E+00  0.2594142E+01  0.1703187E+00 -0.1038268E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2327753E+00  0.2530705E+01  0.1906754E+00 -0.1335187E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2635999E+00  0.2493387E+01  0.2101335E+00 -0.1591502E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2920946E+00  0.2469515E+01  0.2285727E+00 -0.1818620E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3173509E+00  0.2454041E+01  0.2452496E+00 -0.2014056E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3388102E+00  0.2443628E+01  0.2595801E+00 -0.2177396E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3549778E+00  0.2438627E+01  0.2708226E+00 -0.2294871E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3670256E+00  0.2435590E+01  0.2792923E+00 -0.2381252E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3745714E+00  0.2433620E+01  0.2845551E+00 -0.2435819E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3775872E+00  0.2432333E+01  0.2865299E+00 -0.2459119E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3745708E+00  0.2433620E+01  0.2845545E+00 -0.2435816E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3670253E+00  0.2435590E+01  0.2792921E+00 -0.2381250E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3549773E+00  0.2438627E+01  0.2708223E+00 -0.2294867E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3388100E+00  0.2443628E+01  0.2595799E+00 -0.2177395E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3173510E+00  0.2454041E+01  0.2452496E+00 -0.2014059E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2920951E+00  0.2469516E+01  0.2285733E+00 -0.1818620E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2635990E+00  0.2493385E+01  0.2101325E+00 -0.1591502E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2327749E+00  0.2530707E+01  0.1906753E+00 -0.1335181E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1994705E+00  0.2594143E+01  0.1703188E+00 -0.1038267E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1657064E+00  0.2697287E+01  0.1496178E+00 -0.7122573E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1342954E+00  0.2869974E+01  0.1293719E+00 -0.3603031E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1102623E+00 -0.3131115E+01  0.1102562E+00  0.1155238E-02
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1012734E+00 -0.2726373E+01  0.9266797E-01  0.4085273E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1125389E+00 -0.2321471E+01  0.7676645E-01  0.8229163E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1398298E+00 -0.2039306E+01  0.6314108E-01  0.1247621E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1753369E+00 -0.1871818E+01  0.5198674E-01  0.1674527E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2146710E+00 -0.1775649E+01  0.4366894E-01  0.2101825E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2555615E+00 -0.1719838E+01  0.3794852E-01  0.2527283E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2963304E+00 -0.1688715E+01  0.3486191E-01  0.2942726E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3358333E+00 -0.1672355E+01  0.3404805E-01  0.3341029E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.3731871E+00 -0.1666304E+01  0.3558803E-01  0.3714864E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4087688E+00 -0.1666528E+01  0.3907249E-01  0.4068971E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.4419194E+00 -0.1670616E+01  0.4403916E-01  0.4397196E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.4722681E+00 -0.1676577E+01  0.4986354E-01  0.4696284E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4986991E+00 -0.1683969E+01  0.5631856E-01  0.4955088E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.5222837E+00 -0.1691976E+01  0.6313555E-01  0.5184536E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.5426983E+00 -0.1699628E+01  0.6972363E-01  0.5382007E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.5598291E+00 -0.1706262E+01  0.7560571E-01  0.5547003E+00
