 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1747858E+00 -0.1866139E+01  0.5087456E-01  0.1672180E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1427961E+00 -0.2018357E+01  0.6179748E-01  0.1287315E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1174219E+00 -0.2261365E+01  0.7479487E-01  0.9051866E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1042789E+00 -0.2605678E+01  0.8965922E-01  0.5324775E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1073942E+00 -0.2978374E+01  0.1059668E+00  0.1745095E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1245370E+00  0.3010626E+01  0.1234704E+00 -0.1626365E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1497646E+00  0.2814279E+01  0.1418135E+00 -0.4814943E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1782422E+00  0.2690836E+01  0.1604389E+00 -0.7765067E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2070874E+00  0.2612340E+01  0.1787547E+00 -0.1045559E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2343332E+00  0.2563414E+01  0.1962446E+00 -0.1280629E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2596378E+00  0.2530834E+01  0.2126988E+00 -0.1488994E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2820503E+00  0.2509202E+01  0.2275064E+00 -0.1667128E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3011318E+00  0.2494412E+01  0.2402390E+00 -0.1815644E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3157981E+00  0.2485969E+01  0.2503231E+00 -0.1925274E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3266954E+00  0.2480479E+01  0.2578636E+00 -0.2005897E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3333831E+00  0.2477335E+01  0.2624974E+00 -0.2055223E+00
