 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.8302122E-06 -0.4653139E+00 -0.7419447E-06  0.3725190E-06
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.5444889E-01 -0.1471695E+01 -0.5387108E-02  0.5418174E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1092678E+00 -0.1472115E+01 -0.1076515E-01  0.1087362E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1632256E+00 -0.1472317E+01 -0.1604836E-01  0.1624348E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2147228E+00 -0.1472211E+01 -0.2113428E-01  0.2136802E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2638343E+00 -0.1472084E+01 -0.2600138E-01  0.2625499E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3111844E+00 -0.1472124E+01 -0.3065550E-01  0.3096708E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3560475E+00 -0.1472225E+01 -0.3503930E-01  0.3543191E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3967576E+00 -0.1472213E+01 -0.3905032E-01  0.3948312E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4330533E+00 -0.1472134E+01 -0.4265678E-01  0.4309472E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4657148E+00 -0.1472124E+01 -0.4587851E-01  0.4634495E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.4946693E+00 -0.1472196E+01 -0.4869578E-01  0.4922667E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5183880E+00 -0.1472213E+01 -0.5102183E-01  0.5158710E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.5363432E+00 -0.1472157E+01 -0.5281892E-01  0.5337361E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5493505E+00 -0.1472124E+01 -0.5411787E-01  0.5466784E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.5579773E+00 -0.1472175E+01 -0.5493943E-01  0.5552660E+00
