 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.7111606E-06 -0.4541894E+00 -0.6390609E-06  0.3120104E-06
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4990983E-01 -0.1461850E+01 -0.5426720E-02  0.4961392E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.9974187E-01 -0.1462111E+01 -0.1081913E-01  0.9915335E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1482779E+00 -0.1462065E+01 -0.1609072E-01  0.1474023E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1950876E+00 -0.1461942E+01 -0.2119417E-01  0.1939330E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2404980E+00 -0.1461990E+01 -0.2611622E-01  0.2390758E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2840436E+00 -0.1462119E+01 -0.3080827E-01  0.2823678E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3238907E+00 -0.1462034E+01 -0.3515755E-01  0.3219769E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3604775E+00 -0.1461944E+01 -0.3916123E-01  0.3583440E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3944733E+00 -0.1462005E+01 -0.4283075E-01  0.3921412E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.4251005E+00 -0.1462119E+01 -0.4610796E-01  0.4225926E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.4501956E+00 -0.1462026E+01 -0.4887165E-01  0.4475351E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4709856E+00 -0.1461945E+01 -0.5116642E-01  0.4681981E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4883957E+00 -0.1462014E+01 -0.5302424E-01  0.4855088E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5014427E+00 -0.1462120E+01 -0.5438764E-01  0.4984845E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5079615E+00 -0.1462019E+01 -0.5514562E-01  0.5049593E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.5097914E+00 -0.1461945E+01 -0.5538209E-01  0.5067742E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5079618E+00 -0.1462020E+01 -0.5514531E-01  0.5049596E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5014423E+00 -0.1462119E+01 -0.5438819E-01  0.4984840E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4883957E+00 -0.1462014E+01 -0.5302430E-01  0.4855088E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4709857E+00 -0.1461945E+01 -0.5116636E-01  0.4681981E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.4501943E+00 -0.1462025E+01 -0.4887163E-01  0.4475338E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.4251005E+00 -0.1462119E+01 -0.4610791E-01  0.4225926E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3944732E+00 -0.1462005E+01 -0.4283056E-01  0.3921411E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3604777E+00 -0.1461944E+01 -0.3916127E-01  0.3583442E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3238901E+00 -0.1462036E+01 -0.3515697E-01  0.3219764E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2840436E+00 -0.1462119E+01 -0.3080848E-01  0.2823678E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2404988E+00 -0.1461988E+01 -0.2611669E-01  0.2390765E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1950881E+00 -0.1461941E+01 -0.2119438E-01  0.1939335E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1482777E+00 -0.1462065E+01 -0.1609068E-01  0.1474020E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.9974229E-01 -0.1462111E+01 -0.1081924E-01  0.9915376E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4990996E-01 -0.1461851E+01 -0.5426714E-02  0.4961406E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1091771E-05 -0.5862011E+00 -0.9094975E-06  0.6039679E-06
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.4990860E-01  0.1679709E+01  0.5424944E-02 -0.4961289E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.9974101E-01  0.1679465E+01  0.1081743E-01 -0.9915267E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1482762E+00  0.1679518E+01  0.1608905E-01 -0.1474008E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1950866E+00  0.1679644E+01  0.2119285E-01 -0.1939321E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2404978E+00  0.1679598E+01  0.2611507E-01 -0.2390757E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2840430E+00  0.1679469E+01  0.3080698E-01 -0.2823674E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3238891E+00  0.1679553E+01  0.3515555E-01 -0.3219756E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3604765E+00  0.1679644E+01  0.3915960E-01 -0.3583432E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3944720E+00  0.1679583E+01  0.4282880E-01 -0.3921401E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.4250991E+00  0.1679470E+01  0.4610619E-01 -0.4225914E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4501932E+00  0.1679564E+01  0.4886989E-01 -0.4475328E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.4709841E+00  0.1679645E+01  0.5116484E-01 -0.4681968E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.4883937E+00  0.1679576E+01  0.5302260E-01 -0.4855069E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.5014413E+00  0.1679470E+01  0.5438627E-01 -0.4984832E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5079597E+00  0.1679571E+01  0.5514409E-01 -0.5049576E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.5097903E+00  0.1679645E+01  0.5538043E-01 -0.5067733E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5079600E+00  0.1679570E+01  0.5514397E-01 -0.5049579E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.5014412E+00  0.1679470E+01  0.5438617E-01 -0.4984832E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.4883941E+00  0.1679576E+01  0.5302255E-01 -0.4855073E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.4709837E+00  0.1679645E+01  0.5116480E-01 -0.4681963E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4501930E+00  0.1679563E+01  0.4886962E-01 -0.4475327E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.4250992E+00  0.1679470E+01  0.4610626E-01 -0.4225914E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3944722E+00  0.1679584E+01  0.4282900E-01 -0.3921403E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3604758E+00  0.1679644E+01  0.3915944E-01 -0.3583425E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3238883E+00  0.1679554E+01  0.3515580E-01 -0.3219747E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2840420E+00  0.1679469E+01  0.3080702E-01 -0.2823664E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2404977E+00  0.1679598E+01  0.2611492E-01 -0.2390756E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1950866E+00  0.1679643E+01  0.2119259E-01 -0.1939321E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1482762E+00  0.1679518E+01  0.1608912E-01 -0.1474007E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.9974089E-01  0.1679467E+01  0.1081761E-01 -0.9915254E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.4990846E-01  0.1679711E+01  0.5425048E-02 -0.4961273E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.9187784E-06 -0.6937855E+00 -0.7063852E-06  0.5875148E-06
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4986780E-01 -0.1461856E+01 -0.5421897E-02  0.4957217E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.9964573E-01 -0.1462109E+01 -0.1080888E-01  0.9905776E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1481403E+00 -0.1462063E+01 -0.1607602E-01  0.1472654E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1949207E+00 -0.1461947E+01 -0.2117508E-01  0.1937671E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2402833E+00 -0.1461991E+01 -0.2609266E-01  0.2388624E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2837690E+00 -0.1462115E+01 -0.3077969E-01  0.2820948E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3235945E+00 -0.1462036E+01 -0.3512502E-01  0.3216825E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3601698E+00 -0.1461949E+01 -0.3912627E-01  0.3580383E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3941181E+00 -0.1462006E+01 -0.4279174E-01  0.3917881E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.4246905E+00 -0.1462116E+01 -0.4606454E-01  0.4221849E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.4497842E+00 -0.1462026E+01 -0.4882685E-01  0.4471262E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4705825E+00 -0.1461948E+01 -0.5112113E-01  0.4677976E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4879548E+00 -0.1462014E+01 -0.5297603E-01  0.4850705E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.5009590E+00 -0.1462117E+01 -0.5433685E-01  0.4980035E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5075021E+00 -0.1462021E+01 -0.5509498E-01  0.5045027E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.5093556E+00 -0.1461949E+01 -0.5533276E-01  0.5063412E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5075019E+00 -0.1462020E+01 -0.5509517E-01  0.5045024E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.5009586E+00 -0.1462117E+01 -0.5433674E-01  0.4980031E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4879547E+00 -0.1462014E+01 -0.5297608E-01  0.4850705E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4705827E+00 -0.1461949E+01 -0.5112053E-01  0.4677978E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.4497847E+00 -0.1462026E+01 -0.4882688E-01  0.4471266E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.4246911E+00 -0.1462116E+01 -0.4606482E-01  0.4221855E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3941180E+00 -0.1462006E+01 -0.4279159E-01  0.3917880E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3601702E+00 -0.1461948E+01 -0.3912644E-01  0.3580387E+00
