 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2393284E+00 -0.1737826E+01  0.3978933E-01  0.2359977E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2798291E+00 -0.1698767E+01  0.3571231E-01  0.2775410E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3199431E+00 -0.1677720E+01  0.3414423E-01  0.3181160E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3586547E+00 -0.1668241E+01  0.3489370E-01  0.3569533E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3952545E+00 -0.1665669E+01  0.3744251E-01  0.3934770E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.4288220E+00 -0.1668287E+01  0.4173998E-01  0.4267858E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4600739E+00 -0.1674005E+01  0.4739917E-01  0.4576257E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4884965E+00 -0.1681265E+01  0.5385384E-01  0.4855189E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5138566E+00 -0.1688798E+01  0.6049540E-01  0.5102832E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5349088E+00 -0.1696397E+01  0.6700850E-01  0.5306951E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5528980E+00 -0.1703661E+01  0.7324459E-01  0.5480250E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.5675886E+00 -0.1709850E+01  0.7867128E-01  0.5621100E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5789341E+00 -0.1714583E+01  0.8295665E-01  0.5729597E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.5854691E+00 -0.1717725E+01  0.8571317E-01  0.5791609E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5886796E+00 -0.1719332E+01  0.8711876E-01  0.5821975E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.5884743E+00 -0.1719138E+01  0.8697555E-01  0.5820113E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.5849323E+00 -0.1717314E+01  0.8539683E-01  0.5786650E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.5765292E+00 -0.1713766E+01  0.8214539E-01  0.5706471E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5647760E+00 -0.1708633E+01  0.7760061E-01  0.5594194E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.5496737E+00 -0.1702170E+01  0.7200535E-01  0.5449371E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5314326E+00 -0.1695023E+01  0.6584852E-01  0.5273373E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.5087368E+00 -0.1687446E+01  0.5920976E-01  0.5052795E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4828804E+00 -0.1679600E+01  0.5243572E-01  0.4800250E+00
