 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2320535E+00 -0.1735710E+01  0.3809559E-01  0.2289051E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2684690E+00 -0.1694361E+01  0.3308894E-01  0.2664221E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3045180E+00 -0.1670236E+01  0.3023129E-01  0.3030137E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3393076E+00 -0.1657474E+01  0.2937363E-01  0.3380338E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3722778E+00 -0.1651930E+01  0.3017114E-01  0.3710532E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4027123E+00 -0.1651563E+01  0.3249022E-01  0.4013995E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4309952E+00 -0.1654444E+01  0.3600961E-01  0.4294883E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.4566278E+00 -0.1659188E+01  0.4030939E-01  0.4548452E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4794790E+00 -0.1664678E+01  0.4494825E-01  0.4773676E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.4986952E+00 -0.1670467E+01  0.4962325E-01  0.4962201E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.5150843E+00 -0.1676112E+01  0.5414613E-01  0.5122305E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.5283102E+00 -0.1681027E+01  0.5811814E-01  0.5251037E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.5384552E+00 -0.1684867E+01  0.6128874E-01  0.5349559E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5445420E+00 -0.1687441E+01  0.6337426E-01  0.5408416E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5475540E+00 -0.1688740E+01  0.6443103E-01  0.5437499E+00
