 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1866554E+00  0.2925851E+01  0.1823284E+00 -0.3995768E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1866822E+00  0.2925351E+01  0.1823345E+00 -0.4005452E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1866857E+00  0.2925296E+01  0.1823357E+00 -0.4006546E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1866821E+00  0.2925352E+01  0.1823345E+00 -0.4005432E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1866553E+00  0.2925852E+01  0.1823283E+00 -0.3995751E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1866820E+00  0.2925352E+01  0.1823344E+00 -0.4005430E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1866856E+00  0.2925296E+01  0.1823356E+00 -0.4006534E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1866820E+00  0.2925352E+01  0.1823344E+00 -0.4005434E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1866554E+00  0.2925853E+01  0.1823284E+00 -0.3995739E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1866818E+00  0.2925352E+01  0.1823342E+00 -0.4005425E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1866857E+00  0.2925297E+01  0.1823358E+00 -0.4006530E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1866820E+00  0.2925353E+01  0.1823344E+00 -0.4005424E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1866552E+00  0.2925852E+01  0.1823282E+00 -0.3995751E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1866819E+00  0.2925352E+01  0.1823343E+00 -0.4005431E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1866856E+00  0.2925295E+01  0.1823356E+00 -0.4006546E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1866821E+00  0.2925352E+01  0.1823344E+00 -0.4005445E-01
