 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1869830E+00  0.2924169E+01  0.1825807E+00 -0.4033497E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1870273E+00  0.2923287E+01  0.1825884E+00 -0.4050551E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1870420E+00  0.2923011E+01  0.1825915E+00 -0.4055920E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1870273E+00  0.2923290E+01  0.1825885E+00 -0.4050497E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1869830E+00  0.2924168E+01  0.1825808E+00 -0.4033509E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1870275E+00  0.2923290E+01  0.1825887E+00 -0.4050501E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1870418E+00  0.2923011E+01  0.1825913E+00 -0.4055921E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1870274E+00  0.2923288E+01  0.1825885E+00 -0.4050538E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1869829E+00  0.2924171E+01  0.1825807E+00 -0.4033463E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1870274E+00  0.2923288E+01  0.1825885E+00 -0.4050537E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1870420E+00  0.2923011E+01  0.1825915E+00 -0.4055917E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1870273E+00  0.2923290E+01  0.1825885E+00 -0.4050494E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1869832E+00  0.2924168E+01  0.1825809E+00 -0.4033513E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1870272E+00  0.2923290E+01  0.1825884E+00 -0.4050497E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1870418E+00  0.2923011E+01  0.1825913E+00 -0.4055921E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1870275E+00  0.2923288E+01  0.1825886E+00 -0.4050549E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1869830E+00  0.2924170E+01  0.1825808E+00 -0.4033490E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1870277E+00  0.2923288E+01  0.1825887E+00 -0.4050553E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1870420E+00  0.2923011E+01  0.1825916E+00 -0.4055922E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1870274E+00  0.2923290E+01  0.1825885E+00 -0.4050503E-01
