 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1217675E+00 -0.2192732E+01  0.7094291E-01  0.9896674E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1034108E+00 -0.2551596E+01  0.8592844E-01  0.5753340E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1044230E+00 -0.2977079E+01  0.1030131E+00  0.1710165E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1236742E+00  0.2966273E+01  0.1217784E+00 -0.2157157E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1528867E+00  0.2753092E+01  0.1414933E+00 -0.5791366E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1856533E+00  0.2629386E+01  0.1618275E+00 -0.9098905E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2192631E+00  0.2553794E+01  0.1824627E+00 -0.1215881E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2516713E+00  0.2506768E+01  0.2026397E+00 -0.1492501E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2816268E+00  0.2476497E+01  0.2216002E+00 -0.1738016E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3075690E+00  0.2459139E+01  0.2386820E+00 -0.1939834E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3302310E+00  0.2448020E+01  0.2539366E+00 -0.2111129E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3489628E+00  0.2440724E+01  0.2667061E+00 -0.2250397E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3634425E+00  0.2435675E+01  0.2765859E+00 -0.2357769E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3721587E+00  0.2434094E+01  0.2828369E+00 -0.2418789E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3764538E+00  0.2433403E+01  0.2859321E+00 -0.2448679E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3761131E+00  0.2433239E+01  0.2856331E+00 -0.2446932E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3712761E+00  0.2433723E+01  0.2820765E+00 -0.2414100E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3605220E+00  0.2437168E+01  0.2747122E+00 -0.2334724E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3453827E+00  0.2442077E+01  0.2642710E+00 -0.2223736E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3260629E+00  0.2449532E+01  0.2510464E+00 -0.2080691E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3031249E+00  0.2461265E+01  0.2356392E+00 -0.1906801E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2756549E+00  0.2482428E+01  0.2179062E+00 -0.1688268E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2451497E+00  0.2514769E+01  0.1985455E+00 -0.1437986E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2125470E+00  0.2565802E+01  0.1782764E+00 -0.1157314E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1792940E+00  0.2647671E+01  0.1578649E+00 -0.8500015E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1466177E+00  0.2788585E+01  0.1375769E+00 -0.5068890E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1186323E+00  0.3024821E+01  0.1178244E+00 -0.1382147E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1025038E+00 -0.2893880E+01  0.9937496E-01  0.2513264E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1055027E+00 -0.2472454E+01  0.8275172E-01  0.6544447E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1272790E+00 -0.2137924E+01  0.6837577E-01  0.1073531E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1604624E+00 -0.1928862E+01  0.5623617E-01  0.1502853E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1989979E+00 -0.1807789E+01  0.4672075E-01  0.1934356E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2393285E+00 -0.1737828E+01  0.3978970E-01  0.2359977E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2798296E+00 -0.1698768E+01  0.3571274E-01  0.2775413E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3199426E+00 -0.1677722E+01  0.3414477E-01  0.3181154E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.3586550E+00 -0.1668242E+01  0.3489406E-01  0.3569536E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3952546E+00 -0.1665669E+01  0.3744255E-01  0.3934772E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.4288226E+00 -0.1668288E+01  0.4174023E-01  0.4267863E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4600736E+00 -0.1674005E+01  0.4739939E-01  0.4576254E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.4884967E+00 -0.1681266E+01  0.5385419E-01  0.4855191E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.5138568E+00 -0.1688799E+01  0.6049570E-01  0.5102833E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.5349088E+00 -0.1696398E+01  0.6700869E-01  0.5306951E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.5528980E+00 -0.1703661E+01  0.7324463E-01  0.5480251E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.5675884E+00 -0.1709851E+01  0.7867158E-01  0.5621098E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.5789341E+00 -0.1714583E+01  0.8295657E-01  0.5729597E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.5854688E+00 -0.1717726E+01  0.8571357E-01  0.5791606E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.5886799E+00 -0.1719333E+01  0.8711924E-01  0.5821977E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.5884748E+00 -0.1719139E+01  0.8697590E-01  0.5820119E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.5849324E+00 -0.1717315E+01  0.8539739E-01  0.5786650E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.5765297E+00 -0.1713766E+01  0.8214600E-01  0.5706474E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.5647759E+00 -0.1708634E+01  0.7760110E-01  0.5594192E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.5496743E+00 -0.1702171E+01  0.7200598E-01  0.5449376E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.5314322E+00 -0.1695024E+01  0.6584882E-01  0.5273368E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.5087371E+00 -0.1687447E+01  0.5920999E-01  0.5052798E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.4828806E+00 -0.1679601E+01  0.5243597E-01  0.4800252E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4540608E+00 -0.1672517E+01  0.4610781E-01  0.4517137E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.4227126E+00 -0.1667498E+01  0.4081348E-01  0.4207377E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.3879878E+00 -0.1666081E+01  0.3691342E-01  0.3862278E+00
