 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1263113E+00 -0.2151697E+01  0.6931682E-01  0.1055923E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1077544E+00 -0.2456467E+01  0.8343856E-01  0.6818378E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1042252E+00 -0.2832209E+01  0.9927674E-01  0.3173364E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1164991E+00  0.3114880E+01  0.1164576E+00 -0.3111653E-02
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1391694E+00  0.2880414E+01  0.1344496E+00 -0.3593625E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1665369E+00  0.2733813E+01  0.1528814E+00 -0.6604386E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1954501E+00  0.2640501E+01  0.1714212E+00 -0.9389089E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2237275E+00  0.2580730E+01  0.1894516E+00 -0.1190044E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2501405E+00  0.2541308E+01  0.2064096E+00 -0.1412986E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2733791E+00  0.2516755E+01  0.2217263E+00 -0.1599174E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2936822E+00  0.2500153E+01  0.2353085E+00 -0.1757247E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3103615E+00  0.2489146E+01  0.2466134E+00 -0.1884306E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3232219E+00  0.2481634E+01  0.2553510E+00 -0.1981622E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3312250E+00  0.2478268E+01  0.2609886E+00 -0.2039483E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3351757E+00  0.2476631E+01  0.2637634E+00 -0.2068130E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3347791E+00  0.2476711E+01  0.2634677E+00 -0.2065474E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3302589E+00  0.2478266E+01  0.2602269E+00 -0.2033542E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3207455E+00  0.2483386E+01  0.2537387E+00 -0.1961998E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3072595E+00  0.2491064E+01  0.2445060E+00 -0.1860785E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2898961E+00  0.2502828E+01  0.2327381E+00 -0.1728372E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2692534E+00  0.2520244E+01  0.2189283E+00 -0.1567412E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2449234E+00  0.2548583E+01  0.2031057E+00 -0.1368778E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2180937E+00  0.2590890E+01  0.1858500E+00 -0.1141255E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1896171E+00  0.2655916E+01  0.1676897E+00 -0.8851448E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1610421E+00  0.2756618E+01  0.1492551E+00 -0.6047710E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1341195E+00  0.2920163E+01  0.1308449E+00 -0.2945592E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1129519E+00 -0.3107866E+01  0.1128877E+00  0.3808737E-02
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1035610E+00 -0.2755770E+01  0.9594817E-01  0.3897225E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1102833E+00 -0.2388655E+01  0.8047194E-01  0.7541009E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1314124E+00 -0.2104017E+01  0.6679825E-01  0.1131690E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1614257E+00 -0.1918702E+01  0.5503479E-01  0.1517545E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1958963E+00 -0.1804981E+01  0.4545768E-01  0.1905490E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2320535E+00 -0.1735711E+01  0.3809578E-01  0.2289051E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2684691E+00 -0.1694361E+01  0.3308906E-01  0.2664222E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3045186E+00 -0.1670236E+01  0.3023146E-01  0.3030142E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3393077E+00 -0.1657475E+01  0.2937391E-01  0.3380339E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3722787E+00 -0.1651931E+01  0.3017151E-01  0.3710541E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4027125E+00 -0.1651563E+01  0.3249038E-01  0.4013997E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.4309963E+00 -0.1654445E+01  0.3601008E-01  0.4294893E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.4566281E+00 -0.1659188E+01  0.4030958E-01  0.4548454E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.4794794E+00 -0.1664679E+01  0.4494852E-01  0.4773679E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4986951E+00 -0.1670468E+01  0.4962343E-01  0.4962200E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.5150841E+00 -0.1676113E+01  0.5414676E-01  0.5122302E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5283099E+00 -0.1681028E+01  0.5811848E-01  0.5251034E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.5384557E+00 -0.1684868E+01  0.6128941E-01  0.5349562E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.5445419E+00 -0.1687442E+01  0.6337472E-01  0.5408415E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.5475548E+00 -0.1688740E+01  0.6443116E-01  0.5437508E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5472710E+00 -0.1688590E+01  0.6431620E-01  0.5434785E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.5438970E+00 -0.1687086E+01  0.6310740E-01  0.5402234E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5364264E+00 -0.1684193E+01  0.6069876E-01  0.5329812E+00
