 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3919386E+00 -0.1816525E+01  0.9534410E-01  0.3801649E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3903236E+00 -0.1816283E+01  0.9485991E-01  0.3786213E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3858998E+00 -0.1815300E+01  0.9341646E-01  0.3744222E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3792905E+00 -0.1813455E+01  0.9113761E-01  0.3681782E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3701621E+00 -0.1811401E+01  0.8820599E-01  0.3594992E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3580309E+00 -0.1809459E+01  0.8463986E-01  0.3478824E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3431614E+00 -0.1807461E+01  0.8045804E-01  0.3335959E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3263986E+00 -0.1805869E+01  0.7602263E-01  0.3174218E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3077864E+00 -0.1805980E+01  0.7172098E-01  0.2993135E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2868609E+00 -0.1808679E+01  0.6759758E-01  0.2787826E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2637391E+00 -0.1814619E+01  0.6367036E-01  0.2559383E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2393985E+00 -0.1825520E+01  0.6032324E-01  0.2316738E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2143608E+00 -0.1844383E+01  0.5791745E-01  0.2063883E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1883738E+00 -0.1875419E+01  0.5649953E-01  0.1797011E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1615847E+00 -0.1925159E+01  0.5606873E-01  0.1515451E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1353501E+00 -0.2003797E+01  0.5679248E-01  0.1228588E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1111935E+00 -0.2127555E+01  0.5875882E-01  0.9440022E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.9050533E-01 -0.2325283E+01  0.6198845E-01  0.6594428E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.7618852E-01 -0.2630503E+01  0.6645254E-01  0.3726595E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.7255527E-01 -0.3015574E+01  0.7197992E-01  0.9119172E-02
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.8024773E-01  0.2921061E+01  0.7830422E-01 -0.1755410E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.9553891E-01  0.2676828E+01  0.8540484E-01 -0.4282171E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1148554E+00  0.2518059E+01  0.9324194E-01 -0.6706489E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1355046E+00  0.2416291E+01  0.1013980E+00 -0.8988845E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1554158E+00  0.2351617E+01  0.1093914E+00 -0.1103974E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1738887E+00  0.2310182E+01  0.1171722E+00 -0.1284833E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1909794E+00  0.2282375E+01  0.1247153E+00 -0.1446348E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2063306E+00  0.2262545E+01  0.1316151E+00 -0.1589018E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2189898E+00  0.2249188E+01  0.1374253E+00 -0.1705017E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2286705E+00  0.2241294E+01  0.1420904E+00 -0.1791662E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2357507E+00  0.2236606E+01  0.1456223E+00 -0.1853983E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2404316E+00  0.2233145E+01  0.1478584E+00 -0.1895923E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2421146E+00  0.2231709E+01  0.1486190E+00 -0.1911331E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2404312E+00  0.2233145E+01  0.1478582E+00 -0.1895920E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2357508E+00  0.2236606E+01  0.1456223E+00 -0.1853985E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2286704E+00  0.2241294E+01  0.1420904E+00 -0.1791661E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2189897E+00  0.2249190E+01  0.1374255E+00 -0.1705014E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2063308E+00  0.2262545E+01  0.1316153E+00 -0.1589019E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1909795E+00  0.2282376E+01  0.1247155E+00 -0.1446347E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1738885E+00  0.2310181E+01  0.1171719E+00 -0.1284833E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1554159E+00  0.2351618E+01  0.1093916E+00 -0.1103974E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1355046E+00  0.2416291E+01  0.1013980E+00 -0.8988857E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1148552E+00  0.2518062E+01  0.9324197E-01 -0.6706459E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.9553909E-01  0.2676830E+01  0.8540507E-01 -0.4282162E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.8024768E-01  0.2921064E+01  0.7830424E-01 -0.1755381E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.7255530E-01 -0.3015572E+01  0.7197993E-01  0.9119281E-02
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.7618858E-01 -0.2630505E+01  0.6645267E-01  0.3726583E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.9050541E-01 -0.2325284E+01  0.6198856E-01  0.6594427E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1111933E+00 -0.2127557E+01  0.5875882E-01  0.9439997E-01
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1353500E+00 -0.2003798E+01  0.5679256E-01  0.1228586E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1615844E+00 -0.1925160E+01  0.5606883E-01  0.1515448E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1883739E+00 -0.1875420E+01  0.5649971E-01  0.1797011E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.2143607E+00 -0.1844384E+01  0.5791757E-01  0.2063882E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2393980E+00 -0.1825521E+01  0.6032337E-01  0.2316732E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2637387E+00 -0.1814620E+01  0.6367052E-01  0.2559378E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2868603E+00 -0.1808680E+01  0.6759758E-01  0.2787820E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3077863E+00 -0.1805981E+01  0.7172109E-01  0.2993133E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.3263985E+00 -0.1805870E+01  0.7602283E-01  0.3174216E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3431616E+00 -0.1807461E+01  0.8045813E-01  0.3335962E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.3580305E+00 -0.1809459E+01  0.8463977E-01  0.3478821E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3701621E+00 -0.1811401E+01  0.8820596E-01  0.3594992E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.3792906E+00 -0.1813456E+01  0.9113783E-01  0.3681783E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3858997E+00 -0.1815300E+01  0.9341652E-01  0.3744222E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3903238E+00 -0.1816283E+01  0.9485994E-01  0.3786215E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.3915968E+00 -0.1816528E+01  0.9526211E-01  0.3798331E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3900271E+00 -0.1816277E+01  0.9478541E-01  0.3783344E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3855565E+00 -0.1815302E+01  0.9333441E-01  0.3740889E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3790028E+00 -0.1813447E+01  0.9106542E-01  0.3678997E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3698398E+00 -0.1811401E+01  0.8812923E-01  0.3591862E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.3577560E+00 -0.1809442E+01  0.8456868E-01  0.3476169E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3428562E+00 -0.1807460E+01  0.8038641E-01  0.3332992E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3261485E+00 -0.1805846E+01  0.7595703E-01  0.3171804E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3075165E+00 -0.1805975E+01  0.7165641E-01  0.2990515E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2866336E+00 -0.1808639E+01  0.6753272E-01  0.2785644E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2635024E+00 -0.1814615E+01  0.6361216E-01  0.2557088E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.2392081E+00 -0.1825465E+01  0.6026253E-01  0.2314929E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2141699E+00 -0.1844367E+01  0.5786256E-01  0.2062054E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1882124E+00 -0.1875344E+01  0.5643774E-01  0.1795513E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1614370E+00 -0.1925151E+01  0.5601622E-01  0.1514070E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1352286E+00 -0.2003700E+01  0.5672946E-01  0.1227540E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1110887E+00 -0.2127540E+01  0.5870201E-01  0.9431207E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.9040721E-01 -0.2325286E+01  0.6192144E-01  0.6587259E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.7611576E-01 -0.2630543E+01  0.6639055E-01  0.3722772E-01
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.7247791E-01 -0.3015810E+01  0.7190531E-01  0.9092422E-02
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.8017499E-01  0.2920943E+01  0.7823118E-01 -0.1754741E-01
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.9546480E-01  0.2676484E+01  0.8532383E-01 -0.4281789E-01
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1147555E+00  0.2518003E+01  0.9315707E-01 -0.6701175E-01
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1354076E+00  0.2416066E+01  0.1013053E+00 -0.8984694E-01
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1552858E+00  0.2351557E+01  0.1092933E+00 -0.1103117E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1737737E+00  0.2310011E+01  0.1170727E+00 -0.1284184E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1908149E+00  0.2282347E+01  0.1246039E+00 -0.1445137E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.2061919E+00  0.2262412E+01  0.1315055E+00 -0.1588125E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2188076E+00  0.2249153E+01  0.1373048E+00 -0.1703647E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2285198E+00  0.2241180E+01  0.1419764E+00 -0.1790643E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2355475E+00  0.2236586E+01  0.1454930E+00 -0.1852414E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2402716E+00  0.2233042E+01  0.1477404E+00 -0.1894815E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2419132E+00  0.2231679E+01  0.1484897E+00 -0.1909785E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2402717E+00  0.2233042E+01  0.1477404E+00 -0.1894816E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2355473E+00  0.2236587E+01  0.1454930E+00 -0.1852412E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2285198E+00  0.2241181E+01  0.1419764E+00 -0.1790642E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2188075E+00  0.2249153E+01  0.1373048E+00 -0.1703646E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2061922E+00  0.2262412E+01  0.1315057E+00 -0.1588126E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1908148E+00  0.2282347E+01  0.1246038E+00 -0.1445136E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.1737738E+00  0.2310011E+01  0.1170727E+00 -0.1284185E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1552860E+00  0.2351556E+01  0.1092932E+00 -0.1103119E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1354080E+00  0.2416067E+01  0.1013055E+00 -0.8984710E-01
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1147555E+00  0.2518005E+01  0.9315722E-01 -0.6701161E-01
