 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3611018E+00 -0.1805507E+01  0.8397855E-01  0.3512009E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3602280E+00 -0.1805185E+01  0.8366223E-01  0.3503782E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3570157E+00 -0.1804361E+01  0.8263030E-01  0.3473218E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3503981E+00 -0.1803456E+01  0.8078989E-01  0.3409572E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3416040E+00 -0.1802383E+01  0.7840581E-01  0.3324843E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3311741E+00 -0.1801174E+01  0.7562206E-01  0.3224245E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3185568E+00 -0.1800290E+01  0.7246681E-01  0.3102048E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3030321E+00 -0.1800782E+01  0.6908031E-01  0.2950532E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2858183E+00 -0.1802885E+01  0.6574132E-01  0.2781550E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2673391E+00 -0.1807033E+01  0.6256951E-01  0.2599139E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2472139E+00 -0.1814670E+01  0.5969309E-01  0.2398988E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2252391E+00 -0.1828492E+01  0.5740289E-01  0.2178017E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2025010E+00 -0.1850065E+01  0.5581988E-01  0.1946556E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1793467E+00 -0.1882294E+01  0.5496707E-01  0.1707157E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1558054E+00 -0.1931510E+01  0.5499033E-01  0.1457785E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1325601E+00 -0.2008137E+01  0.5614340E-01  0.1200838E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1109046E+00 -0.2124352E+01  0.5830422E-01  0.9434216E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.9205040E-01 -0.2300676E+01  0.6137737E-01  0.6860099E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.7824250E-01 -0.2561105E+01  0.6542604E-01  0.4291064E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.7274715E-01 -0.2891748E+01  0.7048841E-01  0.1798699E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.7649484E-01  0.3063909E+01  0.7626415E-01 -0.5936401E-02
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.8756073E-01  0.2803217E+01  0.8259562E-01 -0.2906622E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1030065E+00  0.2622004E+01  0.8941203E-01 -0.5114515E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1198718E+00  0.2506283E+01  0.9648336E-01 -0.7113514E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1367468E+00  0.2429513E+01  0.1035179E+00 -0.8935168E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1532051E+00  0.2375435E+01  0.1103966E+00 -0.1062280E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1685359E+00  0.2337669E+01  0.1169448E+00 -0.1213600E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1814078E+00  0.2314123E+01  0.1227660E+00 -0.1335563E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1922071E+00  0.2297918E+01  0.1277643E+00 -0.1435962E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2013192E+00  0.2285480E+01  0.1319402E+00 -0.1520566E+00
