 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1395028E+00  0.1718854E+01  0.2057904E-01 -0.1379766E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1399821E+00  0.1717544E+01  0.2046843E-01 -0.1384775E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1374482E+00  0.1718124E+01  0.2017676E-01 -0.1359592E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1347505E+00  0.1717370E+01  0.1968017E-01 -0.1333056E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1288836E+00  0.1718854E+01  0.1901255E-01 -0.1274736E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1238856E+00  0.1717754E+01  0.1814050E-01 -0.1225502E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1165244E+00  0.1718122E+01  0.1710495E-01 -0.1152622E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1090145E+00  0.1717132E+01  0.1589584E-01 -0.1078493E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.9864090E-01  0.1718857E+01  0.1455157E-01 -0.9756166E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.8894280E-01  0.1718060E+01  0.1305075E-01 -0.8798011E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.7785615E-01  0.1718127E+01  0.1142915E-01 -0.7701269E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.6667987E-01  0.1716655E+01  0.9691423E-02 -0.6597181E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5338486E-01  0.1718853E+01  0.7875165E-02 -0.5280080E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.4045073E-01  0.1719031E+01  0.5974284E-02 -0.4000711E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2734299E-01  0.1718099E+01  0.4013143E-02 -0.2704688E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1419452E-01  0.1712995E+01  0.2011642E-02 -0.1405125E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1815876E-06 -0.4976262E+00 -0.1595643E-06  0.8667921E-07
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1419497E-01 -0.1428591E+01 -0.2011807E-02  0.1405168E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2734341E-01 -0.1423486E+01 -0.4013426E-02  0.2704727E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.4045126E-01 -0.1422559E+01 -0.5974441E-02  0.4000763E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5338525E-01 -0.1422736E+01 -0.7875398E-02  0.5280116E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.6668001E-01 -0.1424934E+01 -0.9691672E-02  0.6597193E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.7785660E-01 -0.1423463E+01 -0.1142941E-01  0.7701311E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.8894325E-01 -0.1423531E+01 -0.1305096E-01  0.8798053E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.9864131E-01 -0.1422734E+01 -0.1455172E-01  0.9756206E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1090149E+00 -0.1424459E+01 -0.1589605E-01  0.1078497E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1165247E+00 -0.1423470E+01 -0.1710509E-01  0.1152624E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1238867E+00 -0.1423838E+01 -0.1814073E-01  0.1225514E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1288836E+00 -0.1422738E+01 -0.1901269E-01  0.1274735E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1347504E+00 -0.1424222E+01 -0.1968030E-01  0.1333055E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1374482E+00 -0.1423468E+01 -0.2017686E-01  0.1359592E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1399818E+00 -0.1424047E+01 -0.2046853E-01  0.1384773E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1395027E+00 -0.1422738E+01 -0.2057917E-01  0.1379765E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1399814E+00 -0.1424047E+01 -0.2046858E-01  0.1384768E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1374473E+00 -0.1423467E+01 -0.2017683E-01  0.1359583E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1347491E+00 -0.1424221E+01 -0.1968026E-01  0.1333042E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1288820E+00 -0.1422736E+01 -0.1901263E-01  0.1274719E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1238841E+00 -0.1423836E+01 -0.1814065E-01  0.1225487E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1165226E+00 -0.1423469E+01 -0.1710499E-01  0.1152603E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1090120E+00 -0.1424457E+01 -0.1589591E-01  0.1078469E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.9863916E-01 -0.1422732E+01 -0.1455166E-01  0.9755989E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.8894127E-01 -0.1423529E+01 -0.1305088E-01  0.8797854E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.7785524E-01 -0.1423462E+01 -0.1142929E-01  0.7701176E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.6667850E-01 -0.1424931E+01 -0.9691615E-02  0.6597041E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.5338398E-01 -0.1422735E+01 -0.7875278E-02  0.5279990E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.4044966E-01 -0.1422554E+01 -0.5974394E-02  0.4000602E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2734216E-01 -0.1423482E+01 -0.4013341E-02  0.2704601E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1419390E-01 -0.1428581E+01 -0.2011793E-02  0.1405060E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.5865622E-06  0.1487629E+01 -0.4872676E-07 -0.5845348E-06
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1419516E-01  0.1712991E+01  0.2011685E-02 -0.1405189E-01
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2734326E-01  0.1718101E+01  0.4013244E-02 -0.2704713E-01
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.4045090E-01  0.1719030E+01  0.5974271E-02 -0.4000729E-01
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.5338468E-01  0.1718855E+01  0.7875220E-02 -0.5280061E-01
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.6667959E-01  0.1716658E+01  0.9691522E-02 -0.6597152E-01
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.7785571E-01  0.1718128E+01  0.1142918E-01 -0.7701225E-01
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.8894218E-01  0.1718061E+01  0.1305072E-01 -0.8797948E-01
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.9864007E-01  0.1718859E+01  0.1455158E-01 -0.9756082E-01
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1090137E+00  0.1717133E+01  0.1589584E-01 -0.1078485E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1165237E+00  0.1718122E+01  0.1710491E-01 -0.1152614E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1238858E+00  0.1717754E+01  0.1814052E-01 -0.1225504E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1288827E+00  0.1718854E+01  0.1901248E-01 -0.1274727E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1347496E+00  0.1717371E+01  0.1968017E-01 -0.1333047E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1374479E+00  0.1718123E+01  0.2017663E-01 -0.1359589E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1399818E+00  0.1717544E+01  0.2046832E-01 -0.1384773E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1391293E+00  0.1719163E+01  0.2056644E-01 -0.1376008E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1396702E+00  0.1717779E+01  0.2045525E-01 -0.1381642E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1376526E+00  0.1717767E+01  0.2015822E-01 -0.1361686E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1344515E+00  0.1717602E+01  0.1966747E-01 -0.1330053E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1285381E+00  0.1719163E+01  0.1900092E-01 -0.1271259E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1236085E+00  0.1717990E+01  0.1812880E-01 -0.1222719E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1166978E+00  0.1717765E+01  0.1708926E-01 -0.1154397E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1087738E+00  0.1717362E+01  0.1588552E-01 -0.1076076E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.9837674E-01  0.1719166E+01  0.1454260E-01 -0.9729592E-01
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.8874252E-01  0.1718299E+01  0.1304232E-01 -0.8777889E-01
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.7797221E-01  0.1717771E+01  0.1141870E-01 -0.7713157E-01
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.6653429E-01  0.1716881E+01  0.9685120E-02 -0.6582560E-01
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.5324175E-01  0.1719162E+01  0.7870317E-02 -0.5265683E-01
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.4035761E-01  0.1719278E+01  0.5970385E-02 -0.3991355E-01
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2738373E-01  0.1717745E+01  0.4009539E-02 -0.2708860E-01
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1416621E-01  0.1713183E+01  0.2010271E-02 -0.1402284E-01
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1744213E-06 -0.9178049E+00 -0.1059723E-06  0.1385376E-06
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1416660E-01 -0.1428394E+01 -0.2010538E-02  0.1402320E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2738400E-01 -0.1423841E+01 -0.4009752E-02  0.2708884E-01
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.4035819E-01 -0.1422310E+01 -0.5970652E-02  0.3991409E-01
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.5324215E-01 -0.1422427E+01 -0.7870570E-02  0.5265721E-01
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.6653430E-01 -0.1424707E+01 -0.9685420E-02  0.6582557E-01
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.7797256E-01 -0.1423820E+01 -0.1141891E-01  0.7713189E-01
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.8874279E-01 -0.1423292E+01 -0.1304257E-01  0.8777913E-01
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.9837715E-01 -0.1422426E+01 -0.1454280E-01  0.9729630E-01
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1087743E+00 -0.1424229E+01 -0.1588574E-01  0.1076081E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1166982E+00 -0.1423827E+01 -0.1708942E-01  0.1154401E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1236096E+00 -0.1423602E+01 -0.1812898E-01  0.1222730E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1285382E+00 -0.1422429E+01 -0.1900103E-01  0.1271260E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1344517E+00 -0.1423990E+01 -0.1966759E-01  0.1330055E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1376526E+00 -0.1423824E+01 -0.2015834E-01  0.1361686E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1396700E+00 -0.1423813E+01 -0.2045530E-01  0.1381640E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1391288E+00 -0.1422429E+01 -0.2056656E-01  0.1376003E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.1396696E+00 -0.1423812E+01 -0.2045535E-01  0.1381636E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1376517E+00 -0.1423823E+01 -0.2015832E-01  0.1361677E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.1344503E+00 -0.1423988E+01 -0.1966754E-01  0.1330041E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1285366E+00 -0.1422427E+01 -0.1900098E-01  0.1271244E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1236070E+00 -0.1423599E+01 -0.1812892E-01  0.1222703E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1166960E+00 -0.1423825E+01 -0.1708934E-01  0.1154379E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.1087714E+00 -0.1424226E+01 -0.1588563E-01  0.1076051E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.9837501E-01 -0.1422423E+01 -0.1454275E-01  0.9729415E-01
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.8874080E-01 -0.1423289E+01 -0.1304246E-01  0.8777712E-01
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.7797100E-01 -0.1423818E+01 -0.1141881E-01  0.7713033E-01
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.6653284E-01 -0.1424706E+01 -0.9685287E-02  0.6582411E-01
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.5324097E-01 -0.1422425E+01 -0.7870466E-02  0.5265602E-01
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.4035657E-01 -0.1422306E+01 -0.5970550E-02  0.3991247E-01
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2738277E-01 -0.1423838E+01 -0.4009664E-02  0.2708762E-01
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.1416550E-01 -0.1428389E+01 -0.2010463E-02  0.1402211E-01
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.6302253E-06  0.1431080E+01 -0.8776659E-07 -0.6240841E-06
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1416674E-01  0.1713183E+01  0.2010339E-02 -0.1402337E-01
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2738391E-01  0.1717747E+01  0.4009607E-02 -0.2708877E-01
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.4035785E-01  0.1719280E+01  0.5970475E-02 -0.3991377E-01
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.5324156E-01  0.1719164E+01  0.7870397E-02 -0.5265663E-01
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.6653388E-01  0.1716883E+01  0.9685169E-02 -0.6582518E-01
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.7797157E-01  0.1717772E+01  0.1141870E-01 -0.7713092E-01
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.8874172E-01  0.1718301E+01  0.1304236E-01 -0.8777807E-01
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.9837591E-01  0.1719167E+01  0.1454262E-01 -0.9729508E-01
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1087730E+00  0.1717364E+01  0.1588556E-01 -0.1076068E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1166969E+00  0.1717766E+01  0.1708922E-01 -0.1154389E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.1236086E+00  0.1717991E+01  0.1812884E-01 -0.1222720E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1285374E+00  0.1719164E+01  0.1900085E-01 -0.1271252E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1344507E+00  0.1717603E+01  0.1966746E-01 -0.1330045E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1376521E+00  0.1717768E+01  0.2015818E-01 -0.1361681E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1396701E+00  0.1717779E+01  0.2045519E-01 -0.1381641E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1384175E+00  0.1719639E+01  0.2052650E-01 -0.1368871E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1391981E+00  0.1717976E+01  0.2041330E-01 -0.1376932E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1374739E+00  0.1717633E+01  0.2011374E-01 -0.1359946E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1339979E+00  0.1717799E+01  0.1962714E-01 -0.1325527E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1278807E+00  0.1719639E+01  0.1896392E-01 -0.1264668E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1231901E+00  0.1718189E+01  0.1809168E-01 -0.1218544E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1165461E+00  0.1717631E+01  0.1705152E-01 -0.1152920E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1084071E+00  0.1717558E+01  0.1585291E-01 -0.1072417E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.9787350E-01  0.1719643E+01  0.1451436E-01 -0.9679130E-01
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.8844157E-01  0.1718501E+01  0.1301578E-01 -0.8747857E-01
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.7787091E-01  0.1717636E+01  0.1139345E-01 -0.7703290E-01
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.6631063E-01  0.1717074E+01  0.9665202E-02 -0.6560247E-01
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.5296940E-01  0.1719639E+01  0.7855025E-02 -0.5238373E-01
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.4022003E-01  0.1719486E+01  0.5958282E-02 -0.3977624E-01
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2734808E-01  0.1717608E+01  0.4000613E-02 -0.2705388E-01
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1411970E-01  0.1713350E+01  0.2006000E-02 -0.1397647E-01
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1431310E-06 -0.8412338E+00 -0.9540305E-07  0.1066993E-06
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1412007E-01 -0.1428226E+01 -0.2006292E-02  0.1397681E-01
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2734846E-01 -0.1423975E+01 -0.4000935E-02  0.2705422E-01
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.4022062E-01 -0.1422103E+01 -0.5958516E-02  0.3977681E-01
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.5296986E-01 -0.1421951E+01 -0.7855236E-02  0.5238417E-01
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.6631065E-01 -0.1424515E+01 -0.9665422E-02  0.6560245E-01
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.7787126E-01 -0.1423955E+01 -0.1139370E-01  0.7703321E-01
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.8844180E-01 -0.1423090E+01 -0.1301593E-01  0.8747879E-01
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.9787396E-01 -0.1421949E+01 -0.1451452E-01  0.9679174E-01
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1084076E+00 -0.1424034E+01 -0.1585307E-01  0.1072422E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1165465E+00 -0.1423961E+01 -0.1705171E-01  0.1152923E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.1231913E+00 -0.1423403E+01 -0.1809188E-01  0.1218556E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1278809E+00 -0.1421952E+01 -0.1896411E-01  0.1264669E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1339978E+00 -0.1423793E+01 -0.1962728E-01  0.1325526E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1374740E+00 -0.1423959E+01 -0.2011390E-01  0.1359946E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1391979E+00 -0.1423616E+01 -0.2041335E-01  0.1376930E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.1384172E+00 -0.1421953E+01 -0.2052652E-01  0.1368868E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.1391975E+00 -0.1423615E+01 -0.2041344E-01  0.1376925E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1374729E+00 -0.1423958E+01 -0.2011384E-01  0.1359935E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.1339965E+00 -0.1423792E+01 -0.1962725E-01  0.1325513E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1278794E+00 -0.1421951E+01 -0.1896401E-01  0.1264654E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.1231885E+00 -0.1423400E+01 -0.1809192E-01  0.1218528E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1165446E+00 -0.1423959E+01 -0.1705164E-01  0.1152905E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.1084047E+00 -0.1424031E+01 -0.1585297E-01  0.1072393E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.9787173E-01 -0.1421946E+01 -0.1451447E-01  0.9678949E-01
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.8843986E-01 -0.1423088E+01 -0.1301588E-01  0.8747683E-01
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.7786981E-01 -0.1423952E+01 -0.1139368E-01  0.7703175E-01
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.6630930E-01 -0.1424514E+01 -0.9665353E-02  0.6560110E-01
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.5296863E-01 -0.1421948E+01 -0.7855187E-02  0.5238293E-01
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.4021900E-01 -0.1422099E+01 -0.5958444E-02  0.3977518E-01
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2734724E-01 -0.1423973E+01 -0.4000794E-02  0.2705301E-01
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.1411901E-01 -0.1428222E+01 -0.2006197E-02  0.1397575E-01
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.5956538E-06  0.1515889E+01 -0.3268956E-07 -0.5947561E-06
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.1412028E-01  0.1713353E+01  0.2006128E-02 -0.1397704E-01
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2734837E-01  0.1717610E+01  0.4000705E-02 -0.2705416E-01
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.4022028E-01  0.1719486E+01  0.5958324E-02 -0.3977649E-01
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.5296925E-01  0.1719641E+01  0.7855104E-02 -0.5238358E-01
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.6631025E-01  0.1717076E+01  0.9665269E-02 -0.6560207E-01
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.7787038E-01  0.1717637E+01  0.1139348E-01 -0.7703236E-01
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.8844079E-01  0.1718502E+01  0.1301574E-01 -0.8747779E-01
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.9787261E-01  0.1719643E+01  0.1451432E-01 -0.9679041E-01
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1084064E+00  0.1717559E+01  0.1585295E-01 -0.1072410E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1165454E+00  0.1717631E+01  0.1705153E-01 -0.1152913E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.1231904E+00  0.1718189E+01  0.1809169E-01 -0.1218547E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1278802E+00  0.1719640E+01  0.1896393E-01 -0.1264663E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.1339969E+00  0.1717800E+01  0.1962713E-01 -0.1325517E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1374736E+00  0.1717633E+01  0.2011370E-01 -0.1359942E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1391979E+00  0.1717977E+01  0.2041330E-01 -0.1376930E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1385788E+00  0.1718959E+01  0.2045716E-01 -0.1370605E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1394996E+00  0.1717149E+01  0.2034329E-01 -0.1380083E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.1376598E+00  0.1716933E+01  0.2004566E-01 -0.1361925E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1342863E+00  0.1716973E+01  0.1955973E-01 -0.1328541E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.1280296E+00  0.1718960E+01  0.1889999E-01 -0.1266269E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.1234591E+00  0.1717358E+01  0.1802970E-01 -0.1221355E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1167037E+00  0.1716931E+01  0.1699386E-01 -0.1154598E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1086384E+00  0.1716735E+01  0.1579838E-01 -0.1074835E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.9798760E-01  0.1718962E+01  0.1446536E-01 -0.9691400E-01
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.8863678E-01  0.1717665E+01  0.1297121E-01 -0.8768253E-01
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.7797602E-01  0.1716936E+01  0.1135490E-01 -0.7714483E-01
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.6644969E-01  0.1716259E+01  0.9631891E-02 -0.6574791E-01
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.5303112E-01  0.1718959E+01  0.7828526E-02 -0.5245011E-01
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.4031212E-01  0.1718634E+01  0.5937947E-02 -0.3987239E-01
