 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1491514E+00  0.2545487E+01  0.1234270E+00 -0.8373716E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1754346E+00  0.2460718E+01  0.1363166E+00 -0.1104312E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2007971E+00  0.2408128E+01  0.1491640E+00 -0.1344231E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2246466E+00  0.2373124E+01  0.1615155E+00 -0.1561372E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2454645E+00  0.2351305E+01  0.1727189E+00 -0.1744162E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2638282E+00  0.2336191E+01  0.1827858E+00 -0.1902489E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2786737E+00  0.2327213E+01  0.1912593E+00 -0.2026794E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2905397E+00  0.2320848E+01  0.1980542E+00 -0.2125743E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2981832E+00  0.2317696E+01  0.2025759E+00 -0.2188064E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3026084E+00  0.2315646E+01  0.2051266E+00 -0.2224746E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3027203E+00  0.2315885E+01  0.2052555E+00 -0.2225080E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2995471E+00  0.2316841E+01  0.2033143E+00 -0.2199812E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2921337E+00  0.2320340E+01  0.1990321E+00 -0.2138418E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2815840E+00  0.2325371E+01  0.1928790E+00 -0.2051518E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2669309E+00  0.2334455E+01  0.1846011E+00 -0.1928070E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2494669E+00  0.2347357E+01  0.1748339E+00 -0.1779518E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2287914E+00  0.2368429E+01  0.1637471E+00 -0.1597887E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2059638E+00  0.2399266E+01  0.1517742E+00 -0.1392324E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1806099E+00  0.2448747E+01  0.1389670E+00 -0.1153608E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1543965E+00  0.2524766E+01  0.1259441E+00 -0.8931053E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1284934E+00  0.2648861E+01  0.1132084E+00 -0.6078174E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1054716E+00  0.2848413E+01  0.1009711E+00 -0.3048103E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.8954587E-01 -0.3117723E+01  0.8952036E-01  0.2137245E-02
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.8697174E-01 -0.2714774E+01  0.7916927E-01  0.3600431E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.9987627E-01 -0.2353427E+01  0.7042744E-01  0.7081839E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1235966E+00 -0.2107610E+01  0.6320733E-01  0.1062118E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1535154E+00 -0.1957004E+01  0.5782589E-01  0.1422081E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1861173E+00 -0.1865956E+01  0.5414016E-01  0.1780688E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2193012E+00 -0.1811865E+01  0.5235607E-01  0.2129598E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2524531E+00 -0.1778972E+01  0.5217577E-01  0.2470026E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2848812E+00 -0.1760550E+01  0.5373338E-01  0.2797678E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3161452E+00 -0.1750679E+01  0.5656275E-01  0.3110441E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.3450979E+00 -0.1746918E+01  0.6046545E-01  0.3397595E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.3722698E+00 -0.1746725E+01  0.6515567E-01  0.3665236E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3969075E+00 -0.1749391E+01  0.7050952E-01  0.3905944E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.4193389E+00 -0.1753211E+01  0.7607013E-01  0.4123814E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4383574E+00 -0.1757547E+01  0.8138847E-01  0.4307356E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.4549068E+00 -0.1761856E+01  0.8638664E-01  0.4466291E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4680037E+00 -0.1765984E+01  0.9076972E-01  0.4591168E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.4784538E+00 -0.1769343E+01  0.9437247E-01  0.4690542E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.4850724E+00 -0.1771664E+01  0.9678155E-01  0.4753195E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4889562E+00 -0.1772934E+01  0.9816469E-01  0.4790009E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.4890044E+00 -0.1773046E+01  0.9822828E-01  0.4790370E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.4863033E+00 -0.1771982E+01  0.9717849E-01  0.4764948E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.4798055E+00 -0.1769851E+01  0.9487829E-01  0.4703312E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.4706051E+00 -0.1766771E+01  0.9163734E-01  0.4615970E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4576114E+00 -0.1762813E+01  0.8733022E-01  0.4492010E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.4420286E+00 -0.1758311E+01  0.8240176E-01  0.4342801E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.4231327E+00 -0.1754007E+01  0.7708934E-01  0.4160511E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.4018593E+00 -0.1750088E+01  0.7166467E-01  0.3954176E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3773341E+00 -0.1747308E+01  0.6625854E-01  0.3714712E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.3507397E+00 -0.1746435E+01  0.6128731E-01  0.3453436E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.3218779E+00 -0.1749578E+01  0.5723995E-01  0.3167475E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2914611E+00 -0.1757813E+01  0.5419096E-01  0.2863790E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2590714E+00 -0.1774645E+01  0.5244644E-01  0.2537072E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2258925E+00 -0.1803681E+01  0.5213271E-01  0.2197944E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1925837E+00 -0.1853222E+01  0.5367033E-01  0.1849540E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1599925E+00 -0.1934262E+01  0.5687976E-01  0.1495402E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1293837E+00 -0.2070807E+01  0.6203102E-01  0.1135442E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1038057E+00 -0.2295847E+01  0.6884113E-01  0.7769500E-01
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.8842989E-01 -0.2635908E+01  0.7736228E-01  0.4283600E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.8770990E-01 -0.3040752E+01  0.8726433E-01  0.8829717E-02
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1014292E+00  0.2903928E+01  0.9857804E-01 -0.2387986E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1237092E+00  0.2680010E+01  0.1107629E+00 -0.5509578E-01
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1489963E+00  0.2545356E+01  0.1232877E+00 -0.8366624E-01
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1752149E+00  0.2460864E+01  0.1361620E+00 -0.1102732E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2005250E+00  0.2408354E+01  0.1489922E+00 -0.1342073E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2243679E+00  0.2373254E+01  0.1613353E+00 -0.1559227E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2452216E+00  0.2351269E+01  0.1725416E+00 -0.1742499E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.2634988E+00  0.2336313E+01  0.1825808E+00 -0.1899891E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2782950E+00  0.2327392E+01  0.1910356E+00 -0.2023697E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2901796E+00  0.2320969E+01  0.1978342E+00 -0.2122871E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2978913E+00  0.2317694E+01  0.2023771E+00 -0.2185926E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3022323E+00  0.2315764E+01  0.2048979E+00 -0.2221738E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3023084E+00  0.2316054E+01  0.2050137E+00 -0.2221705E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.2991747E+00  0.2316959E+01  0.2030875E+00 -0.2196838E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2918476E+00  0.2320336E+01  0.1988363E+00 -0.2136333E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.2812341E+00  0.2325492E+01  0.1926643E+00 -0.2048733E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2665682E+00  0.2334640E+01  0.1843859E+00 -0.1925109E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.2491554E+00  0.2347480E+01  0.1746374E+00 -0.1777081E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.2285649E+00  0.2368381E+01  0.1635774E+00 -0.1596382E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.2057085E+00  0.2399396E+01  0.1516043E+00 -0.1390400E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1803667E+00  0.2448991E+01  0.1388079E+00 -0.1151716E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1542037E+00  0.2524922E+01  0.1258007E+00 -0.8917942E-01
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1283555E+00  0.2648700E+01  0.1130771E+00 -0.6073477E-01
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.1053469E+00  0.2848590E+01  0.1008571E+00 -0.3042719E-01
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.8944925E-01 -0.3117380E+01  0.8942303E-01  0.2165589E-02
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.8687773E-01 -0.2714619E+01  0.7907812E-01  0.3597764E-01
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.9974720E-01 -0.2353358E+01  0.7033154E-01  0.7073172E-01
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1234579E+00 -0.2107597E+01  0.6313509E-01  0.1060935E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1533427E+00 -0.1957053E+01  0.5776776E-01  0.1420453E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1859033E+00 -0.1865961E+01  0.5407878E-01  0.1778638E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2190603E+00 -0.1811784E+01  0.5228126E-01  0.2127300E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2521523E+00 -0.1778987E+01  0.5211740E-01  0.2467074E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2845261E+00 -0.1760597E+01  0.5367973E-01  0.2794165E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3157677E+00 -0.1750700E+01  0.5650191E-01  0.3106715E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.3447318E+00 -0.1746896E+01  0.6039398E-01  0.3394003E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.3718190E+00 -0.1746750E+01  0.6508569E-01  0.3660782E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3963990E+00 -0.1749432E+01  0.7043516E-01  0.3900911E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.4188311E+00 -0.1753242E+01  0.7599069E-01  0.4118797E+00
