 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1331268E+00  0.2648850E+01  0.1172899E+00 -0.6297485E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1554198E+00  0.2548137E+01  0.1288450E+00 -0.8691528E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1773079E+00  0.2482305E+01  0.1401493E+00 -0.1086106E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1980487E+00  0.2437699E+01  0.1509780E+00 -0.1281754E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2169098E+00  0.2407534E+01  0.1610472E+00 -0.1453054E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2329153E+00  0.2388163E+01  0.1698761E+00 -0.1593476E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2461182E+00  0.2375083E+01  0.1772878E+00 -0.1707138E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2565722E+00  0.2365962E+01  0.1831872E+00 -0.1796433E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2639074E+00  0.2360225E+01  0.1873614E+00 -0.1858570E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2674131E+00  0.2358086E+01  0.1894470E+00 -0.1887315E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2675889E+00  0.2358170E+01  0.1895874E+00 -0.1888397E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2646922E+00  0.2359966E+01  0.1878702E+00 -0.1864585E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2584943E+00  0.2364214E+01  0.1842430E+00 -0.1813114E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2485700E+00  0.2372627E+01  0.1786299E+00 -0.1728537E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2356648E+00  0.2385375E+01  0.1714312E+00 -0.1617072E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2201868E+00  0.2403504E+01  0.1628846E+00 -0.1481581E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2021517E+00  0.2430192E+01  0.1531194E+00 -0.1319839E+00
