 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1703949E+00  0.2201567E+01  0.1004934E+00 -0.1376064E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1693703E+00  0.2202986E+01  0.1000831E+00 -0.1366370E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1661355E+00  0.2208013E+01  0.9884413E-01 -0.1335322E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1613955E+00  0.2215091E+01  0.9693980E-01 -0.1290395E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1545952E+00  0.2226980E+01  0.9431820E-01 -0.1224898E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1460050E+00  0.2244470E+01  0.9108689E-01 -0.1141080E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1356229E+00  0.2270478E+01  0.8733760E-01 -0.1037579E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1242093E+00  0.2305452E+01  0.8326145E-01 -0.9217092E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1115881E+00  0.2356678E+01  0.7894282E-01 -0.7886660E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.9829368E-01  0.2431459E+01  0.7453363E-01 -0.6408108E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.8489934E-01  0.2543727E+01  0.7017261E-01 -0.4778810E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.7273406E-01  0.2707220E+01  0.6597957E-01 -0.3060948E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.6333812E-01  0.2945336E+01  0.6212224E-01 -0.1235091E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5910466E-01 -0.3027135E+01  0.5871793E-01  0.6750207E-02
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.6187700E-01 -0.2697258E+01  0.5586854E-01  0.2659829E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.7110848E-01 -0.2423773E+01  0.5356186E-01  0.4677117E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.8489016E-01 -0.2229319E+01  0.5194844E-01  0.6713941E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1013081E+00 -0.2098874E+01  0.5104652E-01  0.8750764E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1190895E+00 -0.2012060E+01  0.5086107E-01  0.1076822E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1374497E+00 -0.1952983E+01  0.5126190E-01  0.1275329E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1556832E+00 -0.1913361E+01  0.5229462E-01  0.1466375E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1734783E+00 -0.1886580E+01  0.5387574E-01  0.1649003E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1904750E+00 -0.1868727E+01  0.5591253E-01  0.1820839E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2067540E+00 -0.1856355E+01  0.5824133E-01  0.1983814E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2216693E+00 -0.1848564E+01  0.6078383E-01  0.2131727E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2351923E+00 -0.1843792E+01  0.6341202E-01  0.2264825E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2470528E+00 -0.1841213E+01  0.6599603E-01  0.2380749E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2576842E+00 -0.1839614E+01  0.6843887E-01  0.2484296E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2663413E+00 -0.1839048E+01  0.7059262E-01  0.2568158E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2731308E+00 -0.1838951E+01  0.7236668E-01  0.2633695E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2778102E+00 -0.1839189E+01  0.7367019E-01  0.2678641E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2810327E+00 -0.1839198E+01  0.7452720E-01  0.2709706E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2820437E+00 -0.1839263E+01  0.7481302E-01  0.2719405E+00
