 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1951455E+00  0.2157794E+01  0.1080841E+00 -0.1624795E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1937235E+00  0.2159499E+01  0.1075713E+00 -0.1611124E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1904159E+00  0.2162428E+01  0.1061980E+00 -0.1580512E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1846313E+00  0.2168410E+01  0.1038868E+00 -0.1526311E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1771437E+00  0.2176697E+01  0.1008838E+00 -0.1456103E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1671298E+00  0.2190884E+01  0.9712019E-01 -0.1360149E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1554905E+00  0.2210116E+01  0.9277335E-01 -0.1247815E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1419973E+00  0.2238989E+01  0.8797699E-01 -0.1114598E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1275378E+00  0.2279582E+01  0.8301593E-01 -0.9682066E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1117726E+00  0.2342494E+01  0.7794491E-01 -0.8011057E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.9571604E-01  0.2436169E+01  0.7287218E-01 -0.6205810E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.8024815E-01  0.2583218E+01  0.6805984E-01 -0.4251616E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.6744023E-01  0.2806151E+01  0.6368146E-01 -0.2220039E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.5987604E-01  0.3129718E+01  0.5987182E-01 -0.7109777E-03
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.6058123E-01 -0.2777947E+01  0.5661961E-01  0.2154774E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.7000230E-01 -0.2455517E+01  0.5416343E-01  0.4434688E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.8522733E-01 -0.2233965E+01  0.5246738E-01  0.6716303E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1037549E+00 -0.2091970E+01  0.5165941E-01  0.8997993E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1240349E+00 -0.2000074E+01  0.5162510E-01  0.1127808E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1448656E+00 -0.1941179E+01  0.5243733E-01  0.1350421E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1655480E+00 -0.1902305E+01  0.5388090E-01  0.1565343E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1855087E+00 -0.1877444E+01  0.5599850E-01  0.1768549E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2049714E+00 -0.1860984E+01  0.5864881E-01  0.1964016E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2231594E+00 -0.1850948E+01  0.6170384E-01  0.2144592E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2401135E+00 -0.1844519E+01  0.6490676E-01  0.2311744E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2551033E+00 -0.1841409E+01  0.6819473E-01  0.2458194E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2688257E+00 -0.1839957E+01  0.7148685E-01  0.2591464E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2804722E+00 -0.1839814E+01  0.7454515E-01  0.2703843E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2904380E+00 -0.1839919E+01  0.7722331E-01  0.2799835E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2977878E+00 -0.1840678E+01  0.7939537E-01  0.2870086E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3034656E+00 -0.1841293E+01  0.8108901E-01  0.2924311E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3066870E+00 -0.1841799E+01  0.8209930E-01  0.2954939E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.3081048E+00 -0.1841783E+01  0.8247425E-01  0.2968612E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.3066873E+00 -0.1841799E+01  0.8209939E-01  0.2954941E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3034651E+00 -0.1841293E+01  0.8108902E-01  0.2924305E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2977873E+00 -0.1840678E+01  0.7939526E-01  0.2870082E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2904376E+00 -0.1839919E+01  0.7722322E-01  0.2799832E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2804720E+00 -0.1839814E+01  0.7454512E-01  0.2703842E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2688254E+00 -0.1839957E+01  0.7148675E-01  0.2591462E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2551032E+00 -0.1841409E+01  0.6819461E-01  0.2458193E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2401130E+00 -0.1844519E+01  0.6490662E-01  0.2311740E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2231590E+00 -0.1850948E+01  0.6170371E-01  0.2144588E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.2049707E+00 -0.1860984E+01  0.5864863E-01  0.1964009E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1855081E+00 -0.1877444E+01  0.5599834E-01  0.1768543E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1655473E+00 -0.1902305E+01  0.5388070E-01  0.1565336E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1448653E+00 -0.1941179E+01  0.5243719E-01  0.1350418E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1240348E+00 -0.2000075E+01  0.5162510E-01  0.1127807E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1037548E+00 -0.2091970E+01  0.5165930E-01  0.8997983E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.8522718E-01 -0.2233964E+01  0.5246725E-01  0.6716294E-01
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.7000222E-01 -0.2455515E+01  0.5416330E-01  0.4434690E-01
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.6058121E-01 -0.2777944E+01  0.5661951E-01  0.2154794E-01
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.5987594E-01  0.3129719E+01  0.5987172E-01 -0.7109163E-03
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.6743995E-01  0.2806155E+01  0.6368128E-01 -0.2220003E-01
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.8024770E-01  0.2583222E+01  0.6805962E-01 -0.4251566E-01
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.9571560E-01  0.2436172E+01  0.7287200E-01 -0.6205763E-01
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1117721E+00  0.2342496E+01  0.7794473E-01 -0.8011001E-01
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1275373E+00  0.2279583E+01  0.8301573E-01 -0.9682023E-01
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1419968E+00  0.2238989E+01  0.8797679E-01 -0.1114593E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1554903E+00  0.2210115E+01  0.9277318E-01 -0.1247813E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1671292E+00  0.2190885E+01  0.9712005E-01 -0.1360143E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1771433E+00  0.2176697E+01  0.1008835E+00 -0.1456099E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1846312E+00  0.2168410E+01  0.1038866E+00 -0.1526310E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1904158E+00  0.2162428E+01  0.1061979E+00 -0.1580512E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1937234E+00  0.2159500E+01  0.1075713E+00 -0.1611122E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1950547E+00  0.2157688E+01  0.1080166E+00 -0.1624154E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1936175E+00  0.2159427E+01  0.1075008E+00 -0.1610320E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1901801E+00  0.2162657E+01  0.1061027E+00 -0.1578312E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1845295E+00  0.2168335E+01  0.1038180E+00 -0.1525548E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1770612E+00  0.2176576E+01  0.1008192E+00 -0.1455546E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1670385E+00  0.2190799E+01  0.9705555E-01 -0.1359488E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1553009E+00  0.2210424E+01  0.9269854E-01 -0.1246007E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1419183E+00  0.2238887E+01  0.8791669E-01 -0.1114067E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1274770E+00  0.2279402E+01  0.8295891E-01 -0.9678951E-01
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1117107E+00  0.2342357E+01  0.7789084E-01 -0.8007678E-01
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.9561262E-01  0.2436716E+01  0.7282733E-01 -0.6195121E-01
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.8019865E-01  0.2583043E+01  0.6801043E-01 -0.4250181E-01
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.6739596E-01  0.2805844E+01  0.6363282E-01 -0.2220539E-01
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.5983185E-01  0.3129520E+01  0.5982749E-01 -0.7223083E-03
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.6056346E-01 -0.2777716E+01  0.5659800E-01  0.2155454E-01
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.6994866E-01 -0.2455522E+01  0.5412215E-01  0.4431262E-01
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.8516280E-01 -0.2233914E+01  0.5242425E-01  0.6711482E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1036813E+00 -0.2091937E+01  0.5161980E-01  0.8991776E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1239340E+00 -0.2000296E+01  0.5160809E-01  0.1126776E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1447720E+00 -0.1941137E+01  0.5239778E-01  0.1349570E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1654478E+00 -0.1902241E+01  0.5383829E-01  0.1564430E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.1853905E+00 -0.1877411E+01  0.5595700E-01  0.1767440E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2047675E+00 -0.1861119E+01  0.5861702E-01  0.1961983E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2230223E+00 -0.1850921E+01  0.6166022E-01  0.2143291E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2399780E+00 -0.1844479E+01  0.6486096E-01  0.2310465E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2549465E+00 -0.1841387E+01  0.6814732E-01  0.2456698E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2685433E+00 -0.1840034E+01  0.7143172E-01  0.2588687E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.2803025E+00 -0.1839796E+01  0.7449511E-01  0.2702221E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2902782E+00 -0.1839892E+01  0.7717334E-01  0.2798315E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2976073E+00 -0.1840662E+01  0.7934259E-01  0.2868359E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3031416E+00 -0.1841342E+01  0.8101688E-01  0.2921148E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3065020E+00 -0.1841784E+01  0.8204538E-01  0.2953168E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.3079358E+00 -0.1841761E+01  0.8242247E-01  0.2967002E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.3065018E+00 -0.1841784E+01  0.8204541E-01  0.2953167E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3031414E+00 -0.1841343E+01  0.8101690E-01  0.2921146E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2976071E+00 -0.1840662E+01  0.7934254E-01  0.2868358E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2902779E+00 -0.1839892E+01  0.7717332E-01  0.2798313E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2803025E+00 -0.1839795E+01  0.7449508E-01  0.2702221E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2685429E+00 -0.1840034E+01  0.7143158E-01  0.2588684E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.2549464E+00 -0.1841387E+01  0.6814728E-01  0.2456697E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2399776E+00 -0.1844479E+01  0.6486081E-01  0.2310461E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2230219E+00 -0.1850921E+01  0.6166014E-01  0.2143287E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.2047670E+00 -0.1861119E+01  0.5861692E-01  0.1961978E+00
