 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.4887037E-05 -0.6287036E+00 -0.3952589E-05  0.2874050E-05
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1419780E-01 -0.1428349E+01 -0.2015601E-02  0.1405400E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2734614E-01 -0.1423363E+01 -0.4017133E-02  0.2704947E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4045382E-01 -0.1422474E+01 -0.5978231E-02  0.4000965E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.5338771E-01 -0.1422670E+01 -0.7879218E-02  0.5280308E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.6668240E-01 -0.1424883E+01 -0.9695386E-02  0.6597380E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.7785907E-01 -0.1423419E+01 -0.1143316E-01  0.7701505E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.8894555E-01 -0.1423492E+01 -0.1305473E-01  0.8798230E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.9864377E-01 -0.1422699E+01 -0.1455553E-01  0.9756398E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1090174E+00 -0.1424427E+01 -0.1589985E-01  0.1078517E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1165275E+00 -0.1423441E+01 -0.1710889E-01  0.1152647E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1238899E+00 -0.1423811E+01 -0.1814453E-01  0.1225540E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1288870E+00 -0.1422711E+01 -0.1901655E-01  0.1274763E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1347538E+00 -0.1424196E+01 -0.1968422E-01  0.1333084E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1374522E+00 -0.1423444E+01 -0.2018074E-01  0.1359627E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1399863E+00 -0.1424024E+01 -0.2047242E-01  0.1384812E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1395075E+00 -0.1422714E+01 -0.2058313E-01  0.1379808E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1399866E+00 -0.1424024E+01 -0.2047247E-01  0.1384815E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1374529E+00 -0.1423444E+01 -0.2018079E-01  0.1359634E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1347551E+00 -0.1424197E+01 -0.1968430E-01  0.1333096E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1288881E+00 -0.1422712E+01 -0.1901664E-01  0.1274774E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1238903E+00 -0.1423811E+01 -0.1814461E-01  0.1225544E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1165292E+00 -0.1423442E+01 -0.1710905E-01  0.1152663E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1090192E+00 -0.1424429E+01 -0.1589999E-01  0.1078535E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.9864582E-01 -0.1422700E+01 -0.1455576E-01  0.9756602E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.8894776E-01 -0.1423493E+01 -0.1305499E-01  0.8798449E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.7786123E-01 -0.1423421E+01 -0.1143336E-01  0.7701720E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.6668497E-01 -0.1424884E+01 -0.9695688E-02  0.6597635E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.5338988E-01 -0.1422673E+01 -0.7879375E-02  0.5280525E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4045603E-01 -0.1422478E+01 -0.5978384E-02  0.4001187E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2734829E-01 -0.1423362E+01 -0.4017480E-02  0.2705159E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1419989E-01 -0.1428348E+01 -0.2015920E-02  0.1405606E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.6251469E-05 -0.8284405E+00 -0.4226154E-05  0.4606570E-05
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1418936E-01  0.1712764E+01  0.2007671E-02 -0.1404661E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2733769E-01  0.1717979E+01  0.4009115E-02 -0.2704212E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.4044530E-01  0.1718948E+01  0.5970126E-02 -0.4000225E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.5337902E-01  0.1718794E+01  0.7871140E-02 -0.5279550E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.6667357E-01  0.1716608E+01  0.9687367E-02 -0.6596605E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.7785019E-01  0.1718085E+01  0.1142504E-01 -0.7700727E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.8893616E-01  0.1718023E+01  0.1304653E-01 -0.8797402E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.9863465E-01  0.1718825E+01  0.1454747E-01 -0.9755596E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1090080E+00  0.1717104E+01  0.1589185E-01 -0.1078434E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1165188E+00  0.1718092E+01  0.1710073E-01 -0.1152571E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1238800E+00  0.1717727E+01  0.1813636E-01 -0.1225452E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1288780E+00  0.1718828E+01  0.1900842E-01 -0.1274685E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1347436E+00  0.1717347E+01  0.1967618E-01 -0.1332993E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1374420E+00  0.1718101E+01  0.2017264E-01 -0.1359535E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1399758E+00  0.1717521E+01  0.2046425E-01 -0.1384718E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1394969E+00  0.1718830E+01  0.2057492E-01 -0.1379712E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1399759E+00  0.1717521E+01  0.2046434E-01 -0.1384719E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1374421E+00  0.1718100E+01  0.2017264E-01 -0.1359537E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1347445E+00  0.1717346E+01  0.1967613E-01 -0.1333001E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1288776E+00  0.1718829E+01  0.1900852E-01 -0.1274681E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1238808E+00  0.1717727E+01  0.1813650E-01 -0.1225460E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1165187E+00  0.1718095E+01  0.1710100E-01 -0.1152570E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1090091E+00  0.1717103E+01  0.1589192E-01 -0.1078444E+00
