 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3134781E+00  0.2486833E+01  0.2486490E+00 -0.1908983E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3248744E+00  0.2481251E+01  0.2565802E+00 -0.1992736E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3323386E+00  0.2477870E+01  0.2617845E+00 -0.2047384E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3355016E+00  0.2476407E+01  0.2639734E+00 -0.2070733E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3345097E+00  0.2476379E+01  0.2631871E+00 -0.2064685E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3284460E+00  0.2479581E+01  0.2590642E+00 -0.2018974E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3183033E+00  0.2484729E+01  0.2520680E+00 -0.1943674E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3040918E+00  0.2492922E+01  0.2423270E+00 -0.1837102E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2863298E+00  0.2505164E+01  0.2302731E+00 -0.1701736E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2644711E+00  0.2525634E+01  0.2158666E+00 -0.1527959E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2396425E+00  0.2555823E+01  0.1996910E+00 -0.1324842E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2124520E+00  0.2601657E+01  0.1822289E+00 -0.1092176E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1840784E+00  0.2671465E+01  0.1641078E+00 -0.8338752E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1554020E+00  0.2784292E+01  0.1455875E+00 -0.5435134E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1291833E+00  0.2963581E+01  0.1271419E+00 -0.2287488E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1098866E+00 -0.3043536E+01  0.1093587E+00  0.1075783E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1035064E+00 -0.2681544E+01  0.9274496E-01  0.4595598E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1135667E+00 -0.2323698E+01  0.7765225E-01  0.8287060E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1369555E+00 -0.2059190E+01  0.6426059E-01  0.1209437E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1681470E+00 -0.1890979E+01  0.5292256E-01  0.1596015E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2029492E+00 -0.1788113E+01  0.4375783E-01  0.1981757E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2392176E+00 -0.1725913E+01  0.3695801E-01  0.2363454E+00
