 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3525856E+00  0.2438817E+01  0.2690409E+00 -0.2278894E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3650863E+00  0.2435803E+01  0.2778671E+00 -0.2368078E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3732999E+00  0.2434095E+01  0.2837045E+00 -0.2426203E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3769237E+00  0.2433085E+01  0.2862110E+00 -0.2452647E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3760046E+00  0.2432666E+01  0.2854105E+00 -0.2447862E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3690902E+00  0.2434908E+01  0.2807001E+00 -0.2396560E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3576867E+00  0.2438124E+01  0.2727730E+00 -0.2313756E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3419237E+00  0.2442996E+01  0.2618265E+00 -0.2199062E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3222634E+00  0.2450778E+01  0.2483771E+00 -0.2053351E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2976463E+00  0.2465631E+01  0.2321955E+00 -0.1862218E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2695725E+00  0.2487983E+01  0.2140121E+00 -0.1639152E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2387415E+00  0.2522809E+01  0.1944752E+00 -0.1384808E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2062853E+00  0.2577783E+01  0.1743575E+00 -0.1102410E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1725689E+00  0.2671539E+01  0.1538527E+00 -0.7816238E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1402995E+00  0.2827696E+01  0.1334441E+00 -0.4331988E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1140982E+00  0.3087856E+01  0.1139335E+00 -0.6128350E-02
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1013597E+00 -0.2812506E+01  0.9592056E-01  0.3275728E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1086550E+00 -0.2395939E+01  0.7982279E-01  0.7371724E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1333760E+00 -0.2085994E+01  0.6571534E-01  0.1160632E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1680021E+00 -0.1898586E+01  0.5408841E-01  0.1590571E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2068190E+00 -0.1790257E+01  0.4502520E-01  0.2018585E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2472366E+00 -0.1728560E+01  0.3884348E-01  0.2441662E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2880607E+00 -0.1693467E+01  0.3524799E-01  0.2858960E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3280112E+00 -0.1675119E+01  0.3415697E-01  0.3262279E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3662281E+00 -0.1666849E+01  0.3512304E-01  0.3645400E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4018125E+00 -0.1665917E+01  0.3816313E-01  0.3999961E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4353228E+00 -0.1669432E+01  0.4286877E-01  0.4332069E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.4661942E+00 -0.1675498E+01  0.4872232E-01  0.4636412E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4941089E+00 -0.1682531E+01  0.5509453E-01  0.4910277E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.5178968E+00 -0.1690239E+01  0.6171178E-01  0.5142069E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.5387232E+00 -0.1698042E+01  0.6836548E-01  0.5343677E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.5562972E+00 -0.1705086E+01  0.7448049E-01  0.5512887E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.5705612E+00 -0.1710863E+01  0.7965536E-01  0.5649736E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.5800647E+00 -0.1715237E+01  0.8349365E-01  0.5740242E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.5862796E+00 -0.1718218E+01  0.8611734E-01  0.5799203E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.5890866E+00 -0.1719444E+01  0.8724403E-01  0.5825903E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.5885348E+00 -0.1718983E+01  0.8689439E-01  0.5820847E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.5831074E+00 -0.1716721E+01  0.8478808E-01  0.5769101E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.5743117E+00 -0.1712793E+01  0.8127662E-01  0.5685315E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.5621462E+00 -0.1707345E+01  0.7652190E-01  0.5569136E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.5467761E+00 -0.1700920E+01  0.7094808E-01  0.5421536E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.5268242E+00 -0.1693667E+01  0.6456839E-01  0.5228524E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.5036502E+00 -0.1685725E+01  0.5775635E-01  0.5003276E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.4773890E+00 -0.1677920E+01  0.5104180E-01  0.4746525E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.4484292E+00 -0.1671378E+01  0.4502754E-01  0.4461628E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.4158039E+00 -0.1667217E+01  0.4003003E-01  0.4138726E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3805510E+00 -0.1666122E+01  0.3622123E-01  0.3788233E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.3431457E+00 -0.1670660E+01  0.3421102E-01  0.3414360E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.3043267E+00 -0.1684015E+01  0.3438186E-01  0.3023783E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2639417E+00 -0.1711966E+01  0.3713680E-01  0.2613160E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2229537E+00 -0.1761803E+01  0.4232719E-01  0.2188990E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1828945E+00 -0.1848935E+01  0.5021666E-01  0.1758656E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1462324E+00 -0.1998463E+01  0.6064973E-01  0.1330621E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1170292E+00 -0.2253085E+01  0.7379519E-01  0.9083002E-01
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1019263E+00 -0.2637739E+01  0.8925974E-01  0.4921040E-01
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1071055E+00 -0.3057321E+01  0.1067254E+00  0.9015292E-02
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1288691E+00  0.2913519E+01  0.1255319E+00 -0.2913745E-01
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1590412E+00  0.2724862E+01  0.1454300E+00 -0.6437561E-01
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1924876E+00  0.2611314E+01  0.1660525E+00 -0.9735522E-01
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2261006E+00  0.2542157E+01  0.1866809E+00 -0.1275607E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2580522E+00  0.2498591E+01  0.2065190E+00 -0.1547282E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2866570E+00  0.2473118E+01  0.2249593E+00 -0.1776670E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3124041E+00  0.2456765E+01  0.2419657E+00 -0.1976080E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3345176E+00  0.2446102E+01  0.2568224E+00 -0.2143461E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.3521988E+00  0.2438729E+01  0.2687256E+00 -0.2276633E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3646683E+00  0.2435743E+01  0.2775347E+00 -0.2365532E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3727694E+00  0.2434163E+01  0.2833177E+00 -0.2422563E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3764909E+00  0.2433031E+01  0.2858690E+00 -0.2449986E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3755919E+00  0.2432590E+01  0.2850787E+00 -0.2445393E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.3686672E+00  0.2434850E+01  0.2803644E+00 -0.2393978E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3571797E+00  0.2438196E+01  0.2724029E+00 -0.2310281E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3415325E+00  0.2442927E+01  0.2615118E+00 -0.2196725E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3219103E+00  0.2450672E+01  0.2480832E+00 -0.2051364E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2973062E+00  0.2465540E+01  0.2319133E+00 -0.1860300E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2691947E+00  0.2488078E+01  0.2137276E+00 -0.1636651E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.2384689E+00  0.2522680E+01  0.1942352E+00 -0.1383476E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2060570E+00  0.2577576E+01  0.1741418E+00 -0.1101550E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1723681E+00  0.2671341E+01  0.1536583E+00 -0.7810187E-01
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1401184E+00  0.2827846E+01  0.1332784E+00 -0.4324403E-01
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1139515E+00  0.3087558E+01  0.1137852E+00 -0.6154311E-02
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1012104E+00 -0.2812824E+01  0.9578958E-01  0.3267862E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1084931E+00 -0.2396071E+01  0.7971361E-01  0.7359686E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1332075E+00 -0.2086123E+01  0.6564716E-01  0.1159081E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1677677E+00 -0.1898575E+01  0.5401124E-01  0.1588358E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2065399E+00 -0.1790208E+01  0.4495452E-01  0.2015883E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.2469104E+00 -0.1728539E+01  0.3878685E-01  0.2438449E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2876588E+00 -0.1693546E+01  0.3522149E-01  0.2854944E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3275897E+00 -0.1675109E+01  0.3410983E-01  0.3258090E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3657702E+00 -0.1666836E+01  0.3507439E-01  0.3640847E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4013043E+00 -0.1665922E+01  0.3811690E-01  0.3994899E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.4347071E+00 -0.1669477E+01  0.4282758E-01  0.4325922E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.4656081E+00 -0.1675515E+01  0.4866862E-01  0.4630575E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4935035E+00 -0.1682551E+01  0.5503672E-01  0.4904249E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.5172489E+00 -0.1690265E+01  0.6164837E-01  0.5135620E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.5379580E+00 -0.1698070E+01  0.6828317E-01  0.5336068E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.5556025E+00 -0.1705119E+01  0.7440606E-01  0.5505977E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.5698661E+00 -0.1710901E+01  0.7958012E-01  0.5642822E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.5793408E+00 -0.1715275E+01  0.8341143E-01  0.5733047E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.5854465E+00 -0.1718239E+01  0.8600765E-01  0.5790944E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.5883521E+00 -0.1719483E+01  0.8715815E-01  0.5818605E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.5878193E+00 -0.1719026E+01  0.8681349E-01  0.5813734E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.5823797E+00 -0.1716760E+01  0.8470459E-01  0.5761868E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.5734948E+00 -0.1712817E+01  0.8117440E-01  0.5677209E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.5614440E+00 -0.1707380E+01  0.7644580E-01  0.5562152E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.5461084E+00 -0.1700953E+01  0.7087911E-01  0.5414891E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.5261648E+00 -0.1693695E+01  0.6450222E-01  0.5221962E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.5029358E+00 -0.1685758E+01  0.5769106E-01  0.4996160E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.4767894E+00 -0.1677939E+01  0.5098696E-01  0.4740553E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.4478769E+00 -0.1671386E+01  0.4497572E-01  0.4456130E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.4152790E+00 -0.1667223E+01  0.3998215E-01  0.4133499E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.3800146E+00 -0.1666178E+01  0.3619130E-01  0.3782873E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.3427064E+00 -0.1670654E+01  0.3416510E-01  0.3409992E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.3039395E+00 -0.1683985E+01  0.3432906E-01  0.3019946E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.2635956E+00 -0.1711946E+01  0.3708291E-01  0.2609741E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2226483E+00 -0.1761906E+01  0.4229163E-01  0.2185948E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1826430E+00 -0.1848916E+01  0.5014436E-01  0.1756247E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1460200E+00 -0.1998448E+01  0.6055960E-01  0.1328697E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1168558E+00 -0.2253170E+01  0.7369360E-01  0.9068923E-01
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1018084E+00 -0.2637754E+01  0.8915722E-01  0.4915215E-01
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1069615E+00 -0.3057618E+01  0.1065846E+00  0.8971535E-02
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1287116E+00  0.2913172E+01  0.1253683E+00 -0.2914530E-01
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1588548E+00  0.2724643E+01  0.1452455E+00 -0.6433192E-01
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1922250E+00  0.2611442E+01  0.1658384E+00 -0.9720124E-01
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.2258419E+00  0.2542017E+01  0.1864494E+00 -0.1274408E+00
