 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1029744E+00 -0.2305167E+01  0.6900527E-01  0.7643301E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1250229E+00 -0.2091072E+01  0.6215136E-01  0.1084802E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1516755E+00 -0.1954346E+01  0.5675916E-01  0.1406551E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1806003E+00 -0.1867633E+01  0.5282505E-01  0.1727020E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2104692E+00 -0.1812616E+01  0.5040109E-01  0.2043453E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2401621E+00 -0.1778534E+01  0.4953274E-01  0.2349986E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2690654E+00 -0.1757553E+01  0.4995815E-01  0.2643868E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2969269E+00 -0.1745180E+01  0.5151732E-01  0.2924236E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3233429E+00 -0.1738870E+01  0.5408982E-01  0.3187867E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3475845E+00 -0.1736822E+01  0.5744310E-01  0.3428050E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3696858E+00 -0.1737210E+01  0.6123706E-01  0.3645787E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3897202E+00 -0.1739092E+01  0.6527923E-01  0.3842141E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4073619E+00 -0.1741926E+01  0.6937185E-01  0.4014116E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4219146E+00 -0.1745092E+01  0.7316619E-01  0.4155221E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4337395E+00 -0.1748029E+01  0.7647093E-01  0.4269451E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4430500E+00 -0.1750497E+01  0.7918835E-01  0.4359157E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.4495422E+00 -0.1752348E+01  0.8116756E-01  0.4421538E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4525677E+00 -0.1753331E+01  0.8215132E-01  0.4450491E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4526902E+00 -0.1753419E+01  0.8221272E-01  0.4451623E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4501859E+00 -0.1752613E+01  0.8140111E-01  0.4427654E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4447847E+00 -0.1750948E+01  0.7969602E-01  0.4375865E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.4359580E+00 -0.1748535E+01  0.7707943E-01  0.4290899E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.4243677E+00 -0.1745690E+01  0.7384162E-01  0.4178939E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.4103217E+00 -0.1742607E+01  0.7015147E-01  0.4042804E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3936294E+00 -0.1739607E+01  0.6613357E-01  0.3880341E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3739778E+00 -0.1737407E+01  0.6202099E-01  0.3687991E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3520727E+00 -0.1736744E+01  0.5815782E-01  0.3472361E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3282459E+00 -0.1738332E+01  0.5473596E-01  0.3236500E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3024648E+00 -0.1743419E+01  0.5195328E-01  0.2979695E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2747859E+00 -0.1754348E+01  0.5015462E-01  0.2701700E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2459529E+00 -0.1773543E+01  0.4952531E-01  0.2409151E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2164195E+00 -0.1804677E+01  0.5015604E-01  0.2105273E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1865789E+00 -0.1854268E+01  0.5218437E-01  0.1791326E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1573122E+00 -0.1933584E+01  0.5582725E-01  0.1470729E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1300777E+00 -0.2058709E+01  0.6097825E-01  0.1148994E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1069070E+00 -0.2254730E+01  0.6754889E-01  0.8286289E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.9124941E-01 -0.2545312E+01  0.7550250E-01  0.5124284E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.8722951E-01 -0.2902775E+01  0.8475379E-01  0.2063447E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.9534771E-01  0.3050227E+01  0.9495002E-01 -0.8699425E-02
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1120398E+00  0.2808093E+01  0.1058667E+00 -0.3667639E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1331274E+00  0.2648853E+01  0.1172906E+00 -0.6297481E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1554197E+00  0.2548140E+01  0.1288452E+00 -0.8691482E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1773079E+00  0.2482307E+01  0.1401495E+00 -0.1086103E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1980480E+00  0.2437700E+01  0.1509776E+00 -0.1281748E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2169111E+00  0.2407533E+01  0.1610480E+00 -0.1453065E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2329168E+00  0.2388161E+01  0.1698767E+00 -0.1593491E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2461200E+00  0.2375081E+01  0.1772888E+00 -0.1707154E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2565738E+00  0.2365959E+01  0.1831879E+00 -0.1796449E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2639071E+00  0.2360226E+01  0.1873614E+00 -0.1858566E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2674144E+00  0.2358086E+01  0.1894478E+00 -0.1887325E+00
