 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.9987606E-01 -0.2353427E+01  0.7042735E-01  0.7081819E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1235947E+00 -0.2107623E+01  0.6320772E-01  0.1062094E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1535143E+00 -0.1957008E+01  0.5782598E-01  0.1422068E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1861167E+00 -0.1865955E+01  0.5413978E-01  0.1780682E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2193003E+00 -0.1811866E+01  0.5235608E-01  0.2129588E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2524520E+00 -0.1778973E+01  0.5217576E-01  0.2470014E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2848799E+00 -0.1760550E+01  0.5373319E-01  0.2797665E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3161443E+00 -0.1750678E+01  0.5656252E-01  0.3110433E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3450979E+00 -0.1746917E+01  0.6046533E-01  0.3397595E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3722724E+00 -0.1746725E+01  0.6515624E-01  0.3665261E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3969081E+00 -0.1749392E+01  0.7050984E-01  0.3905949E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.4193385E+00 -0.1753211E+01  0.7606997E-01  0.4123810E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4383572E+00 -0.1757547E+01  0.8138842E-01  0.4307353E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.4549069E+00 -0.1761856E+01  0.8638643E-01  0.4466292E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4680035E+00 -0.1765984E+01  0.9076962E-01  0.4591167E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4784520E+00 -0.1769342E+01  0.9437156E-01  0.4690526E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.4850715E+00 -0.1771664E+01  0.9678113E-01  0.4753186E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.4889542E+00 -0.1772933E+01  0.9816378E-01  0.4789990E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4890049E+00 -0.1773046E+01  0.9822822E-01  0.4790376E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.4863035E+00 -0.1771982E+01  0.9717847E-01  0.4764950E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4798063E+00 -0.1769852E+01  0.9487855E-01  0.4703320E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.4706047E+00 -0.1766771E+01  0.9163737E-01  0.4615966E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4576116E+00 -0.1762813E+01  0.8733027E-01  0.4492013E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4420314E+00 -0.1758311E+01  0.8240235E-01  0.4342829E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4231339E+00 -0.1754006E+01  0.7708937E-01  0.4160523E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4018589E+00 -0.1750088E+01  0.7166453E-01  0.3954172E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3773329E+00 -0.1747308E+01  0.6625840E-01  0.3714699E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.3507383E+00 -0.1746435E+01  0.6128702E-01  0.3453422E+00
