 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1414751E+00  0.2540682E+01  0.1166916E+00 -0.7998909E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1414766E+00  0.2540664E+01  0.1166915E+00 -0.7999206E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1415147E+00  0.2540275E+01  0.1166917E+00 -0.8005911E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1414766E+00  0.2540665E+01  0.1166915E+00 -0.7999197E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1414751E+00  0.2540684E+01  0.1166918E+00 -0.7998899E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1414766E+00  0.2540666E+01  0.1166916E+00 -0.7999189E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1415147E+00  0.2540274E+01  0.1166917E+00 -0.8005907E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1414766E+00  0.2540664E+01  0.1166914E+00 -0.7999206E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1414751E+00  0.2540683E+01  0.1166917E+00 -0.7998910E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1414766E+00  0.2540664E+01  0.1166915E+00 -0.7999205E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1415147E+00  0.2540275E+01  0.1166917E+00 -0.8005910E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1414767E+00  0.2540665E+01  0.1166916E+00 -0.7999197E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1414751E+00  0.2540682E+01  0.1166916E+00 -0.7998913E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1414766E+00  0.2540665E+01  0.1166915E+00 -0.7999203E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1415147E+00  0.2540274E+01  0.1166917E+00 -0.8005916E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1414766E+00  0.2540664E+01  0.1166915E+00 -0.7999205E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1414751E+00  0.2540682E+01  0.1166916E+00 -0.7998917E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1414767E+00  0.2540664E+01  0.1166916E+00 -0.7999212E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1415147E+00  0.2540274E+01  0.1166917E+00 -0.8005913E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1414766E+00  0.2540665E+01  0.1166915E+00 -0.7999199E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1414751E+00  0.2540683E+01  0.1166917E+00 -0.7998908E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1414766E+00  0.2540665E+01  0.1166915E+00 -0.7999192E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1415146E+00  0.2540275E+01  0.1166917E+00 -0.8005902E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1414766E+00  0.2540666E+01  0.1166915E+00 -0.7999188E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1414750E+00  0.2540683E+01  0.1166916E+00 -0.7998898E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1414765E+00  0.2540665E+01  0.1166915E+00 -0.7999194E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1415147E+00  0.2540275E+01  0.1166918E+00 -0.8005902E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1414765E+00  0.2540665E+01  0.1166915E+00 -0.7999192E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1414751E+00  0.2540683E+01  0.1166917E+00 -0.7998907E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1414766E+00  0.2540666E+01  0.1166916E+00 -0.7999192E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1415147E+00  0.2540275E+01  0.1166917E+00 -0.8005907E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1414765E+00  0.2540664E+01  0.1166914E+00 -0.7999203E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1414750E+00  0.2540682E+01  0.1166916E+00 -0.7998913E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1414767E+00  0.2540666E+01  0.1166916E+00 -0.7999197E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1415146E+00  0.2540275E+01  0.1166916E+00 -0.8005903E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1414767E+00  0.2540666E+01  0.1166916E+00 -0.7999192E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1414750E+00  0.2540684E+01  0.1166917E+00 -0.7998890E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1414766E+00  0.2540666E+01  0.1166916E+00 -0.7999189E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1415146E+00  0.2540275E+01  0.1166917E+00 -0.8005902E-01
