 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1417795E+00  0.2538050E+01  0.1167313E+00 -0.8046872E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1418284E+00  0.2537558E+01  0.1167319E+00 -0.8055402E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1418094E+00  0.2537751E+01  0.1167319E+00 -0.8052060E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1418281E+00  0.2537559E+01  0.1167318E+00 -0.8055370E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1417796E+00  0.2538050E+01  0.1167314E+00 -0.8046883E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1418282E+00  0.2537559E+01  0.1167319E+00 -0.8055370E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1418094E+00  0.2537750E+01  0.1167318E+00 -0.8052073E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1418283E+00  0.2537557E+01  0.1167318E+00 -0.8055400E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1417795E+00  0.2538052E+01  0.1167315E+00 -0.8046854E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1418284E+00  0.2537557E+01  0.1167319E+00 -0.8055405E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1418095E+00  0.2537751E+01  0.1167319E+00 -0.8052070E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1418283E+00  0.2537559E+01  0.1167320E+00 -0.8055375E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1417798E+00  0.2538049E+01  0.1167315E+00 -0.8046902E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1418281E+00  0.2537558E+01  0.1167317E+00 -0.8055378E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1418094E+00  0.2537751E+01  0.1167319E+00 -0.8052068E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1418284E+00  0.2537557E+01  0.1167319E+00 -0.8055413E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1417796E+00  0.2538050E+01  0.1167314E+00 -0.8046880E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1418283E+00  0.2537556E+01  0.1167317E+00 -0.8055410E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1418095E+00  0.2537751E+01  0.1167319E+00 -0.8052072E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1418282E+00  0.2537559E+01  0.1167319E+00 -0.8055376E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1417797E+00  0.2538050E+01  0.1167315E+00 -0.8046891E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1418282E+00  0.2537560E+01  0.1167319E+00 -0.8055369E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1418095E+00  0.2537751E+01  0.1167320E+00 -0.8052063E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1418283E+00  0.2537558E+01  0.1167318E+00 -0.8055392E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1417794E+00  0.2538052E+01  0.1167314E+00 -0.8046850E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1418283E+00  0.2537558E+01  0.1167318E+00 -0.8055391E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1418094E+00  0.2537751E+01  0.1167319E+00 -0.8052062E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1418281E+00  0.2537559E+01  0.1167318E+00 -0.8055369E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1417797E+00  0.2538050E+01  0.1167315E+00 -0.8046891E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1418281E+00  0.2537559E+01  0.1167318E+00 -0.8055366E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1418094E+00  0.2537751E+01  0.1167318E+00 -0.8052063E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1418283E+00  0.2537557E+01  0.1167319E+00 -0.8055398E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1417797E+00  0.2538051E+01  0.1167315E+00 -0.8046877E-01
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1418284E+00  0.2537557E+01  0.1167319E+00 -0.8055410E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1418094E+00  0.2537751E+01  0.1167319E+00 -0.8052062E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1418282E+00  0.2537559E+01  0.1167319E+00 -0.8055373E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1417797E+00  0.2538050E+01  0.1167315E+00 -0.8046882E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1418281E+00  0.2537559E+01  0.1167318E+00 -0.8055363E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1418094E+00  0.2537751E+01  0.1167319E+00 -0.8052061E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1418283E+00  0.2537558E+01  0.1167319E+00 -0.8055395E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1417795E+00  0.2538052E+01  0.1167315E+00 -0.8046856E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1418282E+00  0.2537558E+01  0.1167318E+00 -0.8055387E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1418094E+00  0.2537751E+01  0.1167319E+00 -0.8052067E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1418282E+00  0.2537559E+01  0.1167319E+00 -0.8055370E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1417797E+00  0.2538050E+01  0.1167315E+00 -0.8046887E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1418281E+00  0.2537559E+01  0.1167318E+00 -0.8055367E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1418094E+00  0.2537751E+01  0.1167319E+00 -0.8052062E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1418283E+00  0.2537557E+01  0.1167318E+00 -0.8055404E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1417795E+00  0.2538051E+01  0.1167314E+00 -0.8046868E-01
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1418284E+00  0.2537558E+01  0.1167320E+00 -0.8055391E-01
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1418093E+00  0.2537751E+01  0.1167318E+00 -0.8052053E-01
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1418281E+00  0.2537560E+01  0.1167318E+00 -0.8055360E-01
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1417797E+00  0.2538050E+01  0.1167315E+00 -0.8046881E-01
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1418282E+00  0.2537559E+01  0.1167319E+00 -0.8055374E-01
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1418093E+00  0.2537751E+01  0.1167319E+00 -0.8052055E-01
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1418283E+00  0.2537559E+01  0.1167319E+00 -0.8055385E-01
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1417795E+00  0.2538052E+01  0.1167315E+00 -0.8046854E-01
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1418283E+00  0.2537558E+01  0.1167319E+00 -0.8055388E-01
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1418096E+00  0.2537752E+01  0.1167322E+00 -0.8052060E-01
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1418283E+00  0.2537559E+01  0.1167319E+00 -0.8055380E-01
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1417796E+00  0.2538050E+01  0.1167314E+00 -0.8046889E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1418281E+00  0.2537560E+01  0.1167319E+00 -0.8055361E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1418094E+00  0.2537750E+01  0.1167318E+00 -0.8052067E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1418283E+00  0.2537557E+01  0.1167318E+00 -0.8055396E-01
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1416572E+00  0.2538263E+01  0.1166478E+00 -0.8037453E-01
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1417087E+00  0.2537740E+01  0.1166481E+00 -0.8046471E-01
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1417127E+00  0.2537699E+01  0.1166481E+00 -0.8047186E-01
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1417085E+00  0.2537742E+01  0.1166481E+00 -0.8046444E-01
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1416574E+00  0.2538262E+01  0.1166478E+00 -0.8037473E-01
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1417086E+00  0.2537741E+01  0.1166481E+00 -0.8046451E-01
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1417128E+00  0.2537699E+01  0.1166482E+00 -0.8047184E-01
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1417086E+00  0.2537740E+01  0.1166481E+00 -0.8046468E-01
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1416570E+00  0.2538263E+01  0.1166476E+00 -0.8037442E-01
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1417087E+00  0.2537741E+01  0.1166482E+00 -0.8046469E-01
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1417127E+00  0.2537699E+01  0.1166481E+00 -0.8047185E-01
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1417085E+00  0.2537741E+01  0.1166481E+00 -0.8046449E-01
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1416574E+00  0.2538262E+01  0.1166478E+00 -0.8037473E-01
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1417086E+00  0.2537742E+01  0.1166481E+00 -0.8046447E-01
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1417128E+00  0.2537698E+01  0.1166481E+00 -0.8047192E-01
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1417087E+00  0.2537740E+01  0.1166481E+00 -0.8046473E-01
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1416573E+00  0.2538262E+01  0.1166478E+00 -0.8037464E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1417087E+00  0.2537740E+01  0.1166481E+00 -0.8046477E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1417128E+00  0.2537699E+01  0.1166481E+00 -0.8047184E-01
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1417085E+00  0.2537742E+01  0.1166481E+00 -0.8046442E-01
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1416573E+00  0.2538262E+01  0.1166478E+00 -0.8037465E-01
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.1417086E+00  0.2537742E+01  0.1166481E+00 -0.8046444E-01
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1417127E+00  0.2537699E+01  0.1166481E+00 -0.8047184E-01
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1417086E+00  0.2537740E+01  0.1166480E+00 -0.8046472E-01
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1416570E+00  0.2538264E+01  0.1166477E+00 -0.8037429E-01
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1417086E+00  0.2537741E+01  0.1166481E+00 -0.8046460E-01
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1417127E+00  0.2537699E+01  0.1166481E+00 -0.8047178E-01
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1417086E+00  0.2537742E+01  0.1166482E+00 -0.8046445E-01
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1416573E+00  0.2538262E+01  0.1166478E+00 -0.8037463E-01
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1417085E+00  0.2537743E+01  0.1166481E+00 -0.8046432E-01
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1417127E+00  0.2537699E+01  0.1166481E+00 -0.8047183E-01
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1417088E+00  0.2537741E+01  0.1166483E+00 -0.8046471E-01
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1416571E+00  0.2538263E+01  0.1166477E+00 -0.8037452E-01
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.1417087E+00  0.2537741E+01  0.1166482E+00 -0.8046462E-01
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1417128E+00  0.2537699E+01  0.1166482E+00 -0.8047178E-01
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.1417086E+00  0.2537742E+01  0.1166482E+00 -0.8046439E-01
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1416573E+00  0.2538262E+01  0.1166478E+00 -0.8037466E-01
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1417085E+00  0.2537741E+01  0.1166480E+00 -0.8046450E-01
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1417126E+00  0.2537699E+01  0.1166481E+00 -0.8047172E-01
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.1417086E+00  0.2537741E+01  0.1166481E+00 -0.8046457E-01
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1416569E+00  0.2538264E+01  0.1166476E+00 -0.8037426E-01
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1417087E+00  0.2537740E+01  0.1166481E+00 -0.8046468E-01
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1417126E+00  0.2537700E+01  0.1166481E+00 -0.8047166E-01
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1417084E+00  0.2537743E+01  0.1166481E+00 -0.8046430E-01
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1416573E+00  0.2538262E+01  0.1166478E+00 -0.8037464E-01
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1417084E+00  0.2537742E+01  0.1166480E+00 -0.8046436E-01
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1417127E+00  0.2537700E+01  0.1166482E+00 -0.8047172E-01
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.1417087E+00  0.2537741E+01  0.1166482E+00 -0.8046465E-01
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.1416573E+00  0.2538264E+01  0.1166479E+00 -0.8037446E-01
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1417087E+00  0.2537741E+01  0.1166482E+00 -0.8046465E-01
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1417128E+00  0.2537699E+01  0.1166482E+00 -0.8047180E-01
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1417084E+00  0.2537743E+01  0.1166481E+00 -0.8046431E-01
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1416572E+00  0.2538262E+01  0.1166477E+00 -0.8037464E-01
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1417085E+00  0.2537743E+01  0.1166481E+00 -0.8046433E-01
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1417126E+00  0.2537700E+01  0.1166481E+00 -0.8047168E-01
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1417087E+00  0.2537740E+01  0.1166481E+00 -0.8046470E-01
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1416572E+00  0.2538264E+01  0.1166478E+00 -0.8037434E-01
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1417085E+00  0.2537740E+01  0.1166480E+00 -0.8046460E-01
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1417126E+00  0.2537698E+01  0.1166480E+00 -0.8047183E-01
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.1417084E+00  0.2537742E+01  0.1166480E+00 -0.8046436E-01
