 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1994604E+00  0.2288250E+01  0.1311388E+00 -0.1502899E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2066594E+00  0.2279262E+01  0.1344670E+00 -0.1569290E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2115226E+00  0.2273410E+01  0.1366889E+00 -0.1614247E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2129053E+00  0.2272649E+01  0.1374588E+00 -0.1625846E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2118009E+00  0.2274232E+01  0.1370016E+00 -0.1615246E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2087542E+00  0.2276968E+01  0.1354660E+00 -0.1588310E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2032437E+00  0.2282516E+01  0.1327459E+00 -0.1539043E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1944238E+00  0.2294356E+01  0.1287195E+00 -0.1457117E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1835013E+00  0.2311150E+01  0.1237807E+00 -0.1354661E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1710208E+00  0.2333295E+01  0.1181293E+00 -0.1236672E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1566680E+00  0.2365368E+01  0.1117925E+00 -0.1097601E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1402312E+00  0.2416086E+01  0.1049158E+00 -0.9304547E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1231226E+00  0.2489724E+01  0.9787646E-01 -0.7469513E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1062347E+00  0.2596411E+01  0.9083420E-01 -0.5509045E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.9048582E-01  0.2758380E+01  0.8392274E-01 -0.3383279E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.7819167E-01  0.3004077E+01  0.7745351E-01 -0.1071872E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.7282466E-01 -0.2958423E+01  0.7160641E-01  0.1326478E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.7647602E-01 -0.2623116E+01  0.6642517E-01  0.3789827E-01
