 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2272123E+00  0.2242179E+01  0.1413417E+00 -0.1778987E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2347150E+00  0.2236856E+01  0.1450288E+00 -0.1845476E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2394875E+00  0.2234112E+01  0.1474603E+00 -0.1887053E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2418171E+00  0.2232248E+01  0.1485394E+00 -0.1908182E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2411714E+00  0.2232295E+01  0.1481517E+00 -0.1903017E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2371797E+00  0.2235294E+01  0.1462601E+00 -0.1867142E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2301842E+00  0.2240629E+01  0.1429110E+00 -0.1804473E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2208616E+00  0.2247747E+01  0.1383519E+00 -0.1721587E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2091012E+00  0.2258970E+01  0.1328060E+00 -0.1615113E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1945401E+00  0.2277151E+01  0.1262691E+00 -0.1479931E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1774741E+00  0.2304182E+01  0.1187992E+00 -0.1318477E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1589301E+00  0.2342814E+01  0.1108668E+00 -0.1138742E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1394534E+00  0.2400781E+01  0.1029056E+00 -0.9411533E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1192162E+00  0.2492124E+01  0.9494436E-01 -0.7209759E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.9933174E-01  0.2638564E+01  0.8702718E-01 -0.4788593E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.8270860E-01  0.2867235E+01  0.7961526E-01 -0.2240811E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.7319342E-01 -0.3088763E+01  0.7309130E-01  0.3864942E-02
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.7439507E-01 -0.2707540E+01  0.6749632E-01  0.3128695E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.8685168E-01 -0.2379752E+01  0.6284300E-01  0.5994973E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1069160E+00 -0.2159063E+01  0.5932980E-01  0.8894384E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1305760E+00 -0.2023065E+01  0.5706264E-01  0.1174476E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1560755E+00 -0.1938218E+01  0.5606397E-01  0.1456585E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1827290E+00 -0.1884037E+01  0.5630663E-01  0.1738374E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2093626E+00 -0.1849678E+01  0.5763346E-01  0.2012736E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2347867E+00 -0.1828414E+01  0.5981844E-01  0.2270386E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2589033E+00 -0.1816033E+01  0.6285805E-01  0.2511569E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2820353E+00 -0.1809559E+01  0.6670152E-01  0.2740343E+00
