 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3081044E+00 -0.1841783E+01  0.8247409E-01  0.2968608E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3066871E+00 -0.1841798E+01  0.8209922E-01  0.2954939E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3034655E+00 -0.1841293E+01  0.8108889E-01  0.2924310E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2977877E+00 -0.1840678E+01  0.7939526E-01  0.2870086E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2904380E+00 -0.1839918E+01  0.7722318E-01  0.2799836E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2804722E+00 -0.1839813E+01  0.7454500E-01  0.2703843E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2688257E+00 -0.1839957E+01  0.7148674E-01  0.2591465E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2551033E+00 -0.1841409E+01  0.6819468E-01  0.2458194E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2401136E+00 -0.1844518E+01  0.6490672E-01  0.2311745E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2231593E+00 -0.1850947E+01  0.6170373E-01  0.2144591E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2049714E+00 -0.1860983E+01  0.5864874E-01  0.1964016E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1855086E+00 -0.1877444E+01  0.5599840E-01  0.1768548E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1655479E+00 -0.1902304E+01  0.5388072E-01  0.1565343E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1448656E+00 -0.1941178E+01  0.5243724E-01  0.1350422E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1240351E+00 -0.2000073E+01  0.5162508E-01  0.1127810E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1037550E+00 -0.2091968E+01  0.5165930E-01  0.8998014E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.8522739E-01 -0.2233963E+01  0.5246733E-01  0.6716315E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.7000238E-01 -0.2455513E+01  0.5416332E-01  0.4434714E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.6058127E-01 -0.2777944E+01  0.5661958E-01  0.2154794E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.5987592E-01  0.3129719E+01  0.5987170E-01 -0.7109374E-03
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.6744017E-01  0.2806154E+01  0.6368147E-01 -0.2220014E-01
