 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2820434E+00 -0.1839263E+01  0.7481289E-01  0.2719403E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2810323E+00 -0.1839198E+01  0.7452704E-01  0.2709703E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2778104E+00 -0.1839189E+01  0.7367020E-01  0.2678644E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2731305E+00 -0.1838951E+01  0.7236657E-01  0.2633693E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2663415E+00 -0.1839047E+01  0.7059261E-01  0.2568161E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2576841E+00 -0.1839614E+01  0.6843880E-01  0.2484295E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2470530E+00 -0.1841213E+01  0.6599601E-01  0.2380750E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2351923E+00 -0.1843792E+01  0.6341203E-01  0.2264826E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2216693E+00 -0.1848563E+01  0.6078370E-01  0.2131728E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2067545E+00 -0.1856354E+01  0.5824128E-01  0.1983819E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1904752E+00 -0.1868726E+01  0.5591245E-01  0.1820841E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1734782E+00 -0.1886580E+01  0.5387564E-01  0.1649003E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1556835E+00 -0.1913360E+01  0.5229457E-01  0.1466378E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1374499E+00 -0.1952982E+01  0.5126178E-01  0.1275331E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1190898E+00 -0.2012059E+01  0.5086109E-01  0.1076825E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1013083E+00 -0.2098871E+01  0.5104638E-01  0.8750793E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.8489025E-01 -0.2229316E+01  0.5194831E-01  0.6713963E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.7110861E-01 -0.2423769E+01  0.5356179E-01  0.4677145E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.6187706E-01 -0.2697254E+01  0.5586849E-01  0.2659854E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5910459E-01 -0.3027131E+01  0.5871784E-01  0.6750462E-02
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.6333801E-01  0.2945339E+01  0.6212218E-01 -0.1235067E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.7273392E-01  0.2707221E+01  0.6597947E-01 -0.3060935E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.8489932E-01  0.2543727E+01  0.7017257E-01 -0.4778812E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.9829321E-01  0.2431463E+01  0.7453348E-01 -0.6408054E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1115878E+00  0.2356678E+01  0.7894264E-01 -0.7886627E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1242091E+00  0.2305454E+01  0.8326144E-01 -0.9217064E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1356227E+00  0.2270478E+01  0.8733751E-01 -0.1037578E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1460048E+00  0.2244470E+01  0.9108676E-01 -0.1141078E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1545952E+00  0.2226980E+01  0.9431811E-01 -0.1224898E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1613958E+00  0.2215091E+01  0.9693988E-01 -0.1290398E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1661356E+00  0.2208013E+01  0.9884408E-01 -0.1335323E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1693702E+00  0.2202985E+01  0.1000829E+00 -0.1366371E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1703949E+00  0.2201566E+01  0.1004932E+00 -0.1376064E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1693701E+00  0.2202985E+01  0.1000829E+00 -0.1366370E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1661354E+00  0.2208014E+01  0.9884421E-01 -0.1335320E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1613956E+00  0.2215090E+01  0.9693973E-01 -0.1290397E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1545950E+00  0.2226980E+01  0.9431807E-01 -0.1224897E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1460046E+00  0.2244471E+01  0.9108675E-01 -0.1141076E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1356227E+00  0.2270478E+01  0.8733754E-01 -0.1037577E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1242087E+00  0.2305454E+01  0.8326127E-01 -0.9217035E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1115874E+00  0.2356680E+01  0.7894251E-01 -0.7886586E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.9829305E-01  0.2431462E+01  0.7453332E-01 -0.6408048E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.8489890E-01  0.2543731E+01  0.7017242E-01 -0.4778759E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.7273363E-01  0.2707225E+01  0.6597932E-01 -0.3060901E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.6333784E-01  0.2945343E+01  0.6212206E-01 -0.1235037E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.5910448E-01 -0.3027130E+01  0.5871771E-01  0.6750498E-02
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.6187693E-01 -0.2697253E+01  0.5586834E-01  0.2659856E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.7110853E-01 -0.2423769E+01  0.5356174E-01  0.4677139E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.8489005E-01 -0.2229316E+01  0.5194823E-01  0.6713942E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1013081E+00 -0.2098871E+01  0.5104625E-01  0.8750781E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1190895E+00 -0.2012059E+01  0.5086090E-01  0.1076823E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1374497E+00 -0.1952982E+01  0.5126173E-01  0.1275330E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1556831E+00 -0.1913361E+01  0.5229450E-01  0.1466374E+00
