 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1960218E+00  0.3066619E+01  0.1954712E+00 -0.1468265E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1960026E+00  0.3067274E+01  0.1954615E+00 -0.1455318E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1959893E+00  0.3067754E+01  0.1954553E+00 -0.1445845E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1960026E+00  0.3067275E+01  0.1954616E+00 -0.1455298E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1960215E+00  0.3066620E+01  0.1954708E+00 -0.1468252E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1960026E+00  0.3067276E+01  0.1954616E+00 -0.1455294E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1959889E+00  0.3067754E+01  0.1954548E+00 -0.1445842E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1960025E+00  0.3067276E+01  0.1954615E+00 -0.1455295E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1960215E+00  0.3066620E+01  0.1954709E+00 -0.1468241E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1960025E+00  0.3067276E+01  0.1954615E+00 -0.1455295E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1959890E+00  0.3067755E+01  0.1954549E+00 -0.1445829E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1960025E+00  0.3067276E+01  0.1954615E+00 -0.1455293E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1960215E+00  0.3066620E+01  0.1954708E+00 -0.1468241E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1960025E+00  0.3067276E+01  0.1954615E+00 -0.1455284E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1959891E+00  0.3067754E+01  0.1954550E+00 -0.1445836E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1960026E+00  0.3067275E+01  0.1954616E+00 -0.1455302E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1960216E+00  0.3066620E+01  0.1954710E+00 -0.1468249E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1960024E+00  0.3067275E+01  0.1954614E+00 -0.1455300E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1959890E+00  0.3067755E+01  0.1954550E+00 -0.1445829E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1960024E+00  0.3067276E+01  0.1954614E+00 -0.1455288E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1960216E+00  0.3066621E+01  0.1954710E+00 -0.1468239E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1960024E+00  0.3067276E+01  0.1954614E+00 -0.1455276E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1959888E+00  0.3067755E+01  0.1954548E+00 -0.1445824E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1960025E+00  0.3067276E+01  0.1954615E+00 -0.1455286E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1960217E+00  0.3066621E+01  0.1954710E+00 -0.1468234E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1960023E+00  0.3067276E+01  0.1954612E+00 -0.1455288E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1959888E+00  0.3067755E+01  0.1954548E+00 -0.1445821E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1960026E+00  0.3067276E+01  0.1954616E+00 -0.1455286E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1960215E+00  0.3066620E+01  0.1954709E+00 -0.1468243E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1960026E+00  0.3067276E+01  0.1954616E+00 -0.1455289E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1959889E+00  0.3067754E+01  0.1954548E+00 -0.1445836E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1960027E+00  0.3067275E+01  0.1954616E+00 -0.1455312E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1960215E+00  0.3066620E+01  0.1954709E+00 -0.1468257E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1960026E+00  0.3067275E+01  0.1954616E+00 -0.1455312E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1959888E+00  0.3067754E+01  0.1954548E+00 -0.1445838E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1960027E+00  0.3067276E+01  0.1954617E+00 -0.1455295E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1960216E+00  0.3066620E+01  0.1954710E+00 -0.1468246E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1960025E+00  0.3067275E+01  0.1954615E+00 -0.1455297E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1959891E+00  0.3067755E+01  0.1954551E+00 -0.1445828E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1960027E+00  0.3067275E+01  0.1954616E+00 -0.1455303E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1960214E+00  0.3066620E+01  0.1954707E+00 -0.1468248E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1960027E+00  0.3067275E+01  0.1954617E+00 -0.1455299E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1959890E+00  0.3067754E+01  0.1954550E+00 -0.1445842E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1960025E+00  0.3067275E+01  0.1954615E+00 -0.1455300E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1960217E+00  0.3066620E+01  0.1954710E+00 -0.1468252E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1960028E+00  0.3067275E+01  0.1954618E+00 -0.1455303E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1959890E+00  0.3067754E+01  0.1954549E+00 -0.1445842E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1960026E+00  0.3067274E+01  0.1954616E+00 -0.1455319E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1960216E+00  0.3066619E+01  0.1954709E+00 -0.1468268E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1960029E+00  0.3067275E+01  0.1954619E+00 -0.1455318E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1959890E+00  0.3067753E+01  0.1954550E+00 -0.1445858E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1960028E+00  0.3067275E+01  0.1954618E+00 -0.1455307E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1960218E+00  0.3066620E+01  0.1954711E+00 -0.1468260E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1960029E+00  0.3067275E+01  0.1954619E+00 -0.1455311E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1959891E+00  0.3067754E+01  0.1954550E+00 -0.1445846E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1960028E+00  0.3067275E+01  0.1954618E+00 -0.1455317E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1960216E+00  0.3066620E+01  0.1954709E+00 -0.1468255E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1960028E+00  0.3067274E+01  0.1954617E+00 -0.1455320E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1959892E+00  0.3067754E+01  0.1954552E+00 -0.1445848E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1960028E+00  0.3067275E+01  0.1954618E+00 -0.1455305E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1960217E+00  0.3066619E+01  0.1954710E+00 -0.1468266E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1960025E+00  0.3067275E+01  0.1954615E+00 -0.1455302E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1959891E+00  0.3067753E+01  0.1954550E+00 -0.1445854E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1960028E+00  0.3067274E+01  0.1954618E+00 -0.1455324E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1956871E+00  0.3066991E+01  0.1951428E+00 -0.1458511E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1956697E+00  0.3067602E+01  0.1951344E+00 -0.1446445E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1956573E+00  0.3068034E+01  0.1951282E+00 -0.1437933E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1956692E+00  0.3067603E+01  0.1951338E+00 -0.1446430E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1956870E+00  0.3066991E+01  0.1951427E+00 -0.1458498E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1956695E+00  0.3067603E+01  0.1951341E+00 -0.1446428E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1956572E+00  0.3068034E+01  0.1951281E+00 -0.1437922E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1956694E+00  0.3067603E+01  0.1951341E+00 -0.1446425E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1956870E+00  0.3066991E+01  0.1951428E+00 -0.1458497E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1956694E+00  0.3067604E+01  0.1951340E+00 -0.1446420E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1956572E+00  0.3068034E+01  0.1951281E+00 -0.1437924E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1956692E+00  0.3067604E+01  0.1951339E+00 -0.1446417E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1956870E+00  0.3066992E+01  0.1951427E+00 -0.1458488E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1956696E+00  0.3067604E+01  0.1951343E+00 -0.1446420E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1956571E+00  0.3068034E+01  0.1951280E+00 -0.1437921E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1956694E+00  0.3067603E+01  0.1951341E+00 -0.1446438E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1956870E+00  0.3066991E+01  0.1951427E+00 -0.1458499E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1956694E+00  0.3067603E+01  0.1951340E+00 -0.1446434E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1956571E+00  0.3068035E+01  0.1951280E+00 -0.1437918E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1956694E+00  0.3067604E+01  0.1951341E+00 -0.1446417E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1956868E+00  0.3066992E+01  0.1951425E+00 -0.1458485E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1956694E+00  0.3067604E+01  0.1951340E+00 -0.1446410E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1956572E+00  0.3068035E+01  0.1951282E+00 -0.1437914E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1956694E+00  0.3067604E+01  0.1951340E+00 -0.1446421E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1956870E+00  0.3066992E+01  0.1951427E+00 -0.1458483E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1956693E+00  0.3067604E+01  0.1951340E+00 -0.1446419E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1956573E+00  0.3068035E+01  0.1951282E+00 -0.1437914E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1956694E+00  0.3067604E+01  0.1951341E+00 -0.1446413E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1956872E+00  0.3066992E+01  0.1951429E+00 -0.1458490E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1956695E+00  0.3067603E+01  0.1951341E+00 -0.1446422E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1956571E+00  0.3068034E+01  0.1951280E+00 -0.1437926E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1956693E+00  0.3067603E+01  0.1951339E+00 -0.1446438E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1956869E+00  0.3066991E+01  0.1951426E+00 -0.1458506E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1956695E+00  0.3067602E+01  0.1951341E+00 -0.1446441E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1956572E+00  0.3068034E+01  0.1951281E+00 -0.1437926E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1956695E+00  0.3067603E+01  0.1951341E+00 -0.1446425E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1956871E+00  0.3066992E+01  0.1951429E+00 -0.1458493E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1956694E+00  0.3067603E+01  0.1951340E+00 -0.1446428E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1956572E+00  0.3068034E+01  0.1951281E+00 -0.1437926E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1956694E+00  0.3067603E+01  0.1951341E+00 -0.1446429E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1956872E+00  0.3066991E+01  0.1951430E+00 -0.1458499E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1956695E+00  0.3067603E+01  0.1951341E+00 -0.1446432E-01
