 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1963509E+00  0.3063790E+01  0.1957569E+00 -0.1526113E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1963393E+00  0.3064204E+01  0.1957517E+00 -0.1517928E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1963375E+00  0.3064249E+01  0.1957506E+00 -0.1517040E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1963389E+00  0.3064207E+01  0.1957513E+00 -0.1517867E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1963509E+00  0.3063789E+01  0.1957569E+00 -0.1526140E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1963388E+00  0.3064207E+01  0.1957512E+00 -0.1517870E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1963377E+00  0.3064249E+01  0.1957508E+00 -0.1517030E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1963388E+00  0.3064205E+01  0.1957512E+00 -0.1517910E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1963508E+00  0.3063793E+01  0.1957569E+00 -0.1526067E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1963391E+00  0.3064205E+01  0.1957514E+00 -0.1517909E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1963376E+00  0.3064249E+01  0.1957506E+00 -0.1517028E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1963389E+00  0.3064207E+01  0.1957513E+00 -0.1517863E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1963512E+00  0.3063790E+01  0.1957572E+00 -0.1526128E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1963389E+00  0.3064207E+01  0.1957513E+00 -0.1517864E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1963374E+00  0.3064249E+01  0.1957505E+00 -0.1517024E-01
