 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.5467753E+00 -0.1700920E+01  0.7094805E-01  0.5421528E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.5621440E+00 -0.1707343E+01  0.7652061E-01  0.5569116E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.5743120E+00 -0.1712793E+01  0.8127657E-01  0.5685318E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.5831070E+00 -0.1716721E+01  0.8478807E-01  0.5769097E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.5885341E+00 -0.1718984E+01  0.8689458E-01  0.5820839E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.5890862E+00 -0.1719445E+01  0.8724448E-01  0.5825899E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.5862798E+00 -0.1718218E+01  0.8611770E-01  0.5799205E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5800668E+00 -0.1715238E+01  0.8349488E-01  0.5740262E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5705611E+00 -0.1710863E+01  0.7965554E-01  0.5649734E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5562976E+00 -0.1705087E+01  0.7448112E-01  0.5512890E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5387226E+00 -0.1698042E+01  0.6836524E-01  0.5343671E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.5178953E+00 -0.1690239E+01  0.6171174E-01  0.5142054E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4941078E+00 -0.1682532E+01  0.5509454E-01  0.4910266E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.4661928E+00 -0.1675498E+01  0.4872222E-01  0.4636399E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4353212E+00 -0.1669432E+01  0.4286854E-01  0.4332053E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4018095E+00 -0.1665917E+01  0.3816270E-01  0.3999931E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3662274E+00 -0.1666849E+01  0.3512319E-01  0.3645393E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3280126E+00 -0.1675119E+01  0.3415715E-01  0.3262292E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2880617E+00 -0.1693467E+01  0.3524827E-01  0.2858970E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2472371E+00 -0.1728561E+01  0.3884357E-01  0.2441667E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2068192E+00 -0.1790258E+01  0.4502536E-01  0.2018586E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1680029E+00 -0.1898587E+01  0.5408895E-01  0.1590577E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1333774E+00 -0.2085989E+01  0.6571543E-01  0.1160647E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1086561E+00 -0.2395926E+01  0.7982265E-01  0.7371902E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1013598E+00 -0.2812510E+01  0.9592073E-01  0.3275694E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1141000E+00  0.3087829E+01  0.1139351E+00 -0.6131496E-02
