 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.5955293E+00 -0.1592644E+01  0.1300982E-01  0.5953872E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5767068E+00 -0.1584094E+01  0.7668526E-02  0.5766559E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5543164E+00 -0.1575163E+01  0.2420442E-02  0.5543111E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5279118E+00 -0.1566249E+01 -0.2400436E-02  0.5279063E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4978947E+00 -0.1558014E+01 -0.6363920E-02  0.4978540E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4652323E+00 -0.1551607E+01 -0.8927042E-02  0.4651467E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4296455E+00 -0.1548853E+01 -0.9427019E-02  0.4295421E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3910103E+00 -0.1551749E+01 -0.7447429E-02  0.3909394E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3498478E+00 -0.1562969E+01 -0.2738297E-02  0.3498370E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3072887E+00 -0.1586403E+01  0.4795693E-02  0.3072513E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2640888E+00 -0.1630038E+01  0.1563594E-01  0.2636256E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2213123E+00 -0.1706487E+01  0.2993800E-01  0.2192781E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1810069E+00 -0.1836609E+01  0.4754928E-01  0.1746498E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1471122E+00 -0.2051037E+01  0.6796471E-01  0.1304715E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1264018E+00 -0.2375032E+01  0.9104732E-01  0.8768012E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1255327E+00 -0.2759539E+01  0.1164819E+00  0.4680195E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1439916E+00 -0.3086403E+01  0.1437724E+00  0.7942748E-02
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1744820E+00  0.2975772E+01  0.1720887E+00 -0.2880031E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2101093E+00  0.2840204E+01  0.2006386E+00 -0.6237018E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2466742E+00  0.2758109E+01  0.2287575E+00 -0.9229404E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2821980E+00  0.2706708E+01  0.2559306E+00 -0.1188916E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3156529E+00  0.2672405E+01  0.2815422E+00 -0.1427261E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3452992E+00  0.2650562E+01  0.3045011E+00 -0.1628208E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3701451E+00  0.2637509E+01  0.3241055E+00 -0.1787820E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3901964E+00  0.2629572E+01  0.3401562E+00 -0.1911726E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.4058461E+00  0.2623749E+01  0.3526350E+00 -0.2008970E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4158212E+00  0.2620462E+01  0.3606237E+00 -0.2070213E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4194902E+00  0.2619797E+01  0.3636667E+00 -0.2090898E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4173075E+00  0.2620822E+01  0.3619875E+00 -0.2076309E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4103048E+00  0.2622341E+01  0.3562229E+00 -0.2036058E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3976635E+00  0.2626063E+01  0.3459799E+00 -0.1960464E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3790736E+00  0.2633598E+01  0.3312048E+00 -0.1843914E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3552769E+00  0.2645678E+01  0.3124780E+00 -0.1690537E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3276896E+00  0.2662788E+01  0.2908396E+00 -0.1509727E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2962908E+00  0.2689876E+01  0.2665726E+00 -0.1293341E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2614450E+00  0.2734003E+01  0.2400271E+00 -0.1036362E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2245758E+00  0.2804429E+01  0.2119314E+00 -0.7429229E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1881342E+00  0.2914724E+01  0.1833134E+00 -0.4231660E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1551147E+00  0.3093945E+01  0.1549386E+00 -0.7388135E-02
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1309971E+00 -0.2905410E+01  0.1273604E+00  0.3065236E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1237387E+00 -0.2527570E+01  0.1011361E+00  0.7129332E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1370412E+00 -0.2165874E+01  0.7682166E-01  0.1134845E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1662707E+00 -0.1909050E+01  0.5517540E-01  0.1568491E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2044194E+00 -0.1750743E+01  0.3658640E-01  0.2011187E+00
