 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.6374137E+00 -0.1631244E+01  0.3850681E-01  0.6362495E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.6167224E+00 -0.1621035E+01  0.3097011E-01  0.6159443E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.5916103E+00 -0.1609321E+01  0.2278610E-01  0.5911713E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.5626063E+00 -0.1597270E+01  0.1489246E-01  0.5624092E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.5299826E+00 -0.1586455E+01  0.8298586E-02  0.5299176E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.4941537E+00 -0.1577246E+01  0.3187061E-02  0.4941435E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4542578E+00 -0.1570531E+01 -0.1203257E-03  0.4542578E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4113077E+00 -0.1568789E+01 -0.8257949E-03  0.4113069E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3662226E+00 -0.1576158E+01  0.1963707E-02  0.3662173E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3193707E+00 -0.1596173E+01  0.8103628E-02  0.3192679E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2707044E+00 -0.1637446E+01  0.1802887E-01  0.2701034E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2224394E+00 -0.1713999E+01  0.3174512E-01  0.2201625E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1778733E+00 -0.1851877E+01  0.4934100E-01  0.1708929E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1410015E+00 -0.2093418E+01  0.7038138E-01  0.1221797E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1205566E+00 -0.2479243E+01  0.9506485E-01  0.7413882E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1255964E+00 -0.2916206E+01  0.1224198E+00  0.2806869E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1522660E+00  0.3044681E+01  0.1515516E+00 -0.1473330E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1901350E+00  0.2848732E+01  0.1820394E+00 -0.5489057E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2326229E+00  0.2734932E+01  0.2136518E+00 -0.9201262E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2752444E+00  0.2668209E+01  0.2449761E+00 -0.1254840E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3151211E+00  0.2629048E+01  0.2746279E+00 -0.1545343E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3521193E+00  0.2604483E+01  0.3025378E+00 -0.1801635E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3852515E+00  0.2590101E+01  0.3281355E+00 -0.2018559E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4134771E+00  0.2581712E+01  0.3503468E+00 -0.2195914E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4356425E+00  0.2577097E+01  0.3680562E+00 -0.2330644E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4525705E+00  0.2574065E+01  0.3816222E+00 -0.2432786E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4633220E+00  0.2572748E+01  0.3903599E+00 -0.2495724E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.4678136E+00  0.2572378E+01  0.3940508E+00 -0.2521379E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4656409E+00  0.2572873E+01  0.3923449E+00 -0.2507726E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4577792E+00  0.2573533E+01  0.3858834E+00 -0.2462839E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4432706E+00  0.2575435E+01  0.3741064E+00 -0.2377672E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4228263E+00  0.2579244E+01  0.3577132E+00 -0.2254403E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.3968818E+00  0.2586533E+01  0.3372976E+00 -0.2091542E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.3663385E+00  0.2597947E+01  0.3135229E+00 -0.1894922E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3305676E+00  0.2617509E+01  0.2861998E+00 -0.1654226E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2910827E+00  0.2650061E+01  0.2566217E+00 -0.1373842E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2495385E+00  0.2704625E+01  0.2260916E+00 -0.1056032E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2074315E+00  0.2794552E+01  0.1950652E+00 -0.7055082E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1667490E+00  0.2952550E+01  0.1637783E+00 -0.3133517E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1339687E+00 -0.3059128E+01  0.1335134E+00  0.1103518E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1193667E+00 -0.2656504E+01  0.1055958E+00  0.5565905E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1298575E+00 -0.2235366E+01  0.8008578E-01  0.1022215E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1616902E+00 -0.1934082E+01  0.5745623E-01  0.1511373E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2045890E+00 -0.1758786E+01  0.3823445E-01  0.2009845E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.2513732E+00 -0.1662537E+01  0.2302878E-01  0.2503161E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2994153E+00 -0.1609236E+01  0.1150663E-01  0.2991941E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3475721E+00 -0.1582340E+01  0.4012294E-02  0.3475490E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.3940721E+00 -0.1570976E+01  0.7102142E-04  0.3940721E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.4374366E+00 -0.1569203E+01 -0.6971746E-03  0.4374360E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.4782062E+00 -0.1573461E+01  0.1274122E-02  0.4782045E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.5160508E+00 -0.1582406E+01  0.5990942E-02  0.5160160E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.5503646E+00 -0.1593370E+01  0.1242279E-01  0.5502243E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.5803502E+00 -0.1604625E+01  0.1962849E-01  0.5800182E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.6069553E+00 -0.1615969E+01  0.2740820E-01  0.6063362E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.6296867E+00 -0.1627178E+01  0.3548393E-01  0.6286861E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.6484426E+00 -0.1637155E+01  0.4299826E-01  0.6470155E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.6628100E+00 -0.1644989E+01  0.4913066E-01  0.6609865E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.6737242E+00 -0.1651059E+01  0.5401685E-01  0.6715553E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.6804980E+00 -0.1655059E+01  0.5727289E-01  0.6780836E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.6832831E+00 -0.1656804E+01  0.5869538E-01  0.6807574E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.6818371E+00 -0.1656028E+01  0.5804375E-01  0.6793620E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.6769688E+00 -0.1653125E+01  0.5567085E-01  0.6746759E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.6678037E+00 -0.1647670E+01  0.5128586E-01  0.6658314E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.6546422E+00 -0.1640202E+01  0.4539944E-01  0.6530661E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.6364292E+00 -0.1631277E+01  0.3846823E-01  0.6352655E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.6157853E+00 -0.1621067E+01  0.3094302E-01  0.6150073E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.5906392E+00 -0.1609346E+01  0.2276336E-01  0.5902004E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.5617489E+00 -0.1597293E+01  0.1488288E-01  0.5615517E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.5291603E+00 -0.1586475E+01  0.8296220E-02  0.5290953E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.4933960E+00 -0.1577255E+01  0.3186695E-02  0.4933857E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.4535113E+00 -0.1570567E+01 -0.1039433E-03  0.4535113E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4106711E+00 -0.1568782E+01 -0.8271837E-03  0.4106703E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3656434E+00 -0.1576159E+01  0.1960726E-02  0.3656381E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3188648E+00 -0.1596148E+01  0.8082848E-02  0.3187623E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2702598E+00 -0.1637510E+01  0.1801678E-01  0.2696586E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.2220721E+00 -0.1713968E+01  0.3168597E-01  0.2197999E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1775721E+00 -0.1851899E+01  0.4926118E-01  0.1706024E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1407491E+00 -0.2093490E+01  0.7026420E-01  0.1219560E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1203720E+00 -0.2479350E+01  0.9492718E-01  0.7401515E-01
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1253881E+00 -0.2916539E+01  0.1222261E+00  0.2798148E-01
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1520357E+00  0.3044429E+01  0.1513186E+00 -0.1474915E-01
