 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2501398E+00  0.2541307E+01  0.2064090E+00 -0.1412984E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2733795E+00  0.2516753E+01  0.2217263E+00 -0.1599180E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2936831E+00  0.2500149E+01  0.2353086E+00 -0.1757260E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3103625E+00  0.2489143E+01  0.2466137E+00 -0.1884318E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3232221E+00  0.2481634E+01  0.2553511E+00 -0.1981624E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3312230E+00  0.2478269E+01  0.2609872E+00 -0.2039469E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3351739E+00  0.2476633E+01  0.2637623E+00 -0.2068114E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3347774E+00  0.2476712E+01  0.2634665E+00 -0.2065462E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3302597E+00  0.2478265E+01  0.2602273E+00 -0.2033549E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3207448E+00  0.2483387E+01  0.2537384E+00 -0.1961990E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3072576E+00  0.2491065E+01  0.2445047E+00 -0.1860771E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2898952E+00  0.2502831E+01  0.2327380E+00 -0.1728359E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2692530E+00  0.2520243E+01  0.2189279E+00 -0.1567410E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2449249E+00  0.2548580E+01  0.2031066E+00 -0.1368791E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2180938E+00  0.2590889E+01  0.1858500E+00 -0.1141257E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1896174E+00  0.2655912E+01  0.1676896E+00 -0.8851530E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1610420E+00  0.2756619E+01  0.1492551E+00 -0.6047687E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1341197E+00  0.2920153E+01  0.1308448E+00 -0.2945723E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1129522E+00 -0.3107881E+01  0.1128880E+00  0.3807098E-02
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1035605E+00 -0.2755778E+01  0.9594802E-01  0.3897130E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1102826E+00 -0.2388665E+01  0.8047215E-01  0.7540881E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1314121E+00 -0.2104015E+01  0.6679775E-01  0.1131689E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1614249E+00 -0.1918702E+01  0.5503457E-01  0.1517537E+00
