 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2816259E+00  0.2476497E+01  0.2215995E+00 -0.1738011E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3075667E+00  0.2459142E+01  0.2386809E+00 -0.1939813E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3302305E+00  0.2448020E+01  0.2539363E+00 -0.2111127E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3489622E+00  0.2440724E+01  0.2667056E+00 -0.2250395E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3634426E+00  0.2435673E+01  0.2765854E+00 -0.2357775E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3721585E+00  0.2434092E+01  0.2828362E+00 -0.2418793E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3764531E+00  0.2433403E+01  0.2859314E+00 -0.2448676E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3761147E+00  0.2433237E+01  0.2856339E+00 -0.2446948E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3712766E+00  0.2433722E+01  0.2820766E+00 -0.2414107E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3605226E+00  0.2437166E+01  0.2747120E+00 -0.2334734E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3453822E+00  0.2442077E+01  0.2642707E+00 -0.2223734E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3260629E+00  0.2449532E+01  0.2510466E+00 -0.2080689E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3031239E+00  0.2461262E+01  0.2356378E+00 -0.1906802E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2756541E+00  0.2482428E+01  0.2179057E+00 -0.1688262E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2451484E+00  0.2514772E+01  0.1985449E+00 -0.1437973E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2125438E+00  0.2565810E+01  0.1782746E+00 -0.1157283E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1792937E+00  0.2647672E+01  0.1578647E+00 -0.8499977E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1466184E+00  0.2788579E+01  0.1375772E+00 -0.5069003E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1186328E+00  0.3024810E+01  0.1178248E+00 -0.1382279E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1025036E+00 -0.2893887E+01  0.9937493E-01  0.2513189E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1055024E+00 -0.2472459E+01  0.8275183E-01  0.6544387E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1272785E+00 -0.2137927E+01  0.6837586E-01  0.1073525E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1604609E+00 -0.1928865E+01  0.5623605E-01  0.1502838E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1989956E+00 -0.1807793E+01  0.4672100E-01  0.1934332E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2393285E+00 -0.1737827E+01  0.3978949E-01  0.2359977E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2798322E+00 -0.1698766E+01  0.3571241E-01  0.2775440E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3199437E+00 -0.1677720E+01  0.3414448E-01  0.3181165E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.3586559E+00 -0.1668242E+01  0.3489412E-01  0.3569544E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3952550E+00 -0.1665669E+01  0.3744251E-01  0.3934776E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4288231E+00 -0.1668287E+01  0.4174005E-01  0.4267869E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4600745E+00 -0.1674006E+01  0.4739965E-01  0.4576263E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4884968E+00 -0.1681265E+01  0.5385365E-01  0.4855192E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.5138565E+00 -0.1688798E+01  0.6049547E-01  0.5102831E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.5349065E+00 -0.1696395E+01  0.6700727E-01  0.5306929E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.5528976E+00 -0.1703661E+01  0.7324458E-01  0.5480247E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.5675884E+00 -0.1709850E+01  0.7867136E-01  0.5621098E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.5789346E+00 -0.1714583E+01  0.8295666E-01  0.5729602E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.5854691E+00 -0.1717726E+01  0.8571351E-01  0.5791608E+00
