 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2828052E+00 -0.1839586E+01  0.7510323E-01  0.2726505E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2918151E+00 -0.1840160E+01  0.7765724E-01  0.2812924E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2992147E+00 -0.1840798E+01  0.7981046E-01  0.2883743E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3042044E+00 -0.1841475E+01  0.8133976E-01  0.2931282E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3073893E+00 -0.1841679E+01  0.8225200E-01  0.2961804E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3077524E+00 -0.1841937E+01  0.8242553E-01  0.2965089E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3063130E+00 -0.1841667E+01  0.8196039E-01  0.2951443E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3023894E+00 -0.1841195E+01  0.8077290E-01  0.2914020E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2967482E+00 -0.1840415E+01  0.7904298E-01  0.2860274E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2884096E+00 -0.1840056E+01  0.7672208E-01  0.2780176E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2783470E+00 -0.1839668E+01  0.7394113E-01  0.2683464E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2660982E+00 -0.1840142E+01  0.7080885E-01  0.2565041E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2524788E+00 -0.1841727E+01  0.6757045E-01  0.2432689E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2367287E+00 -0.1845809E+01  0.6428589E-01  0.2278329E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2196192E+00 -0.1852417E+01  0.6103499E-01  0.2109676E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2010373E+00 -0.1863798E+01  0.5806514E-01  0.1924693E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1817582E+00 -0.1881306E+01  0.5553510E-01  0.1730662E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1614332E+00 -0.1909125E+01  0.5358148E-01  0.1522816E+00
