 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2595604E+00 -0.1839441E+01  0.6889390E-01  0.2502503E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2678209E+00 -0.1838998E+01  0.7097206E-01  0.2582460E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2740340E+00 -0.1839098E+01  0.7264476E-01  0.2642297E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2788168E+00 -0.1839092E+01  0.7391110E-01  0.2688419E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2814074E+00 -0.1839225E+01  0.7463384E-01  0.2713299E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2819821E+00 -0.1839250E+01  0.7479326E-01  0.2718821E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2803395E+00 -0.1839294E+01  0.7436948E-01  0.2702950E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2772220E+00 -0.1839031E+01  0.7347213E-01  0.2673086E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2719487E+00 -0.1838950E+01  0.7205328E-01  0.2622297E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2647496E+00 -0.1839112E+01  0.7018724E-01  0.2552766E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2555021E+00 -0.1839984E+01  0.6795038E-01  0.2463008E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2449602E+00 -0.1841451E+01  0.6549308E-01  0.2360427E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2326371E+00 -0.1844539E+01  0.6289028E-01  0.2239750E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2187998E+00 -0.1849864E+01  0.6027039E-01  0.2103351E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2034400E+00 -0.1858669E+01  0.5775934E-01  0.1950685E+00
