 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1282465E+00 -0.1986197E+01  0.5175470E-01  0.1173397E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1490054E+00 -0.1931789E+01  0.5262921E-01  0.1394015E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1694330E+00 -0.1896788E+01  0.5426057E-01  0.1605096E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1895949E+00 -0.1873420E+01  0.5650422E-01  0.1809793E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2087237E+00 -0.1858722E+01  0.5926991E-01  0.2001316E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2267532E+00 -0.1849100E+01  0.6229466E-01  0.2180284E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2430101E+00 -0.1843859E+01  0.6553554E-01  0.2340064E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2581196E+00 -0.1840981E+01  0.6889443E-01  0.2487554E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2712696E+00 -0.1839979E+01  0.7214252E-01  0.2615008E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2828054E+00 -0.1839589E+01  0.7510392E-01  0.2726505E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2918143E+00 -0.1840162E+01  0.7765765E-01  0.2812914E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2992144E+00 -0.1840800E+01  0.7981103E-01  0.2883738E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.3042036E+00 -0.1841477E+01  0.8134013E-01  0.2931273E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3073885E+00 -0.1841682E+01  0.8225241E-01  0.2961794E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.3077513E+00 -0.1841939E+01  0.8242584E-01  0.2965077E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3063121E+00 -0.1841669E+01  0.8196072E-01  0.2951432E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.3023885E+00 -0.1841197E+01  0.8077333E-01  0.2914009E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2967471E+00 -0.1840417E+01  0.7904330E-01  0.2860262E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2884089E+00 -0.1840057E+01  0.7672234E-01  0.2780169E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.2783459E+00 -0.1839670E+01  0.7394133E-01  0.2683451E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2660970E+00 -0.1840145E+01  0.7080926E-01  0.2565028E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.2524771E+00 -0.1841730E+01  0.6757077E-01  0.2432671E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2367278E+00 -0.1845812E+01  0.6428619E-01  0.2278318E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2196187E+00 -0.1852419E+01  0.6103531E-01  0.2109670E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2010363E+00 -0.1863802E+01  0.5806551E-01  0.1924681E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1817573E+00 -0.1881310E+01  0.5553555E-01  0.1730651E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1614324E+00 -0.1909129E+01  0.5358183E-01  0.1522806E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1406347E+00 -0.1950940E+01  0.5218299E-01  0.1305950E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1198205E+00 -0.2015775E+01  0.5157541E-01  0.1081524E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.9996098E-01 -0.2114710E+01  0.5172869E-01  0.8553560E-01
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.8193126E-01 -0.2270599E+01  0.5276918E-01  0.6267492E-01
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.6747236E-01 -0.2513169E+01  0.5458210E-01  0.3966502E-01
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.5971219E-01 -0.2853098E+01  0.5724449E-01  0.1698866E-01
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.6075512E-01  0.3058037E+01  0.6054316E-01 -0.5070506E-02
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.6962117E-01  0.2756162E+01  0.6451353E-01 -0.2617465E-01
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.8329526E-01  0.2547288E+01  0.6901328E-01 -0.4663976E-01
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.9894697E-01  0.2414266E+01  0.7390887E-01 -0.6578740E-01
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1150293E+00  0.2326976E+01  0.7892706E-01 -0.8367954E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1303210E+00  0.2271071E+01  0.8398246E-01 -0.9965189E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1449384E+00  0.2231978E+01  0.8899944E-01 -0.1143951E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1579350E+00  0.2205940E+01  0.9370176E-01 -0.1271355E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1693620E+00  0.2186840E+01  0.9785922E-01 -0.1382283E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1784656E+00  0.2175240E+01  0.1014227E+00 -0.1468448E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1858476E+00  0.2167025E+01  0.1043582E+00 -0.1537814E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1910786E+00  0.2161798E+01  0.1064676E+00 -0.1586684E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1943219E+00  0.2158339E+01  0.1077160E+00 -0.1617352E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1947072E+00  0.2158436E+01  0.1079452E+00 -0.1620454E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1930896E+00  0.2159923E+01  0.1072873E+00 -0.1605398E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1892212E+00  0.2163519E+01  0.1057030E+00 -0.1569444E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1834622E+00  0.2169107E+01  0.1033346E+00 -0.1515926E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1750292E+00  0.2179677E+01  0.1001079E+00 -0.1435745E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1647813E+00  0.2194191E+01  0.9619849E-01 -0.1337861E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1527102E+00  0.2215250E+01  0.9174248E-01 -0.1220808E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1393557E+00  0.2244908E+01  0.8698635E-01 -0.1088733E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1242995E+00  0.2290925E+01  0.8197317E-01 -0.9343850E-01
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1084209E+00  0.2358401E+01  0.7683416E-01 -0.7649579E-01
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.9237216E-01  0.2461309E+01  0.7180962E-01 -0.5810331E-01
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.7748400E-01  0.2618235E+01  0.6711244E-01 -0.3872583E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.6538133E-01  0.2863489E+01  0.6286924E-01 -0.1794930E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.5922719E-01 -0.3078014E+01  0.5910753E-01  0.3763034E-02
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.6183050E-01 -0.2704897E+01  0.5602797E-01  0.2615105E-01
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.7252396E-01 -0.2404412E+01  0.5369433E-01  0.4875084E-01
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.8862611E-01 -0.2201047E+01  0.5223158E-01  0.7159922E-01
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1077199E+00 -0.2069877E+01  0.5155676E-01  0.9458052E-01
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1281619E+00 -0.1986152E+01  0.5171532E-01  0.1172647E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1489125E+00 -0.1931721E+01  0.5258685E-01  0.1393182E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1693238E+00 -0.1896752E+01  0.5421995E-01  0.1604081E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1894100E+00 -0.1873572E+01  0.5647651E-01  0.1807943E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.2085948E+00 -0.1858692E+01  0.5922738E-01  0.2000097E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2266241E+00 -0.1849055E+01  0.6224958E-01  0.2179071E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2428599E+00 -0.1843835E+01  0.6548934E-01  0.2338634E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2578504E+00 -0.1841066E+01  0.6884379E-01  0.2484902E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2711050E+00 -0.1839961E+01  0.7209385E-01  0.2613435E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2826491E+00 -0.1839561E+01  0.7505481E-01  0.2725019E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2916374E+00 -0.1840145E+01  0.7760566E-01  0.2811223E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2988952E+00 -0.1840853E+01  0.7974105E-01  0.2880620E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.3040202E+00 -0.1841461E+01  0.8128660E-01  0.2929518E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3072202E+00 -0.1841659E+01  0.8220078E-01  0.2960190E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.3075654E+00 -0.1841925E+01  0.8237177E-01  0.2963298E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3059843E+00 -0.1841717E+01  0.8188716E-01  0.2948234E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.3022057E+00 -0.1841181E+01  0.8071988E-01  0.2912259E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2965840E+00 -0.1840392E+01  0.7899284E-01  0.2858710E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2882345E+00 -0.1840041E+01  0.7667127E-01  0.2778500E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.2780520E+00 -0.1839739E+01  0.7388176E-01  0.2680567E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2659339E+00 -0.1840123E+01  0.7076045E-01  0.2563471E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.2523358E+00 -0.1841694E+01  0.6752415E-01  0.2431334E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.2365828E+00 -0.1845788E+01  0.6424140E-01  0.2276938E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2193965E+00 -0.1852540E+01  0.6099904E-01  0.2107462E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.2009095E+00 -0.1863772E+01  0.5802308E-01  0.1923485E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.1816496E+00 -0.1881252E+01  0.5549260E-01  0.1729658E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1613296E+00 -0.1909090E+01  0.5354181E-01  0.1521858E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1405121E+00 -0.1951147E+01  0.5216451E-01  0.1304704E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1197381E+00 -0.2015738E+01  0.5153591E-01  0.1080799E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.9988993E-01 -0.2114640E+01  0.5168594E-01  0.8547843E-01
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.8187132E-01 -0.2270571E+01  0.5272887E-01  0.6263050E-01
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.6744814E-01 -0.2513185E+01  0.5456317E-01  0.3964987E-01
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.5966503E-01 -0.2853235E+01  0.5720160E-01  0.1696741E-01
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.6070919E-01  0.3057754E+01  0.6049595E-01 -0.5083821E-02
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.6957531E-01  0.2755976E+01  0.6446617E-01 -0.2616939E-01
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.8321325E-01  0.2547905E+01  0.6897407E-01 -0.4655128E-01
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.9889105E-01  0.2414109E+01  0.7385682E-01 -0.6576177E-01
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1149732E+00  0.2326776E+01  0.7887179E-01 -0.8365450E-01
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1302480E+00  0.2270959E+01  0.8392429E-01 -0.9960546E-01
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1447627E+00  0.2232318E+01  0.8893040E-01 -0.1142262E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1578489E+00  0.2205848E+01  0.9363898E-01 -0.1270749E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1690818E+00  0.2186640E+01  0.9766965E-01 -0.1380192E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1781224E+00  0.2175185E+01  0.1012196E+00 -0.1465680E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1854171E+00  0.2167159E+01  0.1041371E+00 -0.1534112E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1907133E+00  0.2161750E+01  0.1062566E+00 -0.1583702E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1940010E+00  0.2158188E+01  0.1075137E+00 -0.1614843E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1943346E+00  0.2158392E+01  0.1077316E+00 -0.1617400E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1926421E+00  0.2160053E+01  0.1070595E+00 -0.1601538E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1888578E+00  0.2163471E+01  0.1054924E+00 -0.1566481E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1831590E+00  0.2168936E+01  0.1031379E+00 -0.1513598E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1746954E+00  0.2179617E+01  0.9990834E-01 -0.1433067E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1644003E+00  0.2194339E+01  0.9599578E-01 -0.1334626E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.1524156E+00  0.2215169E+01  0.9155557E-01 -0.1218527E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1391230E+00  0.2244634E+01  0.8681133E-01 -0.1087152E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1240625E+00  0.2290798E+01  0.8180506E-01 -0.9327080E-01
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1081746E+00  0.2358613E+01  0.7667574E-01 -0.7630578E-01
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.9218868E-01  0.2461140E+01  0.7165717E-01 -0.5800001E-01
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.7733742E-01  0.2617688E+01  0.6696435E-01 -0.3868918E-01
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.6524645E-01  0.2863196E+01  0.6273428E-01 -0.1793069E-01
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.5910948E-01 -0.3077836E+01  0.5898938E-01  0.3766102E-02
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.6169259E-01 -0.2704943E+01  0.5590421E-01  0.2609013E-01
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.7235295E-01 -0.2404377E+01  0.5356603E-01  0.4863774E-01
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.8843116E-01 -0.2201031E+01  0.5211555E-01  0.7144256E-01
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1074885E+00 -0.2069979E+01  0.5145562E-01  0.9437216E-01
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1278973E+00 -0.1986092E+01  0.5160152E-01  0.1170257E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1486187E+00 -0.1931581E+01  0.5246364E-01  0.1390506E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1689734E+00 -0.1896716E+01  0.5410201E-01  0.1600781E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1889858E+00 -0.1873648E+01  0.5636369E-01  0.1803851E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.2081744E+00 -0.1858668E+01  0.5910334E-01  0.1996081E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2262006E+00 -0.1848986E+01  0.6211809E-01  0.2175041E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2423684E+00 -0.1843824E+01  0.6535418E-01  0.2333908E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2572663E+00 -0.1841125E+01  0.6870247E-01  0.2479232E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2705625E+00 -0.1839962E+01  0.7194991E-01  0.2608204E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2821301E+00 -0.1839535E+01  0.7491001E-01  0.2720035E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.2910515E+00 -0.1840152E+01  0.7745171E-01  0.2805570E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2982154E+00 -0.1840905E+01  0.7957471E-01  0.2874027E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.3034117E+00 -0.1841475E+01  0.8112781E-01  0.2923644E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3066595E+00 -0.1841652E+01  0.8204858E-01  0.2954794E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.3069501E+00 -0.1841938E+01  0.8221092E-01  0.2957359E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.3052882E+00 -0.1841768E+01  0.8171581E-01  0.2941486E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.3016000E+00 -0.1841192E+01  0.8056105E-01  0.2906415E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2960417E+00 -0.1840377E+01  0.7884391E-01  0.2853495E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2876578E+00 -0.1840049E+01  0.7652009E-01  0.2772935E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.2774211E+00 -0.1839794E+01  0.7372886E-01  0.2674445E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2653974E+00 -0.1840121E+01  0.7061706E-01  0.2558300E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.2518688E+00 -0.1841645E+01  0.6738731E-01  0.2426867E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.2361078E+00 -0.1845776E+01  0.6410973E-01  0.2272374E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2189022E+00 -0.1852608E+01  0.6087587E-01  0.2102672E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.2004984E+00 -0.1863746E+01  0.5789948E-01  0.1919564E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.1813015E+00 -0.1881142E+01  0.5536730E-01  0.1726404E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.1610013E+00 -0.1909045E+01  0.5342598E-01  0.1518785E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1402028E+00 -0.1951239E+01  0.5206179E-01  0.1301783E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1194833E+00 -0.2015695E+01  0.5142162E-01  0.1078521E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.9967521E-01 -0.2114486E+01  0.5156169E-01  0.8530263E-01
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.8169462E-01 -0.2270515E+01  0.5261157E-01  0.6249826E-01
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.6731362E-01 -0.2513209E+01  0.5445527E-01  0.3956952E-01
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.5953103E-01 -0.2853441E+01  0.5707662E-01  0.1691753E-01
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.6057260E-01  0.3057215E+01  0.6035710E-01 -0.5104888E-02
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.6943086E-01  0.2755768E+01  0.6432690E-01 -0.2612843E-01
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.8302961E-01  0.2548159E+01  0.6883367E-01 -0.4643104E-01
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.9870113E-01  0.2413924E+01  0.7370282E-01 -0.6564912E-01
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1147776E+00  0.2326417E+01  0.7870764E-01 -0.8354042E-01
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.1299953E+00  0.2270854E+01  0.8375099E-01 -0.9942109E-01
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1444291E+00  0.2232484E+01  0.8874437E-01 -0.1139483E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1575484E+00  0.2205769E+01  0.9345067E-01 -0.1268404E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1685587E+00  0.2186489E+01  0.9734672E-01 -0.1376069E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1775437E+00  0.2175116E+01  0.1008807E+00 -0.1460987E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.1848384E+00  0.2167043E+01  0.1037943E+00 -0.1529443E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1900956E+00  0.2161691E+01  0.1059031E+00 -0.1578635E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.1934006E+00  0.2158072E+01  0.1071624E+00 -0.1609969E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.1937042E+00  0.2158337E+01  0.1073733E+00 -0.1612212E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1920407E+00  0.2159946E+01  0.1067083E+00 -0.1596652E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1882446E+00  0.2163412E+01  0.1051406E+00 -0.1561456E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.1825919E+00  0.2168806E+01  0.1027990E+00 -0.1509045E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.1741309E+00  0.2179543E+01  0.9957497E-01 -0.1428509E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.1638876E+00  0.2194194E+01  0.9567705E-01 -0.1330603E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.1519199E+00  0.2215078E+01  0.9124675E-01 -0.1214647E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.1386921E+00  0.2244424E+01  0.8651961E-01 -0.1083967E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1236638E+00  0.2290653E+01  0.8152869E-01 -0.9298284E-01
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.1078348E+00  0.2358337E+01  0.7641393E-01 -0.7608718E-01
