 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1478583E+00  0.2240435E+01  0.9177606E-01 -0.1159277E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1560741E+00  0.2224270E+01  0.9488493E-01 -0.1239192E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1623292E+00  0.2213922E+01  0.9734877E-01 -0.1298999E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1671284E+00  0.2206203E+01  0.9919146E-01 -0.1345100E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1697503E+00  0.2202462E+01  0.1002358E+00 -0.1369962E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1703335E+00  0.2201648E+01  0.1004683E+00 -0.1375486E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1686932E+00  0.2204283E+01  0.9985931E-01 -0.1359614E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1655171E+00  0.2208606E+01  0.9855501E-01 -0.1329768E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1602078E+00  0.2217052E+01  0.9647740E-01 -0.1279009E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1530096E+00  0.2229994E+01  0.9371571E-01 -0.1209516E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1438812E+00  0.2249670E+01  0.9034542E-01 -0.1119800E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1335701E+00  0.2275818E+01  0.8656022E-01 -0.1017267E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1217887E+00  0.2314114E+01  0.8241858E-01 -0.8966425E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1089746E+00  0.2369436E+01  0.7807022E-01 -0.7602962E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.9548404E-01  0.2451738E+01  0.7365050E-01 -0.6076846E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.8237600E-01  0.2570421E+01  0.6930029E-01 -0.4453397E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.7057542E-01  0.2747965E+01  0.6517809E-01 -0.2706856E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.6201515E-01  0.3002282E+01  0.6141435E-01 -0.8611426E-02
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5911317E-01 -0.2958473E+01  0.5812483E-01  0.1076439E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.6321944E-01 -0.2636491E+01  0.5532493E-01  0.3059165E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.7354408E-01 -0.2379032E+01  0.5317750E-01  0.5080241E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.8799596E-01 -0.2199115E+01  0.5172275E-01  0.7119022E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1048134E+00 -0.2078832E+01  0.5098770E-01  0.9157563E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1227922E+00 -0.1997858E+01  0.5086028E-01  0.1117638E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1410892E+00 -0.1943776E+01  0.5141181E-01  0.1313886E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1592561E+00 -0.1907240E+01  0.5257552E-01  0.1503274E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1768817E+00 -0.1882673E+01  0.5427526E-01  0.1683489E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1939483E+00 -0.1865564E+01  0.5634542E-01  0.1855832E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2098265E+00 -0.1854485E+01  0.5873011E-01  0.2014396E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2244554E+00 -0.1847435E+01  0.6130406E-01  0.2159214E+00
