 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3662221E+00 -0.1576158E+01  0.1963716E-02  0.3662168E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4113040E+00 -0.1568786E+01 -0.8268344E-03  0.4113032E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4542558E+00 -0.1570530E+01 -0.1209948E-03  0.4542558E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4941539E+00 -0.1577244E+01  0.3186346E-02  0.4941436E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.5299821E+00 -0.1586455E+01  0.8298631E-02  0.5299171E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.5626059E+00 -0.1597270E+01  0.1489221E-01  0.5624087E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.5916091E+00 -0.1609320E+01  0.2278543E-01  0.5911702E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.6167228E+00 -0.1621035E+01  0.3097020E-01  0.6159446E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6374137E+00 -0.1631244E+01  0.3850684E-01  0.6362495E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.6546450E+00 -0.1640204E+01  0.4540092E-01  0.6530688E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.6678045E+00 -0.1647670E+01  0.5128624E-01  0.6658323E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.6769696E+00 -0.1653125E+01  0.5567078E-01  0.6746767E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.6818380E+00 -0.1656028E+01  0.5804399E-01  0.6793629E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.6832833E+00 -0.1656804E+01  0.5869548E-01  0.6807576E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.6804985E+00 -0.1655059E+01  0.5727291E-01  0.6780841E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.6737228E+00 -0.1651057E+01  0.5401524E-01  0.6715540E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.6628091E+00 -0.1644989E+01  0.4913045E-01  0.6609858E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.6484437E+00 -0.1637154E+01  0.4299771E-01  0.6470166E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.6296878E+00 -0.1627178E+01  0.3548426E-01  0.6286872E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.6069563E+00 -0.1615969E+01  0.2740858E-01  0.6063371E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5803502E+00 -0.1604624E+01  0.1962836E-01  0.5800182E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.5503654E+00 -0.1593370E+01  0.1242275E-01  0.5502253E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5160517E+00 -0.1582407E+01  0.5991506E-02  0.5160169E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4782095E+00 -0.1573463E+01  0.1275119E-02  0.4782078E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4374370E+00 -0.1569202E+01 -0.6972374E-03  0.4374364E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3940703E+00 -0.1570977E+01  0.7118739E-04  0.3940703E+00
