 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3498472E+00 -0.1562969E+01 -0.2738190E-02  0.3498365E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3910104E+00 -0.1551749E+01 -0.7447396E-02  0.3909395E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4296451E+00 -0.1548853E+01 -0.9426912E-02  0.4295416E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4652329E+00 -0.1551608E+01 -0.8926495E-02  0.4651472E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4978925E+00 -0.1558014E+01 -0.6364133E-02  0.4978518E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5279105E+00 -0.1566247E+01 -0.2401412E-02  0.5279050E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.5543140E+00 -0.1575161E+01  0.2419203E-02  0.5543087E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.5767061E+00 -0.1584092E+01  0.7667446E-02  0.5766551E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5955301E+00 -0.1592644E+01  0.1301008E-01  0.5953879E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.6115211E+00 -0.1600358E+01  0.1807476E-01  0.6112539E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.6237328E+00 -0.1606495E+01  0.2226195E-01  0.6233354E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.6317310E+00 -0.1610747E+01  0.2523154E-01  0.6312269E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.6360267E+00 -0.1613158E+01  0.2693502E-01  0.6354561E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.6375371E+00 -0.1613945E+01  0.2750023E-01  0.6369438E+00
