 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2126349E+00  0.2273382E+01  0.1374032E+00 -0.1622775E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2116584E+00  0.2273916E+01  0.1368585E+00 -0.1614591E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2081953E+00  0.2276921E+01  0.1350959E+00 -0.1584121E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2013184E+00  0.2285480E+01  0.1319398E+00 -0.1520558E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1922064E+00  0.2297916E+01  0.1277636E+00 -0.1435958E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1814073E+00  0.2314123E+01  0.1227657E+00 -0.1335560E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1685353E+00  0.2337669E+01  0.1169444E+00 -0.1213596E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1532047E+00  0.2375434E+01  0.1103962E+00 -0.1062279E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1367464E+00  0.2429513E+01  0.1035177E+00 -0.8935139E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1198717E+00  0.2506280E+01  0.9648305E-01 -0.7113534E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1030060E+00  0.2622005E+01  0.8941165E-01 -0.5114481E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.8756039E-01  0.2803218E+01  0.8259533E-01 -0.2906602E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.7649456E-01  0.3063909E+01  0.7626387E-01 -0.5936382E-02
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.7274684E-01 -0.2891746E+01  0.7048807E-01  0.1798704E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.7824235E-01 -0.2561103E+01  0.6542581E-01  0.4291071E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.9205036E-01 -0.2300672E+01  0.6137703E-01  0.6860123E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1109044E+00 -0.2124349E+01  0.5830390E-01  0.9434217E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1325601E+00 -0.2008133E+01  0.5614295E-01  0.1200839E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1558053E+00 -0.1931509E+01  0.5499012E-01  0.1457785E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1793466E+00 -0.1882293E+01  0.5496685E-01  0.1707157E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2025012E+00 -0.1850063E+01  0.5581967E-01  0.1946558E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2252394E+00 -0.1828491E+01  0.5740271E-01  0.2178020E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2472141E+00 -0.1814669E+01  0.5969300E-01  0.2398990E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2673389E+00 -0.1807032E+01  0.6256920E-01  0.2599138E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2858190E+00 -0.1802884E+01  0.6574122E-01  0.2781557E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3030322E+00 -0.1800781E+01  0.6908003E-01  0.2950533E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3185574E+00 -0.1800289E+01  0.7246660E-01  0.3102054E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3311743E+00 -0.1801174E+01  0.7562193E-01  0.3224248E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3416042E+00 -0.1802383E+01  0.7840577E-01  0.3324845E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3503984E+00 -0.1803455E+01  0.8078986E-01  0.3409575E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3570162E+00 -0.1804361E+01  0.8263020E-01  0.3473223E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3602285E+00 -0.1805184E+01  0.8366213E-01  0.3503787E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3611021E+00 -0.1805507E+01  0.8397856E-01  0.3512012E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3602284E+00 -0.1805184E+01  0.8366215E-01  0.3503786E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3570157E+00 -0.1804361E+01  0.8263028E-01  0.3473218E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3503983E+00 -0.1803455E+01  0.8078983E-01  0.3409574E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3416039E+00 -0.1802383E+01  0.7840579E-01  0.3324842E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3311743E+00 -0.1801174E+01  0.7562196E-01  0.3224248E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3185572E+00 -0.1800290E+01  0.7246675E-01  0.3102052E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3030323E+00 -0.1800781E+01  0.6908010E-01  0.2950534E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2858185E+00 -0.1802884E+01  0.6574112E-01  0.2781552E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2673391E+00 -0.1807032E+01  0.6256936E-01  0.2599140E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2472138E+00 -0.1814669E+01  0.5969298E-01  0.2398987E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2252393E+00 -0.1828491E+01  0.5740272E-01  0.2178019E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2025008E+00 -0.1850064E+01  0.5581967E-01  0.1946555E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1793466E+00 -0.1882293E+01  0.5496681E-01  0.1707157E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1558052E+00 -0.1931509E+01  0.5499015E-01  0.1457785E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1325602E+00 -0.2008134E+01  0.5614316E-01  0.1200839E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1109045E+00 -0.2124349E+01  0.5830392E-01  0.9434226E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.9205058E-01 -0.2300671E+01  0.6137714E-01  0.6860143E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.7824253E-01 -0.2561101E+01  0.6542587E-01  0.4291094E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.7274690E-01 -0.2891746E+01  0.7048814E-01  0.1798705E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.7649460E-01  0.3063912E+01  0.7626393E-01 -0.5936192E-02
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.8756030E-01  0.2803220E+01  0.8259530E-01 -0.2906583E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1030061E+00  0.2622005E+01  0.8941179E-01 -0.5114488E-01
