 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2396756E+00  0.2232988E+01  0.1473637E+00 -0.1890194E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2349140E+00  0.2236621E+01  0.1451083E+00 -0.1847381E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2279574E+00  0.2241113E+01  0.1416150E+00 -0.1786331E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2182347E+00  0.2249148E+01  0.1369445E+00 -0.1699194E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.2056747E+00  0.2262317E+01  0.1311608E+00 -0.1584265E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1903011E+00  0.2282361E+01  0.1242703E+00 -0.1441229E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1733482E+00  0.2309860E+01  0.1167667E+00 -0.1281217E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1548772E+00  0.2351490E+01  0.1089983E+00 -0.1100287E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1350572E+00  0.2415862E+01  0.1010248E+00 -0.8963505E-01
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1144436E+00  0.2517953E+01  0.9290051E-01 -0.6683435E-01
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.9521895E-01  0.2676066E+01  0.8508626E-01 -0.4274315E-01
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.7995106E-01  0.2920755E+01  0.7800939E-01 -0.1751306E-01
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.7226096E-01 -0.3015950E+01  0.7169135E-01  0.9055216E-02
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.7589792E-01 -0.2630563E+01  0.6620130E-01  0.3711985E-01
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.9013144E-01 -0.2325320E+01  0.6173482E-01  0.6566954E-01
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1107731E+00 -0.2127471E+01  0.5852871E-01  0.9404825E-01
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1348610E+00 -0.2003541E+01  0.5655588E-01  0.1224292E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1609874E+00 -0.1925119E+01  0.5585540E-01  0.1509871E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1876934E+00 -0.1875254E+01  0.5626590E-01  0.1790613E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2135841E+00 -0.1844328E+01  0.5769629E-01  0.2056436E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.2385828E+00 -0.1825405E+01  0.6009119E-01  0.2308914E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2627757E+00 -0.1814617E+01  0.6343710E-01  0.2550035E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2858700E+00 -0.1808604E+01  0.6734299E-01  0.2778248E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3066833E+00 -0.1805980E+01  0.7146390E-01  0.2982408E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3253013E+00 -0.1805847E+01  0.7576009E-01  0.3163564E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3419137E+00 -0.1807488E+01  0.8017452E-01  0.3323808E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.3568161E+00 -0.1809451E+01  0.8434964E-01  0.3467028E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3688408E+00 -0.1811435E+01  0.8790322E-01  0.3582131E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3780179E+00 -0.1813477E+01  0.9083986E-01  0.3669410E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3844981E+00 -0.1815343E+01  0.9309340E-01  0.3730582E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3890107E+00 -0.1816308E+01  0.9455022E-01  0.3773455E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.3905408E+00 -0.1816570E+01  0.9502113E-01  0.3788048E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.3890106E+00 -0.1816308E+01  0.9455019E-01  0.3773454E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3844982E+00 -0.1815343E+01  0.9309348E-01  0.3730582E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.3780181E+00 -0.1813477E+01  0.9083997E-01  0.3669411E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3688409E+00 -0.1811435E+01  0.8790320E-01  0.3582131E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.3568168E+00 -0.1809451E+01  0.8434989E-01  0.3467035E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.3419136E+00 -0.1807488E+01  0.8017451E-01  0.3323808E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.3253011E+00 -0.1805847E+01  0.7576025E-01  0.3163562E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3066834E+00 -0.1805981E+01  0.7146402E-01  0.2982409E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2858702E+00 -0.1808604E+01  0.6734307E-01  0.2778249E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.2627757E+00 -0.1814616E+01  0.6343708E-01  0.2550035E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2385828E+00 -0.1825406E+01  0.6009119E-01  0.2308913E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.2135837E+00 -0.1844329E+01  0.5769642E-01  0.2056432E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.1876931E+00 -0.1875255E+01  0.5626598E-01  0.1790610E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1609875E+00 -0.1925119E+01  0.5585541E-01  0.1509873E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.1348610E+00 -0.2003541E+01  0.5655588E-01  0.1224292E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.1107734E+00 -0.2127470E+01  0.5852884E-01  0.9404854E-01
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.9013163E-01 -0.2325320E+01  0.6173488E-01  0.6566974E-01
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.7589806E-01 -0.2630560E+01  0.6620131E-01  0.3712011E-01
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.7226110E-01 -0.3015950E+01  0.7169148E-01  0.9055196E-02
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.7995114E-01  0.2920757E+01  0.7800950E-01 -0.1751294E-01
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.9521887E-01  0.2676069E+01  0.8508629E-01 -0.4274291E-01
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1144436E+00  0.2517955E+01  0.9290069E-01 -0.6683420E-01
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1350572E+00  0.2415863E+01  0.1010249E+00 -0.8963494E-01
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1548771E+00  0.2351490E+01  0.1089982E+00 -0.1100286E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1733482E+00  0.2309860E+01  0.1167666E+00 -0.1281216E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1903010E+00  0.2282360E+01  0.1242702E+00 -0.1441229E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.2056746E+00  0.2262318E+01  0.1311608E+00 -0.1584263E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2182346E+00  0.2249148E+01  0.1369446E+00 -0.1699192E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.2279575E+00  0.2241114E+01  0.1416152E+00 -0.1786330E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2349141E+00  0.2236622E+01  0.1451085E+00 -0.1847381E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.2396757E+00  0.2232987E+01  0.1473637E+00 -0.1890195E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.2402650E+00  0.2231528E+01  0.1474493E+00 -0.1896997E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.2386730E+00  0.2232805E+01  0.1467129E+00 -0.1882554E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.2339976E+00  0.2236307E+01  0.1444844E+00 -0.1840628E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.2270126E+00  0.2240923E+01  0.1409942E+00 -0.1779196E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.2173173E+00  0.2248964E+01  0.1363377E+00 -0.1692300E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.2048062E+00  0.2262103E+01  0.1305730E+00 -0.1577855E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1895578E+00  0.2281954E+01  0.1237264E+00 -0.1436103E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1726384E+00  0.2309585E+01  0.1162535E+00 -0.1276290E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.1542250E+00  0.2351220E+01  0.1085097E+00 -0.1095947E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.1344750E+00  0.2415560E+01  0.1005624E+00 -0.8927901E-01
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.1139818E+00  0.2517243E+01  0.9247837E-01 -0.6663036E-01
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.9482289E-01  0.2675445E+01  0.8470590E-01 -0.4261798E-01
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.7959479E-01  0.2920252E+01  0.7765300E-01 -0.1747405E-01
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.7192106E-01 -0.3016160E+01  0.7135602E-01  0.8997618E-02
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.7551834E-01 -0.2630940E+01  0.6588414E-01  0.3690934E-01
