 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.4808784E-08  0.2599917E+01  0.4120387E-08 -0.2479276E-08
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5695503E-05  0.1571225E+01  0.2441555E-08 -0.5695502E-05
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1224984E-04  0.1572022E+01  0.1501757E-07 -0.1224983E-04
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.7123006E-05  0.1571574E+01  0.5542073E-08 -0.7123004E-05
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3802553E-05  0.1573137E+01  0.8902113E-08 -0.3802543E-05
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1214166E-05  0.1581710E+01  0.1325131E-07 -0.1214093E-05
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3121460E-05 -0.1571725E+01  0.2898368E-08  0.3121459E-05
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1760412E-05  0.1576488E+01  0.1002035E-07 -0.1760383E-05
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.6111942E-08  0.2313867E+01  0.4135048E-08 -0.4500802E-08
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1751620E-05 -0.1569803E+01 -0.1740622E-08  0.1751619E-05
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3129550E-05  0.1572505E+01  0.5347490E-08 -0.3129546E-05
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1206789E-05 -0.1566652E+01 -0.5000799E-08  0.1206779E-05
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3796075E-05 -0.1570623E+01 -0.6596007E-09  0.3796075E-05
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.7117195E-05 -0.1571176E+01  0.2702901E-08  0.7117195E-05
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1224451E-04 -0.1570244E+01 -0.6764668E-08  0.1224451E-04
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5690497E-05 -0.1571821E+01  0.5828450E-08  0.5690494E-05
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.4826198E-08  0.2592291E+01  0.4116213E-08 -0.2519718E-08
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5695485E-05  0.1571223E+01  0.2428732E-08 -0.5695485E-05
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1224979E-04  0.1572021E+01  0.1500535E-07 -0.1224978E-04
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.7122982E-05  0.1571575E+01  0.5543012E-08 -0.7122980E-05
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3802513E-05  0.1573138E+01  0.8902890E-08 -0.3802502E-05
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1214164E-05  0.1581708E+01  0.1324834E-07 -0.1214092E-05
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3121508E-05 -0.1571730E+01  0.2913666E-08  0.3121506E-05
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1760277E-05  0.1576476E+01  0.9997084E-08 -0.1760249E-05
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.6103074E-08  0.2315205E+01  0.4135058E-08 -0.4488742E-08
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1751517E-05 -0.1569798E+01 -0.1748835E-08  0.1751516E-05
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3129533E-05  0.1572505E+01  0.5346119E-08 -0.3129528E-05
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1206817E-05 -0.1566647E+01 -0.5007440E-08  0.1206806E-05
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3796080E-05 -0.1570621E+01 -0.6655608E-09  0.3796080E-05
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.7117234E-05 -0.1571175E+01  0.2697265E-08  0.7117234E-05
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1224452E-04 -0.1570244E+01 -0.6764874E-08  0.1224452E-04
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5690520E-05 -0.1571821E+01  0.5832791E-08  0.5690517E-05
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.4808212E-08  0.2597159E+01  0.4113044E-08 -0.2490335E-08
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.5695491E-05  0.1571223E+01  0.2429583E-08 -0.5695491E-05
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1224975E-04  0.1572022E+01  0.1500950E-07 -0.1224975E-04
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.7122997E-05  0.1571575E+01  0.5546738E-08 -0.7122995E-05
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3802536E-05  0.1573140E+01  0.8911222E-08 -0.3802526E-05
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1214161E-05  0.1581708E+01  0.1324828E-07 -0.1214089E-05
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3121515E-05 -0.1571727E+01  0.2905965E-08  0.3121514E-05
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1760401E-05  0.1576490E+01  0.1002342E-07 -0.1760372E-05
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.6065386E-08  0.2321172E+01  0.4136071E-08 -0.4436420E-08
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1751610E-05 -0.1569797E+01 -0.1750196E-08  0.1751609E-05
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3129556E-05  0.1572504E+01  0.5344166E-08 -0.3129551E-05
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1206799E-05 -0.1566650E+01 -0.5003619E-08  0.1206788E-05
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3796049E-05 -0.1570619E+01 -0.6751971E-09  0.3796049E-05
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.7117203E-05 -0.1571174E+01  0.2690544E-08  0.7117203E-05
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1224451E-04 -0.1570243E+01 -0.6769409E-08  0.1224451E-04
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5690493E-05 -0.1571821E+01  0.5832825E-08  0.5690490E-05
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.4813790E-08  0.2599072E+01  0.4122579E-08 -0.2485340E-08
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5695512E-05  0.1571222E+01  0.2426327E-08 -0.5695512E-05
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1224985E-04  0.1572022E+01  0.1501431E-07 -0.1224984E-04
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.7122916E-05  0.1571575E+01  0.5548045E-08 -0.7122914E-05
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3802548E-05  0.1573136E+01  0.8897621E-08 -0.3802538E-05
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1214173E-05  0.1581709E+01  0.1325005E-07 -0.1214101E-05
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3121494E-05 -0.1571728E+01  0.2908609E-08  0.3121492E-05
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1760431E-05  0.1576482E+01  0.1000918E-07 -0.1760402E-05
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.6089810E-08  0.2317485E+01  0.4136274E-08 -0.4469566E-08
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1751512E-05 -0.1569805E+01 -0.1736723E-08  0.1751511E-05
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.3129601E-05  0.1572505E+01  0.5347155E-08 -0.3129596E-05
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1206776E-05 -0.1566641E+01 -0.5014413E-08  0.1206765E-05
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3796036E-05 -0.1570620E+01 -0.6691768E-09  0.3796036E-05
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.7117177E-05 -0.1571176E+01  0.2699037E-08  0.7117177E-05
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1224448E-04 -0.1570244E+01 -0.6767893E-08  0.1224448E-04
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.5690343E-05 -0.1571822E+01  0.5837965E-08  0.5690340E-05
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.4808812E-08  0.2601315E+01  0.4123874E-08 -0.2473527E-08
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5692791E-05  0.1571223E+01  0.2430961E-08 -0.5692791E-05
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1224634E-04  0.1572021E+01  0.1500414E-07 -0.1224633E-04
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.7113737E-05  0.1571575E+01  0.5536094E-08 -0.7113735E-05
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3800177E-05  0.1573139E+01  0.8901514E-08 -0.3800167E-05
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1214879E-05  0.1581698E+01  0.1324345E-07 -0.1214807E-05
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3119843E-05 -0.1571724E+01  0.2894987E-08  0.3119842E-05
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1767752E-05  0.1576442E+01  0.9980837E-08 -0.1767724E-05
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.6084137E-08  0.2315791E+01  0.4124849E-08 -0.4472398E-08
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1758996E-05 -0.1569801E+01 -0.1750604E-08  0.1758995E-05
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3127904E-05  0.1572506E+01  0.5347076E-08 -0.3127899E-05
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1207535E-05 -0.1566649E+01 -0.5008543E-08  0.1207525E-05
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3793697E-05 -0.1570622E+01 -0.6625576E-09  0.3793697E-05
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.7107961E-05 -0.1571175E+01  0.2688594E-08  0.7107960E-05
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1224101E-04 -0.1570244E+01 -0.6755597E-08  0.1224101E-04
