 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.4844786E-08  0.2593305E+01  0.4134630E-08 -0.2525230E-08
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2085138E-05  0.1575121E+01  0.9017580E-08 -0.2085118E-05
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3258435E-04  0.1570890E+01  0.3055296E-08 -0.3258435E-04
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1762598E-05  0.1575168E+01  0.7706017E-08 -0.1762582E-05
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3933288E-05  0.1572353E+01  0.6124704E-08 -0.3933283E-05
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.7513413E-05  0.1571762E+01  0.7253548E-08 -0.7513409E-05
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1861159E-04 -0.1571570E+01  0.1440542E-07  0.1861159E-04
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1508920E-04  0.1571264E+01  0.7053010E-08 -0.1508920E-04
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6204977E-08  0.2295710E+01  0.4114337E-08 -0.4644779E-08
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1508018E-04 -0.1570876E+01  0.1208837E-08  0.1508018E-04
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1861990E-04  0.1570467E+01 -0.6132505E-08 -0.1861990E-04
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.7505807E-05 -0.1570931E+01  0.1010328E-08  0.7505807E-05
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3926692E-05 -0.1571339E+01  0.2129899E-08  0.3926692E-05
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1756804E-05 -0.1571117E+01  0.5640912E-09  0.1756804E-05
