 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1504680E+00  0.2219680E+01  0.9092747E-01 -0.1198867E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1625624E+00  0.2197835E+01  0.9538343E-01 -0.1316379E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1732992E+00  0.2181916E+01  0.9943645E-01 -0.1419331E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1818410E+00  0.2171615E+01  0.1027980E+00 -0.1499957E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1885874E+00  0.2163947E+01  0.1054159E+00 -0.1563736E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1926044E+00  0.2160477E+01  0.1071065E+00 -0.1600771E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1947924E+00  0.2158385E+01  0.1079843E+00 -0.1621218E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1944387E+00  0.2158827E+01  0.1078597E+00 -0.1617797E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1922213E+00  0.2160441E+01  0.1068876E+00 -0.1597625E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1872098E+00  0.2165809E+01  0.1049347E+00 -0.1550362E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1803559E+00  0.2173113E+01  0.1021812E+00 -0.1486179E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1711852E+00  0.2184860E+01  0.9863573E-01 -0.1399119E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1605163E+00  0.2200892E+01  0.9457978E-01 -0.1296925E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1476502E+00  0.2226232E+01  0.8999350E-01 -0.1170545E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1334601E+00  0.2261607E+01  0.8503578E-01 -0.1028617E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1179640E+00  0.2314999E+01  0.7990715E-01 -0.8677762E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1021945E+00  0.2392894E+01  0.7486519E-01 -0.6956240E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.8637101E-01  0.2515830E+01  0.7000513E-01 -0.5058888E-01
