 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1313401E+00  0.2282306E+01  0.8576220E-01 -0.9947401E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1420772E+00  0.2253533E+01  0.8963919E-01 -0.1102305E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1511410E+00  0.2234037E+01  0.9305351E-01 -0.1190993E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1589061E+00  0.2219262E+01  0.9597358E-01 -0.1266500E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1646312E+00  0.2209954E+01  0.9820577E-01 -0.1321327E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1683979E+00  0.2204367E+01  0.9969599E-01 -0.1357150E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1699788E+00  0.2202474E+01  0.1003724E+00 -0.1371793E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1700083E+00  0.2202100E+01  0.1003384E+00 -0.1372407E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1678240E+00  0.2205194E+01  0.9946797E-01 -0.1351703E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1636276E+00  0.2211510E+01  0.9781136E-01 -0.1311752E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1573132E+00  0.2222401E+01  0.9540462E-01 -0.1250815E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1496103E+00  0.2236781E+01  0.9243429E-01 -0.1176398E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1400725E+00  0.2258411E+01  0.8890346E-01 -0.1082427E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1290298E+00  0.2289427E+01  0.8494735E-01 -0.9712178E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1166016E+00  0.2335007E+01  0.8068456E-01 -0.8417803E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1036128E+00  0.2398367E+01  0.7628907E-01 -0.7011134E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.9023962E-01  0.2492511E+01  0.7188840E-01 -0.5454582E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.7743955E-01  0.2632811E+01  0.6763095E-01 -0.3772185E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.6661805E-01  0.2841985E+01  0.6365038E-01 -0.1966199E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.6002404E-01  0.3126291E+01  0.6001701E-01 -0.9184459E-03
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.5985901E-01 -0.2826122E+01  0.5690498E-01  0.1857212E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.6669149E-01 -0.2524646E+01  0.5439681E-01  0.3858421E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.7899811E-01 -0.2298740E+01  0.5256029E-01  0.5897557E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.9457384E-01 -0.2144493E+01  0.5132907E-01  0.7943260E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1119070E+00 -0.2042186E+01  0.5081977E-01  0.9970216E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1300416E+00 -0.1973850E+01  0.5100619E-01  0.1196211E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1483299E+00 -0.1927898E+01  0.5185022E-01  0.1389723E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1664824E+00 -0.1896028E+01  0.5319589E-01  0.1577548E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1838849E+00 -0.1874756E+01  0.5503684E-01  0.1754554E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2003820E+00 -0.1860602E+01  0.5726246E-01  0.1920259E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2156699E+00 -0.1851540E+01  0.5975574E-01  0.2072263E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2299902E+00 -0.1845416E+01  0.6236898E-01  0.2213721E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2426526E+00 -0.1841922E+01  0.6498621E-01  0.2337886E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2536903E+00 -0.1840054E+01  0.6748560E-01  0.2445495E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2628450E+00 -0.1839356E+01  0.6974403E-01  0.2534231E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2706502E+00 -0.1838956E+01  0.7171062E-01  0.2609772E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2763438E+00 -0.1839015E+01  0.7323495E-01  0.2664630E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2800705E+00 -0.1839149E+01  0.7425891E-01  0.2700464E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2816074E+00 -0.1839365E+01  0.7472491E-01  0.2715123E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2816605E+00 -0.1839234E+01  0.7470345E-01  0.2715732E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2795039E+00 -0.1839130E+01  0.7410356E-01  0.2695015E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2753475E+00 -0.1838986E+01  0.7296336E-01  0.2655044E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2690340E+00 -0.1839115E+01  0.7132370E-01  0.2594074E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2613262E+00 -0.1839311E+01  0.6932963E-01  0.2519619E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2516455E+00 -0.1840323E+01  0.6700699E-01  0.2425603E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2402469E+00 -0.1842481E+01  0.6447140E-01  0.2314347E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2270676E+00 -0.1846606E+01  0.6183634E-01  0.2184857E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2128219E+00 -0.1852840E+01  0.5923237E-01  0.2044130E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1971979E+00 -0.1862937E+01  0.5679357E-01  0.1888425E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1804844E+00 -0.1878388E+01  0.5464413E-01  0.1720135E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1627861E+00 -0.1901799E+01  0.5290404E-01  0.1539496E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1447157E+00 -0.1935417E+01  0.5160493E-01  0.1352020E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1264134E+00 -0.1985288E+01  0.5090986E-01  0.1157089E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1083786E+00 -0.2059446E+01  0.5087661E-01  0.9569477E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.9125853E-01 -0.2171115E+01  0.5155247E-01  0.7530246E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.7616001E-01 -0.2337598E+01  0.5284252E-01  0.5484539E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.6482820E-01 -0.2579017E+01  0.5483715E-01  0.3457720E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.5932816E-01 -0.2891902E+01  0.5748833E-01  0.1466024E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.6091489E-01  0.3064564E+01  0.6073426E-01 -0.4687543E-02
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.6854606E-01  0.2792187E+01  0.6440425E-01 -0.2346604E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.7987732E-01  0.2600218E+01  0.6845495E-01 -0.4116195E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.9287921E-01  0.2470893E+01  0.7276034E-01 -0.5772763E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1061803E+00  0.2384543E+01  0.7717885E-01 -0.7292248E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1193020E+00  0.2323605E+01  0.8156574E-01 -0.8706325E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1312589E+00  0.2282237E+01  0.8570224E-01 -0.9941841E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1419924E+00  0.2253456E+01  0.8957715E-01 -0.1101716E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1510582E+00  0.2233933E+01  0.9299022E-01 -0.1190437E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1588101E+00  0.2219191E+01  0.9590660E-01 -0.1265803E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1645289E+00  0.2209894E+01  0.9813683E-01 -0.1320565E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1682965E+00  0.2204301E+01  0.9962697E-01 -0.1356399E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1698856E+00  0.2202381E+01  0.1003046E+00 -0.1371134E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1699058E+00  0.2202032E+01  0.1002687E+00 -0.1371647E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1677196E+00  0.2205134E+01  0.9939805E-01 -0.1350922E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1635291E+00  0.2211442E+01  0.9774349E-01 -0.1311029E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1572269E+00  0.2222302E+01  0.9533995E-01 -0.1250223E+00
