 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1029742E+00 -0.2305168E+01  0.6900516E-01  0.7643275E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.8948103E-01 -0.2613708E+01  0.7730039E-01  0.4507222E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.8796333E-01 -0.2973341E+01  0.8672121E-01  0.1473021E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.9813391E-01  0.2993569E+01  0.9706076E-01 -0.1447314E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1160818E+00  0.2769413E+01  0.1081345E+00 -0.4221275E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1375027E+00  0.2625804E+01  0.1196141E+00 -0.6781926E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1597783E+00  0.2533145E+01  0.1311039E+00 -0.9132840E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1816480E+00  0.2471467E+01  0.1423654E+00 -0.1128188E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2021520E+00  0.2430192E+01  0.1531197E+00 -0.1319841E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2201858E+00  0.2403506E+01  0.1628840E+00 -0.1481572E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2356634E+00  0.2385376E+01  0.1714303E+00 -0.1617061E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2485687E+00  0.2372627E+01  0.1786289E+00 -0.1728528E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2584951E+00  0.2364213E+01  0.1842435E+00 -0.1813121E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2646935E+00  0.2359963E+01  0.1878705E+00 -0.1864600E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2675907E+00  0.2358170E+01  0.1895885E+00 -0.1888411E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2674143E+00  0.2358086E+01  0.1894478E+00 -0.1887325E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2639067E+00  0.2360227E+01  0.1873611E+00 -0.1858563E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2565739E+00  0.2365960E+01  0.1831881E+00 -0.1796448E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2461199E+00  0.2375081E+01  0.1772887E+00 -0.1707152E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2329168E+00  0.2388159E+01  0.1698765E+00 -0.1593493E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2169106E+00  0.2407533E+01  0.1610477E+00 -0.1453060E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1980480E+00  0.2437701E+01  0.1509778E+00 -0.1281745E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1773080E+00  0.2482307E+01  0.1401496E+00 -0.1086104E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1554193E+00  0.2548139E+01  0.1288449E+00 -0.8691473E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1331275E+00  0.2648853E+01  0.1172907E+00 -0.6297487E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1120395E+00  0.2808096E+01  0.1058665E+00 -0.3667605E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.9534770E-01  0.3050229E+01  0.9495004E-01 -0.8699188E-02
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.8722959E-01 -0.2902776E+01  0.8475390E-01  0.2063439E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.9124962E-01 -0.2545312E+01  0.7550268E-01  0.5124295E-01
