 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.9987620E-01 -0.2353425E+01  0.7042724E-01  0.7081848E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.8697211E-01 -0.2714748E+01  0.7916869E-01  0.3600647E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.8954547E-01 -0.3117709E+01  0.8951993E-01  0.2138481E-02
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1054716E+00  0.2848418E+01  0.1009712E+00 -0.3048049E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1284934E+00  0.2648864E+01  0.1132085E+00 -0.6078149E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1543965E+00  0.2524766E+01  0.1259441E+00 -0.8931050E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1806089E+00  0.2448748E+01  0.1389662E+00 -0.1153601E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2059634E+00  0.2399265E+01  0.1517739E+00 -0.1392322E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2287917E+00  0.2368427E+01  0.1637470E+00 -0.1597891E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2494690E+00  0.2347353E+01  0.1748347E+00 -0.1779539E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2669319E+00  0.2334454E+01  0.1846016E+00 -0.1928078E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2815844E+00  0.2325372E+01  0.1928795E+00 -0.2051518E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2921343E+00  0.2320339E+01  0.1990324E+00 -0.2138424E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2995472E+00  0.2316841E+01  0.2033145E+00 -0.2199813E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3027200E+00  0.2315883E+01  0.2052548E+00 -0.2225081E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3026065E+00  0.2315646E+01  0.2051252E+00 -0.2224732E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2981828E+00  0.2317698E+01  0.2025759E+00 -0.2188058E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2905391E+00  0.2320851E+01  0.1980542E+00 -0.2125735E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2786745E+00  0.2327213E+01  0.1912599E+00 -0.2026799E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2638285E+00  0.2336190E+01  0.1827860E+00 -0.1902492E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2454644E+00  0.2351302E+01  0.1727183E+00 -0.1744167E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2246468E+00  0.2373124E+01  0.1615157E+00 -0.1561374E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2007979E+00  0.2408125E+01  0.1491643E+00 -0.1344240E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1754369E+00  0.2460711E+01  0.1363176E+00 -0.1104337E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1491517E+00  0.2545486E+01  0.1234272E+00 -0.8373743E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1237080E+00  0.2680017E+01  0.1107622E+00 -0.5509454E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1014285E+00  0.2903939E+01  0.9857766E-01 -0.2387863E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.8770957E-01 -0.3040738E+01  0.8726387E-01  0.8830942E-02
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.8843030E-01 -0.2635906E+01  0.7736252E-01  0.4283642E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1038061E+00 -0.2295841E+01  0.6884097E-01  0.7769570E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1293848E+00 -0.2070800E+01  0.6203074E-01  0.1135456E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1599942E+00 -0.1934256E+01  0.5687959E-01  0.1495422E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1925839E+00 -0.1853223E+01  0.5367060E-01  0.1849541E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2258900E+00 -0.1803683E+01  0.5213243E-01  0.2197920E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2590703E+00 -0.1774647E+01  0.5244661E-01  0.2537061E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2914601E+00 -0.1757813E+01  0.5419066E-01  0.2863780E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3218778E+00 -0.1749579E+01  0.5724001E-01  0.3167474E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.3507390E+00 -0.1746436E+01  0.6128726E-01  0.3453429E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3773332E+00 -0.1747308E+01  0.6625854E-01  0.3714703E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.4018594E+00 -0.1750088E+01  0.7166483E-01  0.3954177E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.4231338E+00 -0.1754007E+01  0.7708951E-01  0.4160521E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4420314E+00 -0.1758311E+01  0.8240263E-01  0.4342828E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.4576117E+00 -0.1762814E+01  0.8733039E-01  0.4492013E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.4706049E+00 -0.1766771E+01  0.9163731E-01  0.4615968E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.4798061E+00 -0.1769852E+01  0.9487861E-01  0.4703317E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.4863038E+00 -0.1771982E+01  0.9717875E-01  0.4764952E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4890051E+00 -0.1773046E+01  0.9822848E-01  0.4790377E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.4889545E+00 -0.1772933E+01  0.9816419E-01  0.4789992E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.4850722E+00 -0.1771664E+01  0.9678133E-01  0.4753193E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.4784523E+00 -0.1769342E+01  0.9437171E-01  0.4690529E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4680037E+00 -0.1765985E+01  0.9077005E-01  0.4591168E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.4549061E+00 -0.1761856E+01  0.8638649E-01  0.4466284E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.4383573E+00 -0.1757547E+01  0.8138846E-01  0.4307355E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.4193389E+00 -0.1753212E+01  0.7607029E-01  0.4123814E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.3969085E+00 -0.1749392E+01  0.7050999E-01  0.3905953E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3722724E+00 -0.1746726E+01  0.6515646E-01  0.3665261E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3450979E+00 -0.1746918E+01  0.6046539E-01  0.3397595E+00
