 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2383549E+00  0.2234103E+01  0.1467612E+00 -0.1878143E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2413182E+00  0.2232533E+01  0.1482871E+00 -0.1903822E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2413652E+00  0.2232918E+01  0.1483892E+00 -0.1903623E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2389466E+00  0.2234020E+01  0.1471100E+00 -0.1882927E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2336867E+00  0.2237301E+01  0.1444751E+00 -0.1836748E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2252004E+00  0.2244277E+01  0.1404598E+00 -0.1760291E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2137963E+00  0.2254904E+01  0.1351154E+00 -0.1656886E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2002860E+00  0.2269337E+01  0.1288041E+00 -0.1533754E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1847657E+00  0.2290973E+01  0.1218563E+00 -0.1388864E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1669561E+00  0.2324724E+01  0.1142827E+00 -0.1217120E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1472258E+00  0.2375938E+01  0.1061393E+00 -0.1020288E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1268844E+00  0.2452395E+01  0.9792386E-01 -0.8068806E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1070909E+00  0.2570282E+01  0.9008408E-01 -0.5790781E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.8909637E-01  0.2759078E+01  0.8265727E-01 -0.3325566E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.7597552E-01  0.3052902E+01  0.7567690E-01 -0.6729478E-02
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.7254677E-01 -0.2851914E+01  0.6952416E-01  0.2072255E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.8067705E-01 -0.2497032E+01  0.6449033E-01  0.4847456E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.9785099E-01 -0.2238824E+01  0.6061268E-01  0.7681743E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1206968E+00 -0.2071004E+01  0.5788708E-01  0.1059094E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1462026E+00 -0.1966603E+01  0.5636887E-01  0.1348991E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1722523E+00 -0.1902068E+01  0.5602440E-01  0.1628868E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1983332E+00 -0.1861593E+01  0.5686515E-01  0.1900063E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2244330E+00 -0.1836123E+01  0.5885188E-01  0.2165793E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2497834E+00 -0.1820430E+01  0.6170879E-01  0.2420408E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2733366E+00 -0.1811325E+01  0.6511322E-01  0.2654678E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2950141E+00 -0.1807054E+01  0.6905285E-01  0.2868187E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3152304E+00 -0.1806053E+01  0.7347776E-01  0.3065472E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.3337666E+00 -0.1806611E+01  0.7797976E-01  0.3245293E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3497145E+00 -0.1807939E+01  0.8215716E-01  0.3399270E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3628752E+00 -0.1810039E+01  0.8598930E-01  0.3525397E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3737387E+00 -0.1812473E+01  0.8944722E-01  0.3628771E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3824930E+00 -0.1814361E+01  0.9224343E-01  0.3712035E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.3884224E+00 -0.1815606E+01  0.9414266E-01  0.3768410E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.3911576E+00 -0.1816458E+01  0.9512877E-01  0.3794137E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3911581E+00 -0.1816651E+01  0.9520229E-01  0.3793958E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.3889412E+00 -0.1815857E+01  0.9436306E-01  0.3773206E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3840435E+00 -0.1814510E+01  0.9267295E-01  0.3726944E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.3760013E+00 -0.1812885E+01  0.9013905E-01  0.3650369E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3651424E+00 -0.1810745E+01  0.8677698E-01  0.3546811E+00
