 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2093083E+00  0.2276838E+01  0.1358049E+00 -0.1592702E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2124817E+00  0.2273077E+01  0.1372548E+00 -0.1622023E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2131948E+00  0.2271716E+01  0.1374938E+00 -0.1629340E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2103936E+00  0.2275228E+01  0.1362512E+00 -0.1603156E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2051804E+00  0.2281398E+01  0.1338371E+00 -0.1555205E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1981058E+00  0.2289490E+01  0.1304332E+00 -0.1491076E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1886968E+00  0.2301841E+01  0.1259830E+00 -0.1404805E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1763027E+00  0.2323129E+01  0.1204754E+00 -0.1287181E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1621787E+00  0.2353093E+01  0.1143214E+00 -0.1150328E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1468966E+00  0.2393930E+01  0.1077164E+00 -0.9987893E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1303688E+00  0.2453894E+01  0.1007371E+00 -0.8275297E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1129166E+00  0.2548235E+01  0.9361552E-01 -0.6313704E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.9637295E-01  0.2688940E+01  0.8666722E-01 -0.4214900E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.8250176E-01  0.2895339E+01  0.8001290E-01 -0.2011163E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.7387920E-01 -0.3097153E+01  0.7380626E-01  0.3282063E-02
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.7388783E-01 -0.2752689E+01  0.6837029E-01  0.2801635E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.8306894E-01 -0.2446136E+01  0.6377709E-01  0.5322529E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.9902755E-01 -0.2221877E+01  0.6001532E-01  0.7876939E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1193130E+00 -0.2070935E+01  0.5721621E-01  0.1046991E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1418284E+00 -0.1973542E+01  0.5558904E-01  0.1304804E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1650805E+00 -0.1910143E+01  0.5495047E-01  0.1556664E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1886094E+00 -0.1867683E+01  0.5517668E-01  0.1803581E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2119862E+00 -0.1839576E+01  0.5629402E-01  0.2043750E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2341588E+00 -0.1822314E+01  0.5827601E-01  0.2267912E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2550577E+00 -0.1811579E+01  0.6082185E-01  0.2476996E+00
