 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2426526E+00 -0.1841921E+01  0.6498616E-01  0.2337886E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2299902E+00 -0.1845416E+01  0.6236887E-01  0.2213721E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2156697E+00 -0.1851540E+01  0.5975564E-01  0.2072262E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2003822E+00 -0.1860602E+01  0.5726249E-01  0.1920261E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1838851E+00 -0.1874754E+01  0.5503660E-01  0.1754557E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1664824E+00 -0.1896027E+01  0.5319572E-01  0.1577549E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1483299E+00 -0.1927897E+01  0.5185017E-01  0.1389724E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1300418E+00 -0.1973849E+01  0.5100603E-01  0.1196213E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1119072E+00 -0.2042185E+01  0.5081977E-01  0.9970243E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.9457412E-01 -0.2144490E+01  0.5132898E-01  0.7943299E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.7899808E-01 -0.2298737E+01  0.5256008E-01  0.5897571E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.6669144E-01 -0.2524643E+01  0.5439668E-01  0.3858431E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.5985913E-01 -0.2826119E+01  0.5690506E-01  0.1857229E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.6002392E-01  0.3126293E+01  0.6001690E-01 -0.9182939E-03
