 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2637642E+00 -0.1840222E+01  0.7020827E-01  0.2542486E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2493254E+00 -0.1842609E+01  0.6693847E-01  0.2401716E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2334312E+00 -0.1846702E+01  0.6359094E-01  0.2246026E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2158768E+00 -0.1854339E+01  0.6039346E-01  0.2072569E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1974568E+00 -0.1866464E+01  0.5753464E-01  0.1888887E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1777174E+00 -0.1886277E+01  0.5514100E-01  0.1689466E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1572476E+00 -0.1916014E+01  0.5321283E-01  0.1479702E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1363515E+00 -0.1962092E+01  0.5200265E-01  0.1260454E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1158668E+00 -0.2031583E+01  0.5152050E-01  0.1037823E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.9623017E-01 -0.2140483E+01  0.5190352E-01  0.8103253E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.7858618E-01 -0.2311848E+01  0.5305074E-01  0.5797764E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.6527547E-01 -0.2575150E+01  0.5508044E-01  0.3502901E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5915510E-01 -0.2927804E+01  0.5780838E-01  0.1255057E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.6197962E-01  0.2992546E+01  0.6129246E-01 -0.9203665E-02
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.7214070E-01  0.2705537E+01  0.6539010E-01 -0.3046990E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.8637087E-01  0.2515832E+01  0.7000513E-01 -0.5058863E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1021940E+00  0.2392896E+01  0.7486489E-01 -0.6956185E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1179639E+00  0.2314999E+01  0.7990707E-01 -0.8677760E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1334598E+00  0.2261606E+01  0.8503540E-01 -0.1028615E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1476502E+00  0.2226232E+01  0.8999341E-01 -0.1170545E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1605159E+00  0.2200893E+01  0.9457961E-01 -0.1296922E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1711852E+00  0.2184859E+01  0.9863568E-01 -0.1399121E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1803558E+00  0.2173113E+01  0.1021811E+00 -0.1486178E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1872095E+00  0.2165808E+01  0.1049344E+00 -0.1550361E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1922210E+00  0.2160441E+01  0.1068875E+00 -0.1597622E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1944388E+00  0.2158827E+01  0.1078599E+00 -0.1617798E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1947922E+00  0.2158385E+01  0.1079842E+00 -0.1621216E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1926041E+00  0.2160477E+01  0.1071062E+00 -0.1600769E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1885877E+00  0.2163945E+01  0.1054157E+00 -0.1563741E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1818410E+00  0.2171615E+01  0.1027981E+00 -0.1499957E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1732991E+00  0.2181915E+01  0.9943630E-01 -0.1419331E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1625625E+00  0.2197833E+01  0.9538322E-01 -0.1316382E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1504682E+00  0.2219678E+01  0.9092727E-01 -0.1198871E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1364022E+00  0.2253680E+01  0.8607418E-01 -0.1058149E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1212487E+00  0.2302040E+01  0.8096939E-01 -0.9025079E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1052015E+00  0.2375871E+01  0.7583794E-01 -0.7291072E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.8946833E-01  0.2485921E+01  0.7091604E-01 -0.5454811E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.7480367E-01  0.2660579E+01  0.6631543E-01 -0.3461000E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.6355433E-01  0.2925328E+01  0.6207389E-01 -0.1363766E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.5904481E-01 -0.3000825E+01  0.5846078E-01  0.8284159E-02
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.6337360E-01 -0.2638681E+01  0.5552686E-01  0.3054474E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.7545449E-01 -0.2357332E+01  0.5341506E-01  0.5329363E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.9240041E-01 -0.2169126E+01  0.5204571E-01  0.7634841E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1118900E+00 -0.2049792E+01  0.5156876E-01  0.9929775E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1323487E+00 -0.1973182E+01  0.5182966E-01  0.1217779E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1529771E+00 -0.1923969E+01  0.5291121E-01  0.1435353E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1736368E+00 -0.1891107E+01  0.5467154E-01  0.1648052E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1935309E+00 -0.1870072E+01  0.5705837E-01  0.1849285E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2124975E+00 -0.1856122E+01  0.5981161E-01  0.2039063E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2299019E+00 -0.1847964E+01  0.6290872E-01  0.2211275E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2462905E+00 -0.1843082E+01  0.6623584E-01  0.2372169E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.2608661E+00 -0.1840803E+01  0.6958275E-01  0.2514147E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.2738940E+00 -0.1839611E+01  0.7274324E-01  0.2640575E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2845122E+00 -0.1839776E+01  0.7560841E-01  0.2742819E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2935876E+00 -0.1840277E+01  0.7816207E-01  0.2829918E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3003111E+00 -0.1841021E+01  0.8016748E-01  0.2894131E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3052483E+00 -0.1841386E+01  0.8159284E-01  0.2941413E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.3073853E+00 -0.1841876E+01  0.8230927E-01  0.2961603E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3077401E+00 -0.1841872E+01  0.8240287E-01  0.2965025E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.3055951E+00 -0.1841617E+01  0.8175336E-01  0.2944568E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3016931E+00 -0.1840941E+01  0.8051324E-01  0.2907513E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2950370E+00 -0.1840510E+01  0.7861421E-01  0.2843706E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2866159E+00 -0.1839846E+01  0.7618684E-01  0.2763046E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.2759202E+00 -0.1839696E+01  0.7330386E-01  0.2660047E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.2636174E+00 -0.1840189E+01  0.7016079E-01  0.2541094E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2491734E+00 -0.1842586E+01  0.6689212E-01  0.2400267E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2331921E+00 -0.1846810E+01  0.6355003E-01  0.2243657E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2157419E+00 -0.1854311E+01  0.6034984E-01  0.2071291E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1973419E+00 -0.1866411E+01  0.5749122E-01  0.1887819E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1776057E+00 -0.1886242E+01  0.5510041E-01  0.1688424E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1571038E+00 -0.1916201E+01  0.5319183E-01  0.1478250E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1362603E+00 -0.1962054E+01  0.5196303E-01  0.1259631E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1157890E+00 -0.2031508E+01  0.5147815E-01  0.1037164E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.9616268E-01 -0.2140443E+01  0.5186382E-01  0.8097780E-01
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.7854729E-01 -0.2312007E+01  0.5303368E-01  0.5794054E-01
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.6522355E-01 -0.2575212E+01  0.5503881E-01  0.3499773E-01
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.5910554E-01 -0.2928001E+01  0.5776241E-01  0.1252868E-01
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.6193529E-01  0.2992372E+01  0.6124701E-01 -0.9207790E-02
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.7208065E-01  0.2706208E+01  0.6535611E-01 -0.3040064E-01
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.8632059E-01  0.2515652E+01  0.6995530E-01 -0.5057175E-01
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1021428E+00  0.2392669E+01  0.7481162E-01 -0.6954401E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1178972E+00  0.2314874E+01  0.7985105E-01 -0.8673850E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1332999E+00  0.2261984E+01  0.8497241E-01 -0.1027061E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1475695E+00  0.2226133E+01  0.8993265E-01 -0.1169994E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1604409E+00  0.2200756E+01  0.9451764E-01 -0.1296445E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.1710908E+00  0.2184777E+01  0.9856980E-01 -0.1398430E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1801331E+00  0.2173361E+01  0.1020918E+00 -0.1484090E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1871068E+00  0.2165735E+01  0.1048655E+00 -0.1549586E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1921317E+00  0.2160333E+01  0.1068205E+00 -0.1596995E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1943322E+00  0.2158755E+01  0.1077890E+00 -0.1616989E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1945512E+00  0.2158605E+01  0.1078862E+00 -0.1618973E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1924983E+00  0.2160405E+01  0.1070360E+00 -0.1599966E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1884997E+00  0.2163835E+01  0.1053494E+00 -0.1563127E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1817414E+00  0.2171539E+01  0.1027304E+00 -0.1499214E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1730860E+00  0.2182179E+01  0.9935150E-01 -0.1417323E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1624724E+00  0.2197748E+01  0.9531910E-01 -0.1315734E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1503974E+00  0.2219532E+01  0.9086702E-01 -0.1198439E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.1363275E+00  0.2253572E+01  0.8601566E-01 -0.1057662E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1211064E+00  0.2302464E+01  0.8091255E-01 -0.9011055E-01
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.1051413E+00  0.2375732E+01  0.7578441E-01 -0.7287948E-01
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.8942083E-01  0.2485663E+01  0.7086434E-01 -0.5453741E-01
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.7475757E-01  0.2660377E+01  0.6626756E-01 -0.3460209E-01
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.6351523E-01  0.2925984E+01  0.6204463E-01 -0.1358856E-01
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.5899940E-01 -0.3000955E+01  0.5841688E-01  0.8270222E-02
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.6331956E-01 -0.2638763E+01  0.5548202E-01  0.3051412E-01
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.7539631E-01 -0.2357343E+01  0.5337444E-01  0.5325197E-01
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.9234236E-01 -0.2169341E+01  0.5202945E-01  0.7628924E-01
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1118142E+00 -0.2049746E+01  0.5152930E-01  0.9923282E-01
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1322635E+00 -0.1973109E+01  0.5178741E-01  0.1217034E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1528767E+00 -0.1923932E+01  0.5287112E-01  0.1434432E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1734722E+00 -0.1891276E+01  0.5464746E-01  0.1646398E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.1934104E+00 -0.1870040E+01  0.5701690E-01  0.1848152E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.2123754E+00 -0.1856074E+01  0.5976755E-01  0.2037919E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.2297591E+00 -0.1847938E+01  0.6286383E-01  0.2209918E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2460359E+00 -0.1843178E+01  0.6619008E-01  0.2369652E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.2607079E+00 -0.1840782E+01  0.6953532E-01  0.2512637E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.2737423E+00 -0.1839581E+01  0.7269497E-01  0.2639135E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2843392E+00 -0.1839757E+01  0.7555739E-01  0.2741165E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.2932755E+00 -0.1840334E+01  0.7809515E-01  0.2826866E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3001299E+00 -0.1841005E+01  0.8011450E-01  0.2892398E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3050810E+00 -0.1841363E+01  0.8154138E-01  0.2939821E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.3071997E+00 -0.1841861E+01  0.8225508E-01  0.2959827E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3074107E+00 -0.1841918E+01  0.8232841E-01  0.2961813E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.3054105E+00 -0.1841601E+01  0.8169939E-01  0.2942801E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3015276E+00 -0.1840918E+01  0.8046215E-01  0.2905937E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.2948588E+00 -0.1840494E+01  0.7856211E-01  0.2842001E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2863122E+00 -0.1839909E+01  0.7612348E-01  0.2760070E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.2757519E+00 -0.1839676E+01  0.7325393E-01  0.2658439E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.2631311E+00 -0.1840149E+01  0.7002115E-01  0.2536435E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2486738E+00 -0.1842580E+01  0.6675649E-01  0.2395459E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2326658E+00 -0.1846874E+01  0.6342087E-01  0.2238552E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2153022E+00 -0.1854290E+01  0.6022260E-01  0.2067082E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1969673E+00 -0.1866316E+01  0.5736415E-01  0.1884290E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1772459E+00 -0.1886204E+01  0.5498245E-01  0.1685023E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1567557E+00 -0.1916288E+01  0.5308684E-01  0.1474928E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1359737E+00 -0.1962011E+01  0.5184831E-01  0.1257004E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1155489E+00 -0.2031348E+01  0.5135481E-01  0.1035096E+00
