 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.4356416E+00  0.2577096E+01  0.3680554E+00 -0.2330640E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4134765E+00  0.2581712E+01  0.3503463E+00 -0.2195912E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3852528E+00  0.2590098E+01  0.3281361E+00 -0.2018574E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3521193E+00  0.2604482E+01  0.3025376E+00 -0.1801638E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3151216E+00  0.2629046E+01  0.2746280E+00 -0.1545351E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2752452E+00  0.2668207E+01  0.2449764E+00 -0.1254849E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2326240E+00  0.2734928E+01  0.2136523E+00 -0.9201409E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1901376E+00  0.2848717E+01  0.1820410E+00 -0.5489392E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1522661E+00  0.3044677E+01  0.1515516E+00 -0.1473392E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1255957E+00 -0.2916190E+01  0.1224186E+00  0.2807054E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1205572E+00 -0.2479229E+01  0.9506431E-01  0.7414051E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1410025E+00 -0.2093409E+01  0.7038084E-01  0.1221812E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1778740E+00 -0.1851874E+01  0.4934062E-01  0.1708937E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2224405E+00 -0.1713996E+01  0.3174466E-01  0.2201637E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2707063E+00 -0.1637444E+01  0.1802855E-01  0.2701053E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3193730E+00 -0.1596171E+01  0.8103026E-02  0.3192702E+00
