 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3901965E+00  0.2629574E+01  0.3401566E+00 -0.1911723E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3701469E+00  0.2637505E+01  0.3241064E+00 -0.1787841E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3453011E+00  0.2650557E+01  0.3045021E+00 -0.1628230E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3156544E+00  0.2672401E+01  0.2815430E+00 -0.1427279E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2821988E+00  0.2706706E+01  0.2559311E+00 -0.1188925E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2466729E+00  0.2758111E+01  0.2287564E+00 -0.9229315E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2101093E+00  0.2840205E+01  0.2006387E+00 -0.6237001E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1744819E+00  0.2975774E+01  0.1720887E+00 -0.2880002E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1439919E+00 -0.3086405E+01  0.1437727E+00  0.7942557E-02
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1255327E+00 -0.2759528E+01  0.1164814E+00  0.4680324E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1264025E+00 -0.2375018E+01  0.9104653E-01  0.8768188E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1471128E+00 -0.2051032E+01  0.6796435E-01  0.1304723E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1810082E+00 -0.1836604E+01  0.4754874E-01  0.1746513E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2213129E+00 -0.1706486E+01  0.2993782E-01  0.2192786E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2640900E+00 -0.1630036E+01  0.1563548E-01  0.2636268E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3072896E+00 -0.1586403E+01  0.4795477E-02  0.3072522E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3498474E+00 -0.1562968E+01 -0.2738850E-02  0.3498367E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3910103E+00 -0.1551748E+01 -0.7447571E-02  0.3909394E+00
