 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.6239532E+00 -0.1394191E+01 -0.1096213E+00  0.6142481E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.6205271E+00 -0.1394128E+01 -0.1090579E+00  0.6108685E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.6112653E+00 -0.1394085E+01 -0.1074563E+00  0.6017461E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5966939E+00 -0.1394130E+01 -0.1048683E+00  0.5874063E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.5764565E+00 -0.1394191E+01 -0.1012770E+00  0.5674901E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5498889E+00 -0.1394127E+01 -0.9664420E-01  0.5413296E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.5182023E+00 -0.1394084E+01 -0.9109695E-01  0.5101323E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.4820170E+00 -0.1394131E+01 -0.8471352E-01  0.4745145E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4412017E+00 -0.1394191E+01 -0.7751410E-01  0.4343392E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3955376E+00 -0.1394124E+01 -0.6951744E-01  0.3893807E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3462519E+00 -0.1394084E+01 -0.6086899E-01  0.3408597E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2939596E+00 -0.1394135E+01 -0.5166158E-01  0.2893845E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2387746E+00 -0.1394192E+01 -0.4194975E-01  0.2350607E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1809690E+00 -0.1394119E+01 -0.3180713E-01  0.1781519E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1215857E+00 -0.1394086E+01 -0.2137378E-01  0.1196923E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.6114967E-01 -0.1394163E+01 -0.1074502E-01  0.6019823E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.5182611E-06  0.2944511E+01  0.5082287E-06 -0.1014799E-06
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.6114995E-01  0.1747443E+01  0.1074585E-01 -0.6019837E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1215868E+00  0.1747513E+01  0.2137478E-01 -0.1196932E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1809695E+00  0.1747478E+01  0.3180786E-01 -0.1781522E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2387752E+00  0.1747406E+01  0.4195103E-01 -0.2350610E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2939609E+00  0.1747461E+01  0.5166274E-01 -0.2893855E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3462527E+00  0.1747511E+01  0.6086983E-01 -0.3408603E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3955378E+00  0.1747470E+01  0.6951828E-01 -0.3893807E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4412023E+00  0.1747403E+01  0.7751499E-01 -0.4343396E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.4820176E+00  0.1747464E+01  0.8471484E-01 -0.4745148E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.5182032E+00  0.1747510E+01  0.9109777E-01 -0.5101331E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5498896E+00  0.1747468E+01  0.9664516E-01 -0.5413302E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.5764580E+00  0.1747403E+01  0.1012780E+00 -0.5674915E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5966944E+00  0.1747465E+01  0.1048694E+00 -0.5874066E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.6112655E+00  0.1747509E+01  0.1074573E+00 -0.6017462E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.6205272E+00  0.1747466E+01  0.1090589E+00 -0.6108684E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.6239539E+00  0.1747403E+01  0.1096225E+00 -0.6142487E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.6205285E+00  0.1747465E+01  0.1090588E+00 -0.6108696E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.6112660E+00  0.1747509E+01  0.1074573E+00 -0.6017467E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5966946E+00  0.1747464E+01  0.1048691E+00 -0.5874069E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.5764571E+00  0.1747404E+01  0.1012780E+00 -0.5674906E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5498901E+00  0.1747468E+01  0.9664525E-01 -0.5413306E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.5182040E+00  0.1747510E+01  0.9109797E-01 -0.5101338E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.4820180E+00  0.1747464E+01  0.8471470E-01 -0.4745153E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.4412023E+00  0.1747403E+01  0.7751503E-01 -0.4343396E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3955379E+00  0.1747470E+01  0.6951816E-01 -0.3893809E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3462532E+00  0.1747511E+01  0.6087001E-01 -0.3408608E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2939610E+00  0.1747460E+01  0.5166246E-01 -0.2893856E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2387749E+00  0.1747406E+01  0.4195102E-01 -0.2350608E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1809697E+00  0.1747478E+01  0.3180790E-01 -0.1781524E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1215867E+00  0.1747513E+01  0.2137479E-01 -0.1196931E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.6115016E-01  0.1747445E+01  0.1074603E-01 -0.6019855E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.6210372E-06  0.2597415E+01  0.5313306E-06 -0.3215199E-06
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.6114941E-01 -0.1394164E+01 -0.1074491E-01  0.6019799E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1215859E+00 -0.1394088E+01 -0.2137365E-01  0.1196925E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1809693E+00 -0.1394120E+01 -0.3180686E-01  0.1781522E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2387746E+00 -0.1394192E+01 -0.4194985E-01  0.2350607E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2939601E+00 -0.1394135E+01 -0.5166164E-01  0.2893848E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3462526E+00 -0.1394084E+01 -0.6086898E-01  0.3408604E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3955374E+00 -0.1394124E+01 -0.6951746E-01  0.3893805E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.4412015E+00 -0.1394191E+01 -0.7751402E-01  0.4343390E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.4820173E+00 -0.1394131E+01 -0.8471341E-01  0.4745148E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.5182027E+00 -0.1394084E+01 -0.9109686E-01  0.5101327E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5498891E+00 -0.1394127E+01 -0.9664420E-01  0.5413298E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.5764565E+00 -0.1394191E+01 -0.1012771E+00  0.5674902E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5966941E+00 -0.1394130E+01 -0.1048682E+00  0.5874066E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.6112645E+00 -0.1394085E+01 -0.1074562E+00  0.6017453E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.6205270E+00 -0.1394128E+01 -0.1090581E+00  0.6108683E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.6232106E+00 -0.1394184E+01 -0.1094951E+00  0.6135163E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.6197849E+00 -0.1394121E+01 -0.1089317E+00  0.6101370E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.6105398E+00 -0.1394078E+01 -0.1073326E+00  0.6010312E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5959789E+00 -0.1394122E+01 -0.1047470E+00  0.5867018E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.5757698E+00 -0.1394184E+01 -0.1011605E+00  0.5668134E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5492335E+00 -0.1394119E+01 -0.9653289E-01  0.5406837E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.5175883E+00 -0.1394078E+01 -0.9099212E-01  0.5095273E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.4814379E+00 -0.1394123E+01 -0.8461541E-01  0.4739437E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4406763E+00 -0.1394185E+01 -0.7742452E-01  0.4338215E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3950664E+00 -0.1394118E+01 -0.6943716E-01  0.3889163E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3458415E+00 -0.1394079E+01 -0.6079870E-01  0.3404554E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2936052E+00 -0.1394127E+01 -0.5160171E-01  0.2890351E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2384905E+00 -0.1394185E+01 -0.4190153E-01  0.2347807E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1807559E+00 -0.1394114E+01 -0.3177046E-01  0.1779420E+00
