 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.6805057E+00 -0.1409612E+01 -0.1092127E+00  0.6716849E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.6776785E+00 -0.1409662E+01 -0.1087252E+00  0.6688998E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.6673827E+00 -0.1409606E+01 -0.1071104E+00  0.6587314E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.6515478E+00 -0.1409652E+01 -0.1045395E+00  0.6431065E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.6287029E+00 -0.1409612E+01 -0.1008990E+00  0.6205536E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.6006458E+00 -0.1409675E+01 -0.9635856E-01  0.5928662E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.5657768E+00 -0.1409605E+01 -0.9080374E-01  0.5584425E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5262208E+00 -0.1409638E+01 -0.8443804E-01  0.5194021E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4811898E+00 -0.1409611E+01 -0.7722509E-01  0.4749525E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4321624E+00 -0.1409693E+01 -0.6932200E-01  0.4265663E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3780437E+00 -0.1409607E+01 -0.6067325E-01  0.3731432E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3207803E+00 -0.1409610E+01 -0.5148180E-01  0.3166222E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2604165E+00 -0.1409612E+01 -0.4179344E-01  0.2570409E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1978921E+00 -0.1409751E+01 -0.3173203E-01  0.1953314E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1327444E+00 -0.1409603E+01 -0.2130493E-01  0.1310236E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.6650551E-01 -0.1409389E+01 -0.1068794E-01  0.6564108E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.4458020E-06  0.2614105E+01  0.3852060E-06 -0.2244009E-06
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.6650586E-01  0.1732216E+01  0.1068879E-01 -0.6564130E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1327449E+00  0.1731995E+01  0.2130581E-01 -0.1310240E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1978931E+00  0.1731846E+01  0.3173306E-01 -0.1953323E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2604174E+00  0.1731983E+01  0.4179434E-01 -0.2570418E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3207816E+00  0.1731985E+01  0.5148268E-01 -0.3166234E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3780447E+00  0.1731988E+01  0.6067415E-01 -0.3731440E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4321629E+00  0.1731902E+01  0.6932297E-01 -0.4265666E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4811906E+00  0.1731983E+01  0.7722606E-01 -0.4749532E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5262216E+00  0.1731955E+01  0.8443876E-01 -0.5194029E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.5657776E+00  0.1731989E+01  0.9080462E-01 -0.5584432E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.6006458E+00  0.1731919E+01  0.9635963E-01 -0.5928661E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.6287036E+00  0.1731983E+01  0.1009001E+00 -0.6205541E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.6515486E+00  0.1731942E+01  0.1045404E+00 -0.6431072E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.6673825E+00  0.1731989E+01  0.1071116E+00 -0.6587310E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.6776775E+00  0.1731932E+01  0.1087262E+00 -0.6688986E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.6805050E+00  0.1731982E+01  0.1092136E+00 -0.6716840E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.6776791E+00  0.1731932E+01  0.1087263E+00 -0.6689003E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.6673843E+00  0.1731989E+01  0.1071119E+00 -0.6587327E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.6515484E+00  0.1731942E+01  0.1045404E+00 -0.6431071E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.6287042E+00  0.1731983E+01  0.1009002E+00 -0.6205547E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.6006470E+00  0.1731919E+01  0.9635955E-01 -0.5928674E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.5657777E+00  0.1731989E+01  0.9080479E-01 -0.5584432E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.5262223E+00  0.1731956E+01  0.8443917E-01 -0.5194035E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.4811908E+00  0.1731983E+01  0.7722606E-01 -0.4749534E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4321633E+00  0.1731901E+01  0.6932287E-01 -0.4265670E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.3780442E+00  0.1731989E+01  0.6067423E-01 -0.3731435E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3207811E+00  0.1731985E+01  0.5148268E-01 -0.3166229E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.2604167E+00  0.1731984E+01  0.4179450E-01 -0.2570410E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1978931E+00  0.1731846E+01  0.3173298E-01 -0.1953323E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1327454E+00  0.1731995E+01  0.2130589E-01 -0.1310244E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.6650624E-01  0.1732218E+01  0.1068897E-01 -0.6564165E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.6333573E-06  0.2598901E+01  0.5423577E-06 -0.3270927E-06
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.6650549E-01 -0.1409392E+01 -0.1068771E-01  0.6564110E-01
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1327445E+00 -0.1409605E+01 -0.2130474E-01  0.1310237E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1978927E+00 -0.1409752E+01 -0.3173185E-01  0.1953320E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.2604165E+00 -0.1409613E+01 -0.4179340E-01  0.2570409E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3207806E+00 -0.1409610E+01 -0.5148178E-01  0.3166226E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.3780437E+00 -0.1409606E+01 -0.6067338E-01  0.3731431E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4321623E+00 -0.1409693E+01 -0.6932194E-01  0.4265662E+00
